,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1310,0.030535377358490566,2.4563457e+19,4.083e+16,3140700000000000.0,3.28661392e+16,4001667350000.0,92266891550000.0,6183274580000.0,129420298750.0,50095000000.0,3051600.0,3.93015312e+20,8.166e+16,3.76884e+16,9.85984176e+17,112046685800000.0,2398939180300000.0,272064081520000.0,5435652547500.0,2905510000000.0,219715200.0,3.941234359673299e+20,0.9971883834702441,0.00020719397160327466,9.562587900285154e-05,0.002501714148462187,2.8429338520556257e-07,6.086771202560142e-06,6.903017092912795e-07,1.3791751647954723e-08,7.372081269079483e-09,5.574781399658072e-13
1311,0.030648584905660376,2.4563469899999998e+19,4.0987e+16,3152300000000000.0,3.29991638e+16,3986768110000.0,92529894710000.0,6222183420000.0,129950300010.0,50266000000.0,3071500.0,3.9301551839999997e+20,8.1974e+16,3.78276e+16,9.89974914e+17,111629507080000.0,2405777262460000.0,273776070480000.0,5457912600420.0,2915428000000.0,221148000.0,3.9412809447040175e+20,0.9971771206214143,0.0002079882179171982,9.597793339454714e-05,0.0025118100635029587,2.83231539811946e-07,6.104049156132079e-06,6.946372875241961e-07,1.3848067866752591e-08,7.397158540340856e-09,5.611069170218917e-13
1312,0.030761792452830186,2.4563482599999996e+19,4.1143e+16,3164000000000000.0,3.31311884e+16,3971968870000.0,92791897860000.0,6261292320000.0,130480301270.0,50438000000.0,3091300.0,3.9301572159999993e+20,8.2286e+16,3.7968e+16,9.93935652e+17,111215128360000.0,2412589344360000.0,275496862080000.0,5480172653340.0,2925404000000.0,222573600.0,3.94132718959134e+20,0.9971659359768863,0.00020877738904120748,9.633303243706784e-05,0.0025218298410365093,2.821768480772373e-07,6.12126126126096e-06,6.989951577924317e-07,1.3904383954249221e-08,7.422383017897388e-09,5.647173890759314e-13
1313,0.030877358490566036,2.45634956e+19,4.1303e+16,3175800000000000.0,3.32662136e+16,3956969640000.0,93058901070000.0,6301201460000.0,131020302550.0,50613000000.0,3111700.0,3.930159296e+20,8.2606e+16,3.81096e+16,9.97986408e+17,110795149920000.0,2419531427820000.0,277252864240000.0,5502852707100.0,2935554000000.0,224042400.0,3.941374476260727e+20,0.9971545002058857,0.00020958678374141757,9.669114221330081e-05,0.0025320771066311178,2.8110789925527176e-07,6.138801178099334e-06,7.034420756259532e-07,1.3961760650362467e-08,7.4480464053368194e-09,5.68437232618795e-13
1314,0.030992924528301883,2.45625087e+19,4.1463e+16,3187700000000000.0,3.3401239e+16,3942070300000.0,93324904270000.0,6341310650000.0,131560303840.0,50788000000.0,3132100.0,3.930001392e+20,8.2926e+16,3.82524e+16,1.00203717e+18,110377968400000.0,2426447511020000.0,279017668600000.0,5525532761280.0,2945704000000.0,225511200.0,3.941261790846103e+20,0.9971429457255907,0.00021040469880128818,9.705622724388487e-05,0.0025424273320978365,2.8005743910836295e-07,6.156524584729741e-06,7.079399527533059e-07,1.4019704994257152e-08,7.474012527768731e-09,5.721802102153373e-13
1315,0.031108490566037733,2.4562521799999996e+19,4.1623e+16,3199600000000000.0,3.35362645e+16,3927271060000.0,93591907470000.0,6381519910000.0,132100305120.0,50964000000.0,3152600.0,3.9300034879999993e+20,8.3246e+16,3.83952e+16,1.006087935e+18,109963589680000.0,2433389594220000.0,280786876040000.0,5548212815040.0,2955912000000.0,226987200.0,3.941309105794117e+20,0.9971315069458782,0.0002112140858924769,9.741737826032277e-05,0.0025526745251240267,2.7900270374212104e-07,6.174064324573464e-06,7.124203367536317e-07,1.4077081157840613e-08,7.499822827025962e-09,5.759182898552823e-13
1316,0.031224056603773587,2.45625348e+19,4.1783e+16,3211400000000000.0,3.367129e+16,3912671820000.0,93856910660000.0,6421829220000.0,132640306400.0,51139000000.0,3173200.0,3.930005568e+20,8.3566e+16,3.85368e+16,1.0101387e+18,109554810960000.0,2440279677160000.0,282560485680000.0,5570892868800.0,2966062000000.0,228470400.0,3.9413563923215706e+20,0.9971200715713798,0.00021202345507957796,9.777547667365532e-05,0.0025629214906013604,2.779622040103537e-07,6.191471753008882e-06,7.169117876030588e-07,1.4134456045774095e-08,7.525485403396636e-09,5.796745517484767e-13
1317,0.031339622641509426,2.4561547800000004e+19,4.1943e+16,3223300000000000.0,3.38063156e+16,3898072480000.0,94121913850000.0,6462238590000.0,133190307690.0,51315000000.0,3193800.0,3.9298476480000007e+20,8.3886e+16,3.86796e+16,1.014189468e+18,109146029440000.0,2447169760100000.0,284338497960000.0,5593992922980.0,2976270000000.0,229953600.0,3.941243690927804e+20,0.9971085160366927,0.00021284144442297218,9.814059477985355e-05,0.00257327267109751,2.769329632959236e-07,6.209130802373487e-06,7.214435854715296e-07,1.4193471304138323e-08,7.551601051340621e-09,5.83454406864821e-13
1318,0.03145754716981132,2.45615611e+19,4.2106e+16,3235400000000000.0,3.39443419e+16,3883373240000.0,94391917100000.0,6503548210000.0,133740309000.0,51495000000.0,3215000.0,3.929849776e+20,8.4212e+16,3.88248e+16,1.018330257e+18,108734450720000.0,2454189844600000.0,286156121240000.0,5617092978000.0,2986710000000.0,231480000.0,3.94129202341451e+20,0.9970968283125093,0.00021366597425339607,9.850779838019821e-05,0.002583747286296682,2.7588529363982194e-07,6.2268662916122365e-06,7.260464830821917e-07,1.4251907609560156e-08,7.577997220851667e-09,5.873200935754539e-13
1319,0.03157547169811321,2.45615744e+19,4.2269e+16,3247500000000000.0,3.40813683e+16,3868774000000.0,94661920340000.0,6544957900000.0,134290310310.0,51675000000.0,3236200.0,3.929851904e+20,8.4538e+16,3.897e+16,1.022441049e+18,108325672000000.0,2461209928840000.0,287978147600000.0,5640193033020.0,2997150000000.0,233006400.0,3.9413400560032455e+20,0.997085216743542,0.0002144905001821299,9.887500049797253e-05,0.002594145733359573,2.7484477477401103e-07,6.244601820366178e-06,7.306604949282835e-07,1.4310343570657267e-08,7.604393321593491e-09,5.911857304601177e-13
1320,0.031693396226415094,2.45605877e+19,4.2432e+16,3259600000000000.0,3.42193948e+16,3854274650000.0,94930923580000.0,6586567650000.0,134840311620.0,51855000000.0,3257500.0,3.929694032e+20,8.4864e+16,3.91152e+16,1.026581844e+18,107919690200000.0,2468204013080000.0,289808976600000.0,5663293088040.0,3007590000000.0,234540000.0,3.9412283884779746e+20,0.9970734107894648,0.0002153237306624923,9.92462149982268e-05,0.002604725590126092,2.738224724948672e-07,6.262524699902439e-06,7.353265226832454e-07,1.4369360335971428e-08,7.631097981514013e-09,5.950936532520379e-13
1321,0.03181132075471698,2.4560600999999996e+19,4.2595e+16,3271700000000000.0,3.43574214e+16,3839875410000.0,95198926810000.0,6628177450000.0,135400312930.0,52035000000.0,3278800.0,3.9296961599999993e+20,8.519e+16,3.92604e+16,1.030722642e+18,107516511480000.0,2475172097060000.0,291639807800000.0,5686813143060.0,3018030000000.0,236073600.0,3.9412767207549534e+20,0.9970617235034601,0.0002161482332650873,9.96134064711895e-05,0.0026151998832565217,2.7279614982072396e-07,6.280127665295929e-06,7.399627797363497e-07,1.4428860356627504e-08,7.657493279035467e-09,5.989774804616611e-13
1322,0.03192924528301887,2.45606143e+19,4.2759e+16,3283800000000000.0,3.44954481e+16,3825576160000.0,95466930040000.0,6669987320000.0,135950314240.0,52216000000.0,3300300.0,3.929698288e+20,8.5518e+16,3.94056e+16,1.034863443e+18,107116132480000.0,2482140181040000.0,293479442080000.0,5709913198080.0,3028528000000.0,237621600.0,3.9413250731743445e+20,0.9970500314086044,0.0002169777889726913,9.998058842749227e-05,0.002625673913688425,2.717769544284979e-07,6.297730166775824e-06,7.446212546067193e-07,1.448729321248611e-08,7.684035048549858e-09,6.028977452717938e-13
1323,0.032047169811320754,2.45606276e+19,4.2922e+16,3295900000000000.0,3.46334749e+16,3811476820000.0,95734933250000.0,6711897260000.0,136500315550.0,52397000000.0,3321800.0,3.929700416e+20,8.5844e+16,3.95508e+16,1.039004247e+18,106721350960000.0,2489108264500000.0,295323479440000.0,5733013253100.0,3039026000000.0,239169600.0,3.9413734057237335e+20,0.9970383446270831,0.00021780225105120919,0.00010034776188057598,0.002636147708032787,2.7077198725961194e-07,6.315332266882585e-06,7.49290790390796e-07,1.454572470797721e-08,7.71057620571213e-09,6.068179169542109e-13
1324,0.03216745283018868,2.45596412e+19,4.3088e+16,3308300000000000.0,3.47735024e+16,3797077570000.0,96006936530000.0,6754707450000.0,137060316890.0,52581000000.0,3343800.0,3.929542592e+20,8.6176e+16,3.96996e+16,1.043205072e+18,106318171960000.0,2496180349780000.0,297207127800000.0,5756533309380.0,3049698000000.0,240753600.0,3.9412624838412154e+20,0.9970263609974556,0.0002186507504976211,0.00010072813004148903,0.002646880476185073,2.69756638630119e-07,6.333453709348442e-06,7.540911802208548e-07,1.4605810531476182e-08,7.737870828201518e-09,6.108540118478936e-13
1325,0.0322877358490566,2.45596547e+19,4.3254e+16,3320600000000000.0,3.49145299e+16,3782878220000.0,96277939800000.0,6797617710000.0,137630318230.0,52766000000.0,3365900.0,3.929544752e+20,8.6508e+16,3.98472e+16,1.047435897e+18,105920590160000.0,2503226434800000.0,299095179240000.0,5780473365660.0,3060428000000.0,242344800.0,3.9413118338034794e+20,0.9970144250697048,0.0002194903718554979,0.00010110136340454519,0.0026575818944759673,2.68744505957509e-07,6.351251919045224e-06,7.588721518423081e-07,1.4666368989336418e-08,7.764998378843317e-09,6.148835976932338e-13
1326,0.03240801886792453,2.45596683e+19,4.3421e+16,3333000000000000.0,3.50545577e+16,3768778880000.0,96549943060000.0,6840728040000.0,138190319560.0,52951000000.0,3388100.0,3.929546928e+20,8.6842e+16,3.9996e+16,1.051636731e+18,105525808640000.0,2510298519560000.0,300992033760000.0,5803993421520.0,3071158000000.0,243943200.0,3.941360932227574e+20,0.9970025571291953,0.0002203350606383535,0.00010147763853079831,0.002668207122065416,2.6773952057306013e-07,6.369116055913286e-06,7.636753876024383e-07,1.472586124772822e-08,7.792125747448982e-09,6.18931389930149e-13
1327,0.032528301886792454,2.45586819e+19,4.3587e+16,3345300000000000.0,3.51955855e+16,3754779630000.0,96819946320000.0,6883838430000.0,138760320900.0,53136000000.0,3410300.0,3.929389104e+20,8.7174e+16,4.01436e+16,1.055867565e+18,105133829640000.0,2517318604320000.0,302888890920000.0,5827933477800.0,3081888000000.0,245541600.0,3.9412502981639196e+20,0.9969904996469153,0.0002211836179006725,0.00010185498753708029,0.0026790167716368813,2.6675248128488034e-07,6.387106663823721e-06,7.685096555808814e-07,1.4787016903024441e-08,7.819569341829764e-09,6.230043296524166e-13
1328,0.032648584905660374,2.45586955e+19,4.3753e+16,3357700000000000.0,3.53356133e+16,3740880280000.0,97089949570000.0,6927148890000.0,139320322240.0,53322000000.0,3432600.0,3.92939128e+20,8.7506e+16,4.02924e+16,1.060068399e+18,104744647840000.0,2524338688820000.0,304794551160000.0,5851453534080.0,3092676000000.0,247147200.0,3.9412993762126456e+20,0.9969786369732491,0.00022202322545740756,0.00010223125967842261,0.0026896419119997496,2.6576171420059285e-07,6.4048387292155905e-06,7.733351924483581e-07,1.4846508665126826e-08,7.846843654317571e-09,6.270703552529769e-13
1329,0.032771226415094334,2.4558709300000002e+19,4.3923e+16,3370300000000000.0,3.54786419e+16,3726881030000.0,97364952880000.0,6971459610000.0,139890323600.0,53511000000.0,3455500.0,3.9293934880000003e+20,8.7846e+16,4.04436e+16,1.064359257e+18,104352668840000.0,2531488774880000.0,306744222840000.0,5875393591200.0,3103638000000.0,248796000.0,3.941349492219469e+20,0.9969665201619216,0.0002228830510296406,0.00010261358471213684,0.0027004944857113742,2.6476380500130807e-07,6.422898501838916e-06,7.782720701260749e-07,1.490706064711715e-08,7.874556687060672e-09,6.312457205105578e-13
1330,0.0328938679245283,2.45577231e+19,4.4093e+16,3382800000000000.0,3.56226705e+16,3712881680000.0,97639956190000.0,7015770410000.0,140470324970.0,53701000000.0,3478400.0,3.929235696e+20,8.8186e+16,4.05936e+16,1.068680115e+18,103960687040000.0,2538638860940000.0,308693898040000.0,5899753648740.0,3114658000000.0,250444800.0,3.941239896231081e+20,0.996954207166491,0.00022375192153192779,0.00010299702902839979,0.0027115327742976386,2.6377660273716214e-07,6.441218823973754e-06,7.832405693832467e-07,1.4969283281593192e-08,7.902736402771315e-09,6.354467289329298e-13
1331,0.03301650943396226,2.45577369e+19,4.4262e+16,3395400000000000.0,3.57656994e+16,3698982330000.0,97912959480000.0,7060281280000.0,141040326330.0,53891000000.0,3501400.0,3.929237904e+20,8.8524e+16,4.07448e+16,1.072970982e+18,103571505240000.0,2545736946480000.0,310652376320000.0,5923693705860.0,3125678000000.0,252100800.0,3.941289991924518e+20,0.9969420956211767,0.00022460666477569705,0.00010337935062754531,0.002722385270300986,2.627858022429514e-07,6.459146502023632e-06,7.881997441358268e-07,1.5029834693710223e-08,7.930596343847672e-09,6.396403221192564e-13
1332,0.03313915094339622,2.45577508e+19,4.4432e+16,3408000000000000.0,3.59087282e+16,3685282970000.0,98186962780000.0,7104892210000.0,141620327700.0,54081000000.0,3524500.0,3.929240128e+20,8.8864e+16,4.0896e+16,1.077261846e+18,103187923160000.0,2552861032280000.0,312615257240000.0,5948053763400.0,3136698000000.0,253764000.0,3.9413401239521814e+20,0.9969299792528313,0.00022546645862902987,0.00010376166155127842,0.002733237457618286,2.6180923217691814e-07,6.477139632699643e-06,7.931699559248514e-07,1.509145005591546e-08,7.958455503339494e-09,6.438520706645789e-13
1333,0.03326179245283019,2.4556764599999996e+19,4.4601e+16,3420600000000000.0,3.60517573e+16,3671583720000.0,98458966060000.0,7149603210000.0,142190329060.0,54271000000.0,3547700.0,3.9290823359999993e+20,8.9202e+16,4.10472e+16,1.081552719e+18,102804344160000.0,2559933117560000.0,314582541240000.0,5971993820520.0,3147718000000.0,255434400.0,3.9412302195897015e+20,0.9969177432139534,0.00022633034618639025,0.00010414819158743075,0.0027442008173594948,2.608432860608238e-07,6.495264105192261e-06,7.981836221502162e-07,1.5152613493209513e-08,7.98663824395341e-09,6.481082955529347e-13
1334,0.03338679245283019,2.45567787e+19,4.4774e+16,3433400000000000.0,3.6197787e+16,3657784370000.0,98736969400000.0,7195314500000.0,142780330450.0,54465000000.0,3571400.0,3.929084592e+20,8.9548e+16,4.12008e+16,1.08593361e+18,102417962360000.0,2567161204400000.0,316593838000000.0,5996773878900.0,3158970000000.0,257140800.0,3.941281369390059e+20,0.9969053776559105,0.00022720529596154712,0.00010453656092657022,0.0027552806009586064,2.5985955520818325e-07,6.5135192436090565e-06,8.032764178138216e-07,1.521528994472182e-08,8.015083684545144e-09,6.524294408338433e-13
1335,0.03351179245283018,2.45567927e+19,4.4947e+16,3446300000000000.0,3.63438168e+16,3644085010000.0,99013972730000.0,7241225860000.0,143360331840.0,54659000000.0,3595100.0,3.929086832e+20,8.9894e+16,4.13556e+16,1.090314504e+18,102034380280000.0,2574363290980000.0,318613937840000.0,6021133937280.0,3170222000000.0,258847200.0,3.941332515072239e+20,0.9968930094009045,0.0002280802232651826,0.00010492796495055939,0.0027663601074775493,2.5888295364525934e-07,6.531707946830808e-06,8.083914174243689e-07,1.527689915594356e-08,8.043528395223193e-09,6.567504746431061e-13
1336,0.03363679245283019,2.45558069e+19,4.512e+16,3459100000000000.0,3.64898467e+16,3630485660000.0,99289976060000.0,7287137290000.0,143950333230.0,54854000000.0,3619000.0,3.928929104e+20,9.024e+16,4.15092e+16,1.094695401e+18,101653598480000.0,2581539377560000.0,320634040760000.0,6045913995660.0,3181532000000.0,260568000.0,3.9412236805572336e+20,0.9968805179422103,0.00022896442149470018,0.00010532058914791455,0.002777552074499932,2.5792395133895983e-07,6.550096078776748e-06,8.135393135430132e-07,1.5340195040148528e-08,8.07244718358684e-09,6.611347670659468e-13
1337,0.03376179245283019,2.4555820900000002e+19,4.5293e+16,3471900000000000.0,3.66358768e+16,3616986300000.0,99565979390000.0,7333248790000.0,144540334620.0,55049000000.0,3643000.0,3.9289313440000003e+20,9.0586e+16,4.16628e+16,1.099076304e+18,101275616400000.0,2588715464140000.0,322662946760000.0,6070694054040.0,3192842000000.0,262296000.0,3.941274814218257e+20,0.9968681528692881,0.0002298393394776952,0.00010570894434892057,0.0027886314855159354,2.5696156998402e-07,6.568218625103578e-06,8.186766007688289e-07,1.540286922429211e-08,8.101038751425643e-09,6.655105577864299e-13
1338,0.03388679245283019,2.4555834999999996e+19,4.5466e+16,3484800000000000.0,3.67819069e+16,3603686940000.0,99840982700000.0,7379460370000.0,145120336010.0,55244000000.0,3667000.0,3.9289335999999993e+20,9.0932e+16,4.18176e+16,1.103457207e+18,100903234320000.0,2595865550200000.0,324696256280000.0,6095054112420.0,3204152000000.0,264024000.0,3.941325975715108e+20,0.996855785136407,0.0002307142331293758,0.00010610033338440797,0.002799710589276469,2.5601342020864507e-07,6.586274685714141e-06,8.238249215635802e-07,1.5464476041756794e-08,8.129629519970481e-09,6.698862302352342e-13
1339,0.03401415094339623,2.45548494e+19,4.5642e+16,3497800000000000.0,3.69309378e+16,3590187680000.0,100120986070000.0,7426672230000.0,145720337430.0,55443000000.0,3691600.0,3.928775904e+20,9.1284e+16,4.19736e+16,1.107928134e+18,100525255040000.0,2603145637820000.0,326773578120000.0,6120254172060.0,3215694000000.0,265795200.0,3.941218159146849e+20,0.996843043281435,0.0002316136694644687,0.00010649905259009052,0.0028111312017293456,2.5506138199099487e-07,6.6049265295770895e-06,8.291182191009094e-07,1.5528838863832e-08,8.159137277232321e-09,6.743985977612982e-13
1340,0.03414150943396226,2.45548637e+19,4.5818e+16,3510900000000000.0,3.70799687e+16,3576888330000.0,100400989430000.0,7473984170000.0,146310338850.0,55642000000.0,3716200.0,3.928778192e+20,9.1636e+16,4.21308e+16,1.112399061e+18,100152873240000.0,2610425725180000.0,328855303480000.0,6145034231700.0,3227236000000.0,267566400.0,3.9412703386743964e+20,0.9968304263344193,0.0002325037161262599,0.00010689649879274772,0.0028224378573689602,2.5411317832535523e-07,6.623310508707678e-06,8.343891061038126e-07,1.5591506554119848e-08,8.188314230394675e-09,6.788836517364934e-13
1341,0.0342688679245283,2.45548781e+19,4.5994e+16,3524000000000000.0,3.72289998e+16,3563588970000.0,100680992790000.0,7521396200000.0,146910340270.0,55842000000.0,3741000.0,3.928780496e+20,9.1988e+16,4.2288e+16,1.116869994e+18,99780491160000.0,2617705812540000.0,330941432800000.0,6170234291340.0,3238836000000.0,269352000.0,3.941322534310761e+20,0.9968178097068743,0.0002333937382673159,0.00010729393403322451,0.0028337442172702387,2.5316499802127746e-07,6.6416939739182535e-06,8.396710239241392e-07,1.5655238153248526e-08,8.217637536143415e-09,6.834051201219516e-13
1342,0.034396226415094336,2.45538925e+19,4.617e+16,3537000000000000.0,3.73780311e+16,3550389610000.0,100960996150000.0,7569008290000.0,147510341690.0,56042000000.0,3765800.0,3.9286228e+20,9.234e+16,4.2444e+16,1.121340933e+18,99410909080000.0,2624985899900000.0,333036364760000.0,6195434350980.0,3250436000000.0,271137600.0,3.941214718123152e+20,0.9968050667056403,0.00023429324866617083,0.00010769268622901186,0.00284516580089804,2.522341871476125e-07,6.660347348824593e-06,8.450094414510749e-07,1.57196062485282e-08,8.247294888688258e-09,6.879543983057046e-13
1343,0.034523584905660376,2.45539068e+19,4.6346e+16,3550100000000000.0,3.75260624e+16,3537290240000.0,101230999490000.0,7616720470000.0,148100343100.0,56242000000.0,3790800.0,3.928625088e+20,9.2692e+16,4.26012e+16,1.125781872e+18,99044126720000.0,2632005986740000.0,335135700680000.0,6220214410200.0,3262036000000.0,272937600.0,3.941266595403375e+20,0.9967925266922775,0.00023518327866504877,0.00010809012526502261,0.002856396147657147,2.513002465641713e-07,6.67807143472522e-06,8.503248703623918e-07,1.5782272677150335e-08,8.276618495699964e-09,6.925124027852416e-13
1344,0.03465330188679245,2.45539214e+19,4.6525e+16,3563400000000000.0,3.76780945e+16,3523990880000.0,101521002900000.0,7665432940000.0,148710344550.0,56446000000.0,3816300.0,3.928627424e+20,9.305e+16,4.27608e+16,1.130342835e+18,98671744640000.0,2639546075400000.0,337279049360000.0,6245834471100.0,3273868000000.0,274773600.0,3.9413198105184666e+20,0.9967796608423926,0.00023608842842864761,0.00010849360634445691,0.0028679297528289324,2.5035203785459896e-07,6.697112140851055e-06,8.55751539014623e-07,1.5847063347742855e-08,8.306527146725844e-09,6.971613906252751e-13
1345,0.03478301886792453,2.45539361e+19,4.6704e+16,3576700000000000.0,3.78291266e+16,3510791420000.0,101801006290000.0,7714345490000.0,149320345990.0,56650000000.0,3841800.0,3.928629776e+20,9.3408e+16,4.29204e+16,1.134873798e+18,98302159760000.0,2646826163540000.0,339431201560000.0,6271454531580.0,3285700000000.0,276609600.0,3.94137273914956e+20,0.996766871850768,0.00023699357097637733,0.00010889708444388603,0.002879387140240064,2.4941096989778973e-07,6.715493151026138e-06,8.612004599017954e-07,1.5911853424279806e-08,8.336435596063324e-09,7.018103039391417e-13
1346,0.0349127358490566,2.45529507e+19,4.6884e+16,3590000000000000.0,3.7981159e+16,3497592060000.0,102081009680000.0,7763258120000.0,149930347440.0,56855000000.0,3867500.0,3.928472112e+20,9.3768e+16,4.308e+16,1.13943477e+18,97932577680000.0,2654106251680000.0,341583357280000.0,6297074592480.0,3297590000000.0,278460000.0,3.9412659718712964e+20,0.9967538704663411,0.00023791340312787708,0.00010930498044907586,0.002891037494378998,2.484800020575674e-07,6.73414651693715e-06,8.666843590812464e-07,1.597728911832402e-08,8.366829398307057e-09,7.065242538498064e-13
1347,0.035042452830188676,2.45529653e+19,4.7063e+16,3603300000000000.0,3.81321914e+16,3484592690000.0,102361013060000.0,7812470840000.0,150540348880.0,57060000000.0,3893300.0,3.928474448e+20,9.4126e+16,4.32396e+16,1.143965742e+18,97568595320000.0,2661386339560000.0,343748716960000.0,6322694652960.0,3309480000000.0,280317600.0,3.9413188847810675e+20,0.9967410815626553,0.00023881853448462725,0.00010970845360157118,0.0029024947623935917,2.475531622085934e-07,6.752527307132203e-06,8.721667213666589e-07,1.604207839506296e-08,8.396884638741519e-09,7.112279117592158e-13
1348,0.03517216981132075,2.4552979899999998e+19,4.7242e+16,3616700000000000.0,3.82842239e+16,3471593330000.0,102641016430000.0,7861683630000.0,151140350330.0,57265000000.0,3919100.0,3.9284767839999997e+20,9.4484e+16,4.34004e+16,1.148526717e+18,97204613240000.0,2668666427180000.0,345914079720000.0,6347894713860.0,3321370000000.0,282175200.0,3.94137210971667e+20,0.9967282140945588,0.0002397236225604491,0.0001101149518285902,0.0029140276153285186,2.466263284310592e-07,6.770907067112322e-06,8.776488747845391e-07,1.6105799039401856e-08,8.426938405059047e-09,7.159313866974222e-13
1349,0.03530424528301886,2.45519948e+19,4.7425e+16,3630200000000000.0,3.84382573e+16,3458593960000.0,102921019870000.0,7911996740000.0,151760351800.0,57474000000.0,3945500.0,3.928319168e+20,9.485e+16,4.35624e+16,1.153147719e+18,96840630880000.0,2675946516620000.0,348127856560000.0,6373934775600.0,3333492000000.0,284076000.0,3.941266075417149e+20,0.9967150384750975,0.00024065870759553058,0.00011052894974970523,0.002925830677082489,2.4570944723581053e-07,6.789560677749406e-06,8.832894047204201e-07,1.617230263989567e-08,8.45792173431777e-09,7.207734635625508e-13
1350,0.03543632075471698,2.4552009700000002e+19,4.7607e+16,3643800000000000.0,3.85922907e+16,3445694600000.0,103211023280000.0,7962409940000.0,152380353270.0,57683000000.0,3972100.0,3.9283215520000003e+20,9.5214e+16,4.37256e+16,1.157768721e+18,96479448800000.0,2683486605280000.0,350346037360000.0,6399974837340.0,3345614000000.0,285991200.0,3.9413200357896625e+20,0.9967019973837121,0.00024157896119928615,0.00011094151097333907,0.002937515123072302,2.447896844811027e-07,6.808598593649477e-06,8.889053265876352e-07,1.623815061762102e-08,8.488562130503797e-09,7.256228811743786e-13
1351,0.0355683962264151,2.45520246e+19,4.779e+16,3657300000000000.0,3.87473242e+16,3432995130000.0,103491026700000.0,8012923220000.0,153000354740.0,57893000000.0,3998700.0,3.928323936e+20,9.558e+16,4.38876e+16,1.162419726e+18,96123863640000.0,2690766694200000.0,352568621680000.0,6426014899080.0,3357794000000.0,287906400.0,3.9413743016927625e+20,0.9966888793872843,0.00024250424517902242,0.00011135100764510216,0.002949275143699896,2.4388412843387196e-07,6.826975791272489e-06,8.945321978899008e-07,1.6303995528463565e-08,8.519348184103897e-09,7.304721093765401e-13
1352,0.035700471698113204,2.45510394e+19,4.7972e+16,3670900000000000.0,3.89013579e+16,3420495760000.0,103771030110000.0,8063636580000.0,153620356210.0,58103000000.0,4025400.0,3.928166304e+20,9.5944e+16,4.40508e+16,1.167040737e+18,95773881280000.0,2698046782860000.0,354800009520000.0,6452054960820.0,3369974000000.0,289828800.0,3.9412682437999244e+20,0.9966757046236233,0.00024343433145138275,0.00011176808396458946,0.0029610791877358045,2.430026969888779e-07,6.845630938986056e-06,9.002178678859068e-07,1.6370504522167038e-08,8.550481194223111e-09,7.353693838422051e-13
1353,0.03583254716981132,2.4551054299999998e+19,4.8155e+16,3684400000000000.0,3.90553918e+16,3407996390000.0,104051033510000.0,8114450030000.0,154240357680.0,58313000000.0,4052200.0,3.9281686879999997e+20,9.631e+16,4.42128e+16,1.171661754e+18,95423898920000.0,2705326871260000.0,357035801320000.0,6478095022560.0,3382154000000.0,291758400.0,3.9413222100111216e+20,0.9966626626014713,0.0002443596206252019,0.00011217758316662783,0.0029727631783667183,2.421113875887116e-07,6.864008388830423e-06,9.058782365296455e-07,1.6436349725747796e-08,8.581267452351876e-09,7.402551338201216e-13
1354,0.03596698113207547,2.45500695e+19,4.834e+16,3698200000000000.0,3.92124263e+16,3395296920000.0,104341036960000.0,8166363800000.0,154870359180.0,58527000000.0,4079600.0,3.92801112e+20,9.668e+16,4.43784e+16,1.176372789e+18,95068313760000.0,2712866960960000.0,359320007200000.0,6504555085560.0,3394566000000.0,293731200.0,3.941217203436968e+20,0.9966492373408269,0.00024530492741097723,0.00011260074669647612,0.0029847956310911647,2.4121561652855615e-07,6.883322641021216e-06,9.116980583730638e-07,1.6503924421845247e-08,8.612988893481291e-09,7.45280416780505e-13
1355,0.03610141509433962,2.4550084599999996e+19,4.8526e+16,3712000000000000.0,3.9369461e+16,3382697550000.0,104631040410000.0,8218377660000.0,155500360680.0,58742000000.0,4107100.0,3.9280135359999993e+20,9.7052e+16,4.4544e+16,1.18108383e+18,94715531400000.0,2720407050660000.0,361608617040000.0,6531015148560.0,3407036000000.0,295711200.0,3.94127220099546e+20,0.9966359428328467,0.00024624536203180094,0.00011301934433442424,0.0029967070777341632,2.403171528626655e-07,6.902357695499686e-06,9.174921157403625e-07,1.6570829964270015e-08,8.644508235537432e-09,7.502937755106365e-13
1356,0.03623584905660377,2.4550099800000004e+19,4.8712e+16,3725800000000000.0,3.95264959e+16,3370198080000.0,104911043850000.0,8270591610000.0,156130362180.0,58957000000.0,4134700.0,3.9280159680000007e+20,9.7424e+16,4.47096e+16,1.185794877e+18,94365546240000.0,2727687140100000.0,363906030840000.0,6557475211560.0,3419506000000.0,297698400.0,3.941327212129962e+20,0.9966226493225444,0.0002471857695554041,0.00011343792989935021,0.003008618196810855,2.39425810548227e-07,6.920732517983226e-06,9.233083457776114e-07,1.663773358217631e-08,8.676026668062507e-09,7.55325259683574e-13
