,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1306,0.07599056603773584,2.45664831e+19,1.0648e+17,4.652e+16,7831729890000000.0,77504911090000.0,497919144100.0,405365133000000.0,73137136500000.0,24248000000000.0,522560000000000.0,3.930637296e+20,2.1296e+17,5.5824e+17,2.349518967e+17,2170137510520000.0,12945897746600.0,1.7836065852e+16,3071759733000000.0,1406384000000000.0,3.762432e+16,3.941320031096934e+20,0.997289554004078,0.0005403265868281437,0.001416378258034105,0.0005961248892407476,5.506118491768391e-06,3.28466037887234e-08,4.525404106054268e-05,7.793733340007609e-06,3.5683070364843736e-06,9.546121528610944e-05
1307,0.07615566037735848,2.45664928e+19,1.0671e+17,4.6621e+16,7852434210000000.0,77898932940000.0,501719236700.0,406385556000000.0,73338169300000.0,24194000000000.0,523890000000000.0,3.930638848e+20,2.1342e+17,5.59452e+17,2.355730263e+17,2181170122320000.0,13044700154200.0,1.7880964464e+16,3080203110600000.0,1403252000000000.0,3.772008e+16,3.941346085406971e+20,0.9972833551850179,0.0005414901289440126,0.0014194439865897561,0.0005976968812056896,5.534074082953259e-06,3.309706854340614e-08,4.536765885697061e-05,7.815104392899179e-06,3.560336924472606e-06,9.570354691677664e-05
1308,0.07632075471698113,2.45665025e+19,1.0695e+17,4.6722e+16,7873138550000000.0,78293955010000.0,505539329900.0,407405981000000.0,73539202100000.0,24141000000000.0,525220000000000.0,3.9306404e+20,2.139e+17,5.60664e+17,2.361941565e+17,2192230740280000.0,13144022577400.0,1.7925863164e+16,3088646488200000.0,1400178000000000.0,3.781584e+16,3.94137234058915e+20,0.9972771056216561,0.0005427043717671865,0.0014225096021153708,0.0005992688233679898,5.562100077944701e-06,3.334884766414952e-08,4.5481273056583306e-05,7.836474763859315e-06,3.5525138936523405e-06,9.59458704537094e-05
1309,0.07648584905660377,2.45665123e+19,1.0718e+17,4.6823e+16,7893842890000000.0,78688977110000.0,509369423900.0,408426407000000.0,73740235000000.0,24089000000000.0,526550000000000.0,3.930641968e+20,2.1436e+17,5.61876e+17,2.368152867e+17,2203291359080000.0,13243605021400.0,1.7970761908e+16,3097089870000000.0,1397162000000000.0,3.79116e+16,3.9413984123544214e+20,0.9972709066100233,0.0005438678803139584,0.001425575243139045,0.0006008407725483829,5.590125961825434e-06,3.360128471125263e-08,4.559488797597866e-05,7.857845226435589e-06,3.5448382879045096e-06,9.618819523843377e-05
1310,0.07667452830188679,2.45665234e+19,1.0745e+17,4.6938e+16,7917447870000000.0,79143002530000.0,513779532100.0,409596894000000.0,73970272800000.0,24028000000000.0,528060000000000.0,3.930643744e+20,2.149e+17,5.63256e+17,2.375234361e+17,2216004070840000.0,13358267834600.0,1.8022263336e+16,3106751457600000.0,1393624000000000.0,3.802032e+16,3.941428261572323e+20,0.9972638046777437,0.0005452338232188746,0.0014290657158258278,0.0006026329044620151,5.622337700384751e-06,3.389194715235307e-08,4.572520959397221e-05,7.882298627352532e-06,3.5358350006960485e-06,9.646330587996762e-05
1311,0.07686320754716981,2.45655345e+19,1.0772e+17,4.7053e+16,7941152860000000.0,79597028070000.0,518219641200.0,410767383000000.0,74200310600000.0,23969000000000.0,529580000000000.0,3.93048552e+20,2.1544e+17,5.64636e+17,2.382345858e+17,2228716785960000.0,13473710671200.0,1.8073764852e+16,3116413045200000.0,1390202000000000.0,3.812976e+16,3.941298149161938e+20,0.9972565817776975,0.0005466219297461937,0.0014326142774051794,0.0006044571529069864,5.654778455250602e-06,3.4185971629842304e-08,4.585739055504627e-05,7.907072561517991e-06,3.5272693092137857e-06,9.674416539156715e-05
1312,0.07705188679245283,2.45655456e+19,1.0798e+17,4.7168e+16,7964757870000000.0,80053053750000.0,522679751400.0,411927874000000.0,74430348600000.0,23909000000000.0,531100000000000.0,3.930487296e+20,2.1596e+17,5.66016e+17,2.389427361e+17,2241485505000000.0,13589673536400.0,1.8124826456e+16,3126074641200000.0,1386722000000000.0,3.82392e+16,3.941327802343758e+20,0.9972495293750213,0.0005479371694776993,0.0014361048570063412,0.0006062493354597651,5.6871329090340405e-06,3.4479937264590724e-08,4.598659985911817e-05,7.931526627501123e-06,3.5184132595501674e-06,9.70211104421728e-05
1313,0.07724056603773585,2.45655567e+19,1.0825e+17,4.7284e+16,7988462890000000.0,80510079550000.0,527169862500.0,413098366000000.0,74660386700000.0,23850000000000.0,532610000000000.0,3.930489072e+20,2.165e+17,5.67408e+17,2.396538867e+17,2254282227400000.0,13706416425000.0,1.8176328104e+16,3135736241400000.0,1383300000000000.0,3.834792e+16,3.941357803596893e+20,0.9972423890094491,0.0005493030848466018,0.0014396257033101184,0.0006080490496987898,5.7195574209038735e-06,3.4775874477804304e-08,4.611691962453203e-05,7.955979633562625e-06,3.509704190615724e-06,9.729621595127342e-05
1314,0.07742924528301885,2.45655678e+19,1.0852e+17,4.7399e+16,8012067930000000.0,80968105490000.0,531679974600.0,414268860000000.0,74889424900000.0,23791000000000.0,534130000000000.0,3.930490848e+20,2.1704e+17,5.68788e+17,2.403620379e+17,2267106953720000.0,13823679339600.0,1.822782984e+16,3145355845800000.0,1379878000000000.0,3.845736e+16,3.941387661922189e+20,0.9972352849156495,0.0005506689993903086,0.0014431161022171713,0.0006098411486445284,5.7520526986537185e-06,3.5073127855833093e-08,4.624723930634726e-05,7.98032600595809e-06,3.500995381223278e-06,9.757314757829377e-05
1315,0.07761792452830188,2.45655788e+19,1.0879e+17,4.7514e+16,8035772980000000.0,81428131660000.0,536220087500.0,415429355000000.0,75119463200000.0,23733000000000.0,535650000000000.0,3.930492608e+20,2.1758e+17,5.70168e+17,2.410731894e+17,2279987686480000.0,13941722275000.0,1.827889162e+16,3155017454400000.0,1376514000000000.0,3.85668e+16,3.941417531418832e+20,0.9972281740435404,0.0005520348916743047,0.0014466064441407984,0.0006116408309403812,5.784689564871474e-06,3.5372355666112994e-08,4.6376440644236856e-05,8.004778558094698e-06,3.4924338490585707e-06,9.785007473216552e-05
1316,0.07780660377358489,2.45645899e+19,1.0906e+17,4.7629e+16,8059378050000000.0,81889157860000.0,540780201500.0,416599851000000.0,75349501600000.0,23675000000000.0,537160000000000.0,3.930334384e+20,2.1812e+17,5.71548e+17,2.417813415e+17,2292896420080000.0,14060285239000.0,1.8330393444e+16,3164679067200000.0,1373150000000000.0,3.867552e+16,3.941287384407166e+20,0.9972209587023522,0.000553423231360757,0.0014501556071785163,0.0006134577814765666,5.817633165120967e-06,3.567434664781466e-08,4.650864465382595e-05,8.02955673752783e-06,3.484013892091617e-06,9.812915483659264e-05
1317,0.07799528301886792,2.4564600999999996e+19,1.0932e+17,4.7745e+16,8083083140000000.0,82351184290000.0,545370316400.0,417770349000000.0,75579540200000.0,23617000000000.0,538680000000000.0,3.9303361599999993e+20,2.1864e+17,5.7294e+17,2.424924942e+17,2305833160120000.0,14179628226400.0,1.8381895356e+16,3174340688400000.0,1369786000000000.0,3.878496e+16,3.941317194890327e+20,0.9972138667487702,0.0005547384013736656,0.0014536764529959202,0.0006152574944091698,5.850412555247696e-06,3.5976876575128256e-08,4.663896470913579e-05,8.054009691265995e-06,3.4754523228321803e-06,9.84060862959274e-05
1318,0.07818396226415093,2.4564612100000002e+19,1.0959e+17,4.786e+16,8106688230000000.0,82814210850000.0,549990432300.0,418930847000000.0,75809578900000.0,23559000000000.0,540190000000000.0,3.9303379360000003e+20,2.1918e+17,5.7432e+17,2.432006469e+17,2318797903800000.0,14299751239800.0,1.8432957268e+16,3184002313800000.0,1366422000000000.0,3.889368e+16,3.941347044061369e+20,0.997206765113984,0.000556104290106221,0.0014571667848061174,0.0006170495624495767,5.883262442706873e-06,3.62813806547337e-08,4.676816596441029e-05,8.078462206461877e-06,3.466890849053393e-06,9.868118581083368e-05
1319,0.07837264150943396,2.45646232e+19,1.0986e+17,4.7975e+16,8130393350000000.0,83278237540000.0,554630549200.0,420101348000000.0,76039617700000.0,23502000000000.0,541710000000000.0,3.930339712e+20,2.1972e+17,5.757e+17,2.439118005e+17,2331790651120000.0,14420394279200.0,1.8484459312e+16,3193663943400000.0,1363116000000000.0,3.900312e+16,3.9413769357080075e+20,0.9971996528400995,0.0005574701521424789,0.0014606570480084884,0.0006188492105137491,5.916182819243929e-06,3.6587199129711247e-08,4.6898481453359274e-05,8.102914274618364e-06,3.4584766243757835e-06,9.895810686524377e-05
1320,0.07856132075471699,2.4564634200000004e+19,1.1013e+17,4.809e+16,8153998470000000.0,83744264360000.0,559290667100.0,421271850000000.0,76269656600000.0,23445000000000.0,543220000000000.0,3.9303414720000007e+20,2.2026e+17,5.7708e+17,2.446199541e+17,2344839402080000.0,14541557344600.0,1.85359614e+16,3203325577200000.0,1359810000000000.0,3.911184e+16,3.9414067747203665e+20,0.9971925499313248,0.0005588360009241292,0.0014641472778230114,0.000620641228073586,5.949244866374801e-06,3.689433285056372e-08,4.7028795705348336e-05,8.12736609107612e-06,3.450062573397985e-06,9.923319828559155e-05
1321,0.07875,2.45636453e+19,1.104e+17,4.8205e+16,8177603610000000.0,84211291320000.0,563990785800.0,422432353000000.0,76499695600000.0,23389000000000.0,544740000000000.0,3.930183248e+20,2.208e+17,5.7846e+17,2.453281083e+17,2357916156960000.0,14663760430800.0,1.8587023532e+16,3212987215200000.0,1356562000000000.0,3.922128e+16,3.9412766334096454e+20,0.9971853319516807,0.0005602245681724282,0.0014676970276495597,0.0006224584852034701,5.9826202935675145e-06,3.720561075692422e-08,4.71599059412385e-05,8.152148438310472e-06,3.4419355101862565e-06,9.951415149986365e-05
1322,0.07893867924528301,2.45636564e+19,1.1066e+17,4.8321e+16,8201308770000000.0,84679318410000.0,568710905700.0,423602857000000.0,76728734700000.0,23332000000000.0,546250000000000.0,3.930185024e+20,2.2132e+17,5.79852e+17,2.460392631e+17,2371020915480000.0,14786483548200.0,1.8638525708e+16,3222606857400000.0,1353256000000000.0,3.933e+16,3.9413064385906436e+20,0.9971782415897048,0.0005615396910856314,0.0014712177523738728,0.0006242581411355069,6.015824834792202e-06,3.751670614449213e-08,4.7290222159596596e-05,8.176494032147268e-06,3.4335213997821126e-06,9.978924656785597e-05
1323,0.07912735849056604,2.4563667499999998e+19,1.1093e+17,4.8436e+16,8224913930000000.0,85149345730000.0,573451026500.0,424773363000000.0,76958774000000.0,23276000000000.0,547760000000000.0,3.9301867999999997e+20,2.2186e+17,5.81232e+17,2.467474179e+17,2384181680440000.0,14909726689000.0,1.8690027972e+16,3232268508000000.0,1350008000000000.0,3.943872e+16,3.941336295337872e+20,0.9971711382885391,0.0005629055309551579,0.0014747079580281635,0.0006260501500262045,6.049170894805909e-06,3.782911574086286e-08,4.742053600985042e-05,8.200945734631642e-06,3.425254530035657e-06,0.00010006433616601374
1324,0.07931603773584905,2.4563678600000004e+19,1.112e+17,4.8551e+16,8248519130000000.0,85619373180000.0,578221148300.0,425933870000000.0,77188813400000.0,23220000000000.0,549280000000000.0,3.9301885760000007e+20,2.224e+17,5.82612e+17,2.474555739e+17,2397342449040000.0,15033749855800.0,1.874109028e+16,3241930162800000.0,1346760000000000.0,3.954816e+16,3.941366154905418e+20,0.9971640343814528,0.0005642713497278129,0.001478198109746495,0.0006278421343625159,6.082516454494519e-06,3.814349965199001e-08,4.75497315992194e-05,8.225397071431943e-06,3.416987783090959e-06,0.00010034124830238983
1325,0.07950471698113207,2.45636897e+19,1.1147e+17,4.8666e+16,8272224330000000.0,86091400660000.0,583021271300.0,427104379000000.0,77418852900000.0,23165000000000.0,550790000000000.0,3.930190352e+20,2.2294e+17,5.83992e+17,2.481667299e+17,2410559218480000.0,15158553053800.0,1.8792592676e+16,3251591821800000.0,1343570000000000.0,3.965688e+16,3.941396042821694e+20,0.997156923409891,0.0005656371437375131,0.0014816881979257098,0.0006296416985346501,6.116003548717857e-06,3.845985759641603e-08,4.768004146709943e-05,8.249847989069744e-06,3.408868292865392e-06,0.00010061632875545576
1326,0.07969339622641508,2.45627008e+19,1.1173e+17,4.8782e+16,8295829530000000.0,86564428380000.0,587841395100.0,428274889000000.0,77648892500000.0,23110000000000.0,552300000000000.0,3.930032128e+20,2.2346e+17,5.85384e+17,2.488748859e+17,2423803994640000.0,15283876272600.0,1.8844095116e+16,3261253485000000.0,1340380000000000.0,3.97656e+16,3.941265821023719e+20,0.9971497245976672,0.0005669752058031895,0.0014852690140244084,0.0006314592752725222,6.149811011758735e-06,3.87791054109365e-08,4.781229171470947e-05,8.27463468108048e-06,3.4008870775730745e-06,0.00010089550364220582
1327,0.0798820754716981,2.4562711899999998e+19,1.12e+17,4.8897e+16,8319434770000000.0,87039456220000.0,592691520000.0,429435401000000.0,77878932200000.0,23055000000000.0,553820000000000.0,3.9300339039999997e+20,2.24e+17,5.86764e+17,2.495830431e+17,2437104774160000.0,15409979520000.0,1.8895157644e+16,3270915152400000.0,1337190000000000.0,3.987504e+16,3.9412956826065004e+20,0.9971426202159355,0.0005683410178752736,0.0014887591473775317,0.0006332512533922424,6.18351164292314e-06,3.909876538318715e-08,4.794148717993178e-05,8.299085924547643e-06,3.392767525413559e-06,0.00010117241438132702
1328,0.08007075471698114,2.4562723000000004e+19,1.1227e+17,4.9012e+16,8343040010000000.0,87514484300000.0,597571645900.0,430605913000000.0,78108972100000.0,23000000000000.0,555330000000000.0,3.9300356800000007e+20,2.2454e+17,5.88144e+17,2.502912003e+17,2450405560400000.0,15536862793400.0,1.8946660172e+16,3280576828200000.0,1334000000000000.0,3.998376e+16,3.941325541397235e+20,0.997135516648231,0.0005697068096546995,0.001492249228901548,0.0006350432048078666,6.217211784874054e-06,3.942039963512388e-08,4.807179709718482e-05,8.323536824712546e-06,3.384648098687847e-06,0.00010144749419969354
1329,0.08025943396226413,2.45627341e+19,1.1254e+17,4.9127e+16,8366745270000000.0,87991512410000.0,602481772800.0,431776428000000.0,78339012000000.0,22946000000000.0,556840000000000.0,3.930037456e+20,2.2508e+17,5.89524e+17,2.510023581e+17,2463762347480000.0,15664526092800.0,1.8998162832e+16,3290238504000000.0,1330868000000000.0,4.009248e+16,3.941355431343096e+20,0.9971284053061819,0.0005710725762261423,0.0014957392457221445,0.0006368427371556944,6.251053452036483e-06,3.9744007780242236e-08,4.820210499393097e-05,8.347987288420688e-06,3.3766759257905346e-06,0.0001017225690460951
1330,0.08044811320754716,2.45627452e+19,1.1281e+17,4.9242e+16,8390350550000000.0,88469540750000.0,607411901000.0,432936944000000.0,78569052100000.0,22892000000000.0,558350000000000.0,3.930039232e+20,2.2562e+17,5.90904e+17,2.517105165e+17,2477147141000000.0,15792709426000.0,1.9049225536e+16,3299900188200000.0,1327736000000000.0,4.02012e+16,3.9413852871807454e+20,0.9971213027009442,0.0005724383270364947,0.0014992292225829839,0.0006386346377216203,6.284965717654799e-06,4.0068930782700647e-08,4.8331295085403393e-05,8.372437475049295e-06,3.3687039029612947e-06,0.00010199764060304729
1331,0.08063679245283019,2.4562756299999998e+19,1.1307e+17,4.9358e+16,8413955830000000.0,88948569130000.0,612362029900.0,434107461000000.0,78799092300000.0,22838000000000.0,559870000000000.0,3.9300410079999997e+20,2.2614e+17,5.92296e+17,2.524186749e+17,2490559935640000.0,15921412777400.0,1.9100728284e+16,3309561876600000.0,1324604000000000.0,4.031064e+16,3.9414150749040896e+20,0.997114217435126,0.0005737533238756969,0.0015027496184588296,0.0006404265222082512,6.3189486220265834e-06,4.0395168930000175e-08,4.846160051911e-05,8.396887447030773e-06,3.360732058985777e-06,0.00010227453651524109
1332,0.0808254716981132,2.4561767400000004e+19,1.1334e+17,4.9473e+16,8437561130000000.0,89429597740000.0,617352160000.0,435277979000000.0,79029132600000.0,22784000000000.0,561380000000000.0,3.9298827840000007e+20,2.2668e+17,5.93676e+17,2.531268339e+17,2504028736720000.0,16051156160000.0,1.9152231076e+16,3319223569200000.0,1321472000000000.0,4.041936e+16,3.941284936004382e+20,0.9971069962741793,0.0005751423804182119,0.0015063006345383903,0.0006422444406077788,6.3533308993856916e-06,4.0725693322422994e-08,4.859387582217351e-05,8.421678775057003e-06,3.352896381401161e-06,0.00010255376268475672
1333,0.08101415094339622,2.45617784e+19,1.1361e+17,4.9588e+16,8461166450000000.0,89910626480000.0,622362291200.0,436438499000000.0,79259173100000.0,22731000000000.0,562890000000000.0,3.929884544e+20,2.2722e+17,5.95056e+17,2.538349935e+17,2517497541440000.0,16181419571200.0,1.9203293956e+16,3328885270200000.0,1318398000000000.0,4.052808e+16,3.941314777296872e+20,0.9970998933242498,0.0005765081269551313,0.001509790599390074,0.0006440363377271056,6.387456175643528e-06,4.1055892476312017e-08,4.8723065883031216e-05,8.446128914582907e-06,3.345071567473775e-06,0.00010282883324481875
1334,0.08120283018867926,2.45617895e+19,1.1388e+17,4.9703e+16,8484771790000000.0,90393655350000.0,627402423300.0,437609021000000.0,79489213600000.0,22678000000000.0,564400000000000.0,3.92988632e+20,2.2776e+17,5.96436e+17,2.545431537e+17,2531022349800000.0,16312463005800.0,1.9254796924e+16,3338546971200000.0,1315324000000000.0,4.06368e+16,3.941344639564081e+20,0.9970927892351612,0.0005778738497356847,0.0015132805033410293,0.0006458282057976866,6.4217229937038324e-06,4.1388065489254413e-08,4.8853370321174484e-05,8.470578638789753e-06,3.3372468542752886e-06,0.00010310389909088107
1335,0.08139150943396226,2.45618006e+19,1.1415e+17,4.9818e+16,8508377130000000.0,90877684450000.0,632462556700.0,438779543000000.0,79718254300000.0,22625000000000.0,565910000000000.0,3.929888096e+20,2.283e+17,5.97816e+17,2.552513139e+17,2544575164600000.0,16444026474200.0,1.9306299892e+16,3348166680600000.0,1312250000000000.0,4.074552e+16,3.941374501696636e+20,0.9970856852877868,0.0005792395518409228,0.001516770354460504,0.0006476200467378131,6.4560603502779076e-06,4.17215528925794e-08,4.898367278645877e-05,8.494921452297215e-06,3.329422259760188e-06,0.00010337896077234059
1336,0.08158018867924528,2.45618117e+19,1.1441e+17,4.9934e+16,8532082490000000.0,91363713590000.0,637552691000.0,439940067000000.0,79948295100000.0,22573000000000.0,567420000000000.0,3.929889872e+20,2.2882e+17,5.99208e+17,2.559624747e+17,2558183980520000.0,16576369966000.0,1.9357362948e+16,3357828394200000.0,1309234000000000.0,4.085424e+16,3.941404311003927e+20,0.9970785948115547,0.0005805544976980973,0.0015202906190747378,0.0006494194822525148,6.490539357705216e-06,4.205701485564617e-08,4.911285780541867e-05,8.519370582777683e-06,3.3217449840017072e-06,0.00010365401967501754
1337,0.08176886792452831,2.45608228e+19,1.1468e+17,5.0049e+16,8555687870000000.0,91849742960000.0,642672826400.0,441110592000000.0,80178336000000.0,22521000000000.0,568930000000000.0,3.929731648e+20,2.2936e+17,6.00588e+17,2.566706361e+17,2571792802880000.0,16709493486400.0,1.9408866048e+16,3367490112000000.0,1306218000000000.0,4.096296e+16,3.9412741747255647e+20,0.9970713717914922,0.0005819437822185273,0.0015238422230339243,0.0006512377082162072,6.525282659532502e-06,4.2396171252317155e-08,4.9245155722645106e-05,8.544166081098587e-06,3.314202316541334e-06,0.00010393329208783678
1338,0.08195754716981132,2.45608339e+19,1.1495e+17,5.0164e+16,8579293250000000.0,92337772460000.0,647822963000.0,442281119000000.0,80408377000000.0,22469000000000.0,570450000000000.0,3.929733424e+20,2.299e+17,6.01968e+17,2.573787975e+17,2585457628880000.0,16843397038000.0,1.9460369236e+16,3377151834000000.0,1303202000000000.0,4.10724e+16,3.941304046215959e+20,0.9970642655120536,0.0005833094765188864,0.0015273320528974381,0.0006530295416998063,6.5599040281155025e-06,4.273559421068091e-08,4.9375457990062644e-05,8.568615347609122e-06,3.306524908300852e-06,0.00010421017896204572
1339,0.08214622641509434,2.4560845e+19,1.1522e+17,5.0279e+16,8602898660000000.0,92826802100000.0,652993100600.0,443451647000000.0,80638418100000.0,22417000000000.0,571960000000000.0,3.9297352e+20,2.3044e+17,6.03348e+17,2.580869598e+17,2599150458800000.0,16977820615600.0,1.9511872468e+16,3386813560200000.0,1300186000000000.0,4.118112e+16,3.941333910801077e+20,0.9970571610871916,0.0005846751511423274,0.0015308218325439202,0.0006548213514534317,6.594595935343428e-06,4.307633151576659e-08,4.950575848072261e-05,8.593064269227648e-06,3.298847622214625e-06,0.00010448523502955356
1340,0.08233490566037735,2.45608561e+19,1.1548e+17,5.0394e+16,8626504080000000.0,93316831970000.0,658193239300.0,444612177000000.0,80868459400000.0,22365000000000.0,573470000000000.0,3.929736976e+20,2.3096e+17,6.04728e+17,2.587951224e+17,2612871295160000.0,17113024221800.0,1.9562935788e+16,3396475294800000.0,1297170000000000.0,4.128984e+16,3.94136357127802e+20,0.9970501084034097,0.0005859900915588695,0.0015343116387608767,0.000656613168817825,6.629358717883402e-06,4.3419044988663554e-08,4.9634943425573285e-05,8.617513287916915e-06,3.291170622910542e-06,0.00010476029235387545
1341,0.08252358490566036,2.45608671e+19,1.1575e+17,5.0509e+16,8649809460000000.0,93803861610000.0,663373377900.0,445772702000000.0,81096500400000.0,22315000000000.0,574960000000000.0,3.929738736e+20,2.315e+17,6.06108e+17,2.594942838e+17,2626508125080000.0,17247707825400.0,1.9613998888e+16,3406053016800000.0,1294270000000000.0,4.139712e+16,3.9413933108153785e+20,0.9970430317666097,0.0005873557438806032,0.001537801361606845,0.0006583821083978979,6.663907704599619e-06,4.3760433088652776e-08,4.976412486969574e-05,8.641748610709878e-06,3.2837879854529082e-06,0.00010503168990114296
1342,0.08271226415094339,2.45598781e+19,1.1602e+17,5.0624e+16,8673414920000000.0,94296891750000.0,668633519000.0,446933235000000.0,81326541900000.0,22264000000000.0,576470000000000.0,3.929580496e+20,2.3204e+17,6.07488e+17,2.602024476e+17,2640312969000000.0,17384471494000.0,1.966506234e+16,3415714759800000.0,1291312000000000.0,4.150584e+16,3.941263156741402e+20,0.9970358079943432,0.0005887452595067222,0.0015413535606241151,0.000660200644442968,6.6991542152769745e-06,4.41088828698597e-08,4.9895329385361016e-05,8.66654832209702e-06,3.2763912193765922e-06,0.00010531100905811279
1343,0.08290094339622642,2.45598892e+19,1.1629e+17,5.0739e+16,8697020380000000.0,94790922020000.0,673923661100.0,448103770000000.0,81556583500000.0,22213000000000.0,577980000000000.0,3.929582272e+20,2.3258e+17,6.08868e+17,2.609106114e+17,2654145816560000.0,17522015188600.0,1.971656588e+16,3425376507000000.0,1288354000000000.0,4.161456e+16,3.941293023356188e+20,0.9970287031979632,0.0005901109068057763,0.0015448432694342568,0.0006619924219129054,6.734200681937309e-06,4.4457529761842515e-08,5.002562804429714e-05,8.690996804097397e-06,3.2688612401188804e-06,0.00010558605958346972
1344,0.08308962264150942,2.4559900299999998e+19,1.1655e+17,5.0854e+16,8720625860000000.0,95285952420000.0,679233804200.0,449274305000000.0,81786625200000.0,22163000000000.0,579490000000000.0,3.9295840479999997e+20,2.331e+17,6.10248e+17,2.616187758e+17,2668006667760000.0,17660078909200.0,1.976806942e+16,3435038258400000.0,1285454000000000.0,4.172328e+16,3.941322690842252e+20,0.9970216488821058,0.0005914258189049399,0.0015483330035825902,0.0006637842072862414,6.7693180108271036e-06,4.480749305362277e-08,5.015592726251909e-05,8.715445366555206e-06,3.2614786984754638e-06,0.00010586111128871772
1345,0.08327830188679246,2.4559911400000004e+19,1.1682e+17,5.0969e+16,8744231350000000.0,95781982950000.0,684573948600.0,450444841000000.0,82016667100000.0,22113000000000.0,581000000000000.0,3.9295858240000007e+20,2.3364e+17,6.11628e+17,2.623269405e+17,2681895522600000.0,17798922663600.0,1.9819573004e+16,3444700018200000.0,1282554000000000.0,4.1832e+16,3.9413525586196745e+20,0.9970145440062346,0.000592791425088408,0.0015518226063344154,0.0006655759326231682,6.80450551609431e-06,4.515942788389748e-08,5.028622207535054e-05,8.739893138122081e-06,3.254096102605881e-06,0.00010613615345958861
1346,0.08346698113207546,2.45599225e+19,1.1709e+17,5.1085e+16,8767836860000000.0,96280013720000.0,689934094000.0,451605378000000.0,82246709000000.0,22063000000000.0,582510000000000.0,3.9295876e+20,2.3418e+17,6.1302e+17,2.630351058e+17,2695840384160000.0,17938286444000.0,1.9870636632e+16,3454361778000000.0,1279654000000000.0,4.194072e+16,3.9413825425688055e+20,0.9970074098513872,0.0005941569930620655,0.0015553425565245,0.000667367612656462,6.839834385634082e-06,4.5512675438778086e-08,5.0415397179511696e-05,8.764340280831029e-06,3.2467135229304143e-06,0.00010641118832546774
1347,0.08365566037735848,2.45589336e+19,1.1736e+17,5.12e+16,8791442390000000.0,96779044520000.0,695334240500.0,452775918000000.0,82476751100000.0,22013000000000.0,584020000000000.0,3.929429376e+20,2.3472e+17,6.144e+17,2.637432717e+17,2709813246560000.0,18078690253000.0,1.9922140392e+16,3464023546200000.0,1276754000000000.0,4.204944e+16,3.94125241121575e+20,0.997000183195041,0.0005955467336526066,0.0015588953355323855,0.0006691864518736663,6.87551307002971e-06,4.587041977203207e-08,5.054774044744487e-05,8.789144121656141e-06,3.239462654984237e-06,0.00010669055318644028
1348,0.08384433962264151,2.4558944699999998e+19,1.1762e+17,5.1315e+16,8815047920000000.0,97279075560000.0,700754388200.0,453946459000000.0,82706793300000.0,21963000000000.0,585530000000000.0,3.9294311519999997e+20,2.3524e+17,6.1578e+17,2.644514376e+17,2723814115680000.0,18219614093200.0,1.9973644196e+16,3473685318600000.0,1273854000000000.0,4.215816e+16,3.941282080148443e+20,0.9969931286552327,0.0005968616181644629,0.0015623849992914172,0.0006709782051175586,6.910984954361377e-06,4.6227632843051374e-08,5.067803772940738e-05,8.813592247295246e-06,3.2320802573766097e-06,0.00010696559937271013
1349,0.08403301886792452,2.4558955800000004e+19,1.1789e+17,5.143e+16,8838653470000000.0,97780106720000.0,706204537100.0,455117001000000.0,82936835600000.0,21914000000000.0,587040000000000.0,3.9294329280000007e+20,2.3578e+17,6.1716e+17,2.651596041e+17,2737842988160000.0,18361317964600.0,2.0025148044e+16,3483347095200000.0,1271012000000000.0,4.226688e+16,3.941311949955454e+20,0.9969860234088835,0.0005982271969176782,0.0015658745307053793,0.0006727698986196637,6.946527001474583e-06,4.6586817277448755e-08,5.08083305718197e-05,8.838039565072665e-06,3.224844965682976e-06,0.00010724063595239579
1350,0.08422169811320754,2.45589669e+19,1.1816e+17,5.1545e+16,8862259040000000.0,98282138130000.0,711684687000.0,456277544000000.0,83166878000000.0,21865000000000.0,588550000000000.0,3.929434704e+20,2.3632e+17,6.1854e+17,2.658677712e+17,2751899867640000.0,18503801862000.0,2.0076211936e+16,3493008876000000.0,1268170000000000.0,4.23756e+16,3.941341815656814e+20,0.996978919308771,0.0005995927555971644,0.0015693640108626864,0.0006745615671897615,6.982139576699981e-06,4.694797540394601e-08,5.093750523298461e-05,8.862486532185993e-06,3.2176097870076842e-06,0.00010751566847530128
1351,0.08441037735849058,2.4558978e+19,1.1843e+17,5.166e+16,8885864620000000.0,98786169560000.0,717184838200.0,457448089000000.0,83396920600000.0,21816000000000.0,590060000000000.0,3.92943648e+20,2.3686e+17,6.1992e+17,2.665759386e+17,2766012747680000.0,18646805793200.0,2.0127715916e+16,3502670665200000.0,1265328000000000.0,4.248432e+16,3.941371686327347e+20,0.9969718140593666,0.0006009582928239664,0.0015728534361539865,0.0006763532085155893,7.017893687305165e-06,4.731044742084573e-08,5.106779445801375e-05,8.886933138914037e-06,3.2103747139338164e-06,0.00010779069669419528
