% Model:              240614_PHQ_v1_BC fluid model.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jun 25 2024, 11:14
% Dimension:          1
% Nodes:              17616
% Expressions:        1
% Description:        Point graph
% Time (s)                Temperature
0.42                      964.5117046551196
0.421                     963.5001284241226
0.422                     962.4926554717464
0.423                     961.4895569348604
0.424                     960.4908328134646
0.425                     959.496483107559
0.426                     958.5065078171442
0.427                     957.5209069422192
0.428                     956.5396804827847
0.429                     955.5628284388406
0.43                      954.5903508103862
0.431                     953.6215562742657
0.432                     952.6566927803208
0.433                     951.6960208738731
0.434                     950.7395405549231
0.435                     949.7872518234707
0.436                     948.8391546795159
0.437                     947.8952491230585
0.438                     946.9555351540988
0.439                     946.0200127726368
0.44                      945.0886819786723
0.441                     944.1608787297048
0.442                     943.2368411911013
0.443                     942.3168196266715
0.444                     941.4008140364158
0.445                     940.4888244203335
0.446                     939.580850778425
0.447                     938.6768931106905
0.448                     937.7769514171293
0.449                     936.8810256977422
0.45                      935.9891159525286
0.451                     935.1005845846752
0.452                     934.215660274543
0.453                     933.3345833191127
0.454                     932.4573537183844
0.455                     931.5839714723577
0.456                     930.714436581033
0.457                     929.8487490444099
0.458                     928.986908862489
0.459                     928.1289160352698
0.46                      927.2747705627526
0.461                     926.423860452344
0.462                     925.5764052012006
0.463                     924.7326354566043
0.464                     923.8925512185546
0.465                     923.0561524870525
0.466                     922.2234392620969
0.467                     921.3944115436888
0.468                     920.5690693318276
0.46900000000000003       919.7474126265134
0.47000000000000003       918.9294414277465
0.47100000000000003       918.1145685053219
0.47200000000000003       917.3030044751221
0.47300000000000003       916.4949706519999
0.47400000000000003       915.690467035955
0.47500000000000003       914.8894936269879
0.47600000000000003       914.0920504250984
0.47700000000000004       913.298137430286
0.47800000000000004       912.5077546425515
0.47900000000000004       911.7209020618948
0.48                      910.9375796883149
0.481                     910.1572242156907
0.482                     909.3800376792963
0.483                     908.6062323774956
0.484                     907.835808310289
0.485                     907.0687654776766
0.486                     906.3051038796581
0.487                     905.5448235162335
0.488                     904.7879243874024
0.489                     904.0344064931656
0.49                      903.2842698335227
0.491                     902.5369741940677
0.492                     901.7927133280048
0.493                     901.0516908309098
0.494                     900.3139067027831
0.495                     899.5793609436245
0.496                     898.8480535534339
0.497                     898.1199845322117
0.498                     897.395153879957
0.499                     896.6735615966709
0.5                       895.9552076823525
0.501                     895.2395741903506
0.502                     894.5268468873206
0.503                     893.8172209765847
0.504                     893.110696458143
0.505                     892.4072733319952
0.506                     891.7069515981418
0.507                     891.0097312565824
0.508                     890.315612307317
0.509                     889.6245947503461
0.51                      888.936678585669
0.511                     888.2513673216655
0.512                     887.5688390299324
0.513                     886.8892808278379
0.514                     886.212692715382
0.515                     885.5390746925643
0.516                     884.868426759385
0.517                     884.2007489158443
0.518                     883.536041161942
0.519                     882.8743034976782
0.52                      882.2155359230527
0.521                     881.5592626026422
0.522                     880.9056541994961
0.523                     880.254890046091
0.524                     879.6069701424262
0.525                     878.9618944885027
0.526                     878.3196630843195
0.527                     877.6802759298772
0.528                     877.0437330251756
0.529                     876.4100343702148
0.53                      875.7791799649947
0.531                     875.1507138474146
0.532                     874.5247995527617
0.533                     873.9016089236699
0.534                     873.2811419601394
0.535                     872.6633986621703
0.536                     872.0483790297621
0.537                     871.4360830629157
0.538                     870.8265107616303
0.539                     870.2196621259061
0.54                      869.6155371557433
0.541                     869.0136989970083
0.542                     868.414304331728
0.543                     867.8175178011408
0.544                     867.223339405247
0.545                     866.6317691440468
0.546                     866.0428070175395
0.547                     865.4564530257258
0.548                     864.8727071686055
0.549                     864.2915694461784
0.55                      863.713039858445
0.551                     863.136699912689
0.552                     862.5626997054344
0.553                     861.9911969578839
0.554                     861.4221916700369
0.555                     860.8556838418939
0.556                     860.2916734734545
0.557                     859.7301605647191
0.558                     859.1711451156874
0.559                     858.6146271263594
0.56                      858.0606065967352
0.561                     857.5086826688827
0.562                     856.9589991144377
0.5630000000000001        856.4117070084188
0.5640000000000001        855.8668063508261
0.5650000000000001        855.3242971416597
0.5660000000000001        854.7841793809195
0.5670000000000001        854.2464530686058
0.5680000000000001        853.7111182047178
0.5690000000000001        853.1781747892562
0.5700000000000001        852.6476228222213
0.5710000000000001        852.1190783746397
0.5720000000000001        851.5926791464098
0.5730000000000001        851.068569832378
0.5740000000000001        850.5467504325438
0.5750000000000001        850.0272209469074
0.5760000000000001        849.5099813754687
0.577                     848.9950317182278
0.578                     848.4823719751846
0.579                     847.9720021463392
0.58                      847.4639222316914
0.581                     846.9577645468538
0.582                     846.4536609654446
0.583                     845.9517500600629
0.584                     845.4520318307094
0.585                     844.9545062773836
0.586                     844.4591734000857
0.587                     843.9660331988157
0.588                     843.4750856735736
0.589                     842.9863308243595
0.59                      842.4997686511732
0.591                     842.0150470516876
0.592                     841.5322923108614
0.593                     841.05163712874
0.594                     840.5730815053234
0.595                     840.0966254406119
0.596                     839.6222689346048
0.597                     839.150011987303
0.598                     838.6798545987056
0.599                     838.2117967688133
0.6                       837.7458384976259
0.601                     837.2816426244168
0.602                     836.8193300751933
0.603                     836.3590279188223
0.604                     835.900736155303
0.605                     835.444454784636
0.606                     834.9901838068212
0.607                     834.5379232218584
0.608                     834.0876730297476
0.609                     833.6394332304889
0.61                      833.1932038240826
0.611                     832.7486619730785
0.612                     832.3059234663
0.613                     831.8651099744683
0.614                     831.4262214975836
0.615                     830.9892580356461
0.616                     830.5542195886552
0.617                     830.1211061566115
0.618                     829.6899177395151
0.619                     829.260654337365
0.62                      828.8333159501624
0.621                     828.4075934674829
0.622                     827.9835977548167
0.623                     827.5614453094552
0.624                     827.141136131398
0.625                     826.7226702206451
0.626                     826.3060475771968
0.627                     825.891268201053
0.628                     825.4783320922132
0.629                     825.067239250678
0.63                      824.6579896764474
0.631                     824.2502874117647
0.632                     823.8442386047869
0.633                     823.439954795838
0.634                     823.0374359849183
0.635                     822.6366821720275
0.636                     822.237693357166
0.637                     821.8404695403332
0.638                     821.4450107215295
0.639                     821.051316900755
0.64                      820.6593880780094
0.641                     820.2689408954486
0.642                     819.8800769821478
0.643                     819.4929031297853
0.644                     819.1074193383618
0.645                     818.7236256078768
0.646                     818.3415219383306
0.647                     817.9611083297232
0.648                     817.5823847820544
0.649                     817.2053512953241
0.65                      816.8300078695329
0.651                     816.4560832152227
0.652                     816.0836746330232
0.653                     815.7128843662891
0.654                     815.3437124150207
0.655                     814.9761587792182
0.656                     814.6102234588808
0.657                     814.2459064540096
0.658                     813.8832077646036
0.659                     813.5221273906634
0.66                      813.1626653321887
0.661                     812.8045618573716
0.662                     812.4479101215769
0.663                     812.092808012322
0.664                     811.7392555296071
0.665                     811.3872526734316
0.666                     811.036799443796
0.667                     810.6878958407003
0.668                     810.3405418641441
0.669                     809.9947375141278
0.67                      809.650482790651
0.671                     809.3075290291135
0.672                     808.965965415517
0.673                     808.6258856663787
0.674                     808.2872897816984
0.675                     807.9501777614767
0.676                     807.6145496057131
0.677                     807.2804053144076
0.678                     806.9477448875602
0.679                     806.6165683251713
0.68                      806.2868756272405
0.681                     805.9584287256896
0.682                     805.6313130059739
0.683                     805.3056181910015
0.684                     804.9813442807724
0.685                     804.6584912752867
0.686                     804.3370591745442
0.687                     804.0170479785448
0.6880000000000001        803.698457687289
0.6890000000000001        803.3812883007763
0.6900000000000001        803.065539819007
0.6910000000000001        802.7509843189264
0.6920000000000001        802.4377035473774
0.6930000000000001        802.1257834038198
0.6940000000000001        801.8152238882533
0.6950000000000001        801.506025000678
0.6960000000000001        801.1981867410939
0.6970000000000001        800.8917091095013
0.6980000000000001        800.5865921058995
0.6990000000000001        800.2828357302893
0.7000000000000001        799.9804399826701
0.7010000000000001        799.6791866521038
0.7020000000000001        799.379154002087
0.7030000000000001        799.0804242717852
0.704                     798.782997461198
0.705                     798.4868735703255
0.706                     798.1920525991682
0.707                     797.8985345477253
0.708                     797.6063194159973
0.709                     797.3154072039838
0.71                      797.0257979116853
0.711                     796.7372826253521
0.712                     796.449936273953
0.713                     796.1638375927358
0.714                     795.8789865817006
0.715                     795.5953832408476
0.716                     795.3130275701762
0.717                     795.0319195696867
0.718                     794.7520592393792
0.719                     794.4734465792536
0.72                      794.1960815893098
0.721                     793.919764255423
0.722                     793.6445663146242
0.723                     793.3705631480773
0.724                     793.0977547557828
0.725                     792.8261411377408
0.726                     792.5557222939511
0.727                     792.2864982244138
0.728                     792.0184689291287
0.729                     791.7516344080963
0.73                      791.4859946613159
0.731                     791.2213581934627
0.732                     790.9577936862169
0.733                     790.6953733101836
0.734                     790.4340970653632
0.735                     790.1739649517558
0.736                     789.9149769693613
0.737                     789.6571331181798
0.738                     789.4004333982108
0.739                     789.1448778094551
0.74                      788.8904663519123
0.741                     788.6370156843539
0.742                     788.3845915639122
0.743                     788.1332630880845
0.744                     787.8830302568706
0.745                     787.6338930702703
0.746                     787.3858515282838
0.747                     787.1389056309109
0.748                     786.8930553781521
0.749                     786.6483007700066
0.75                      786.4046418064748
0.751                     786.1619029512277
0.752                     785.9201471620943
0.753                     785.6794405950666
0.754                     785.4397832501446
0.755                     785.2011751273285
0.756                     784.9636162266182
0.757                     784.7271065480137
0.758                     784.491646091515
0.759                     784.2572348571222
0.76                      784.0238728448348
0.761                     783.7913919889284
0.762                     783.5598525678255
0.763                     783.329317922004
0.764                     783.099788051463
0.765                     782.871262956203
0.766                     782.6437426362244
0.767                     782.4172270915266
0.768                     782.1917163221095
0.769                     781.967210327974
0.77                      781.7437091091191
0.771                     781.5210517504362
0.772                     781.2992959657097
0.773                     781.0785024004985
0.774                     780.8586710548025
0.775                     780.6398019286214
0.776                     780.4218950219556
0.777                     780.2049503348047
0.778                     779.9889678671693
0.779                     779.7739476190486
0.78                      779.5598895904432
0.781                     779.3466397106015
0.782                     779.1342532385125
0.783                     778.9227882402379
0.784                     778.7122447157781
0.785                     778.5026226651331
0.786                     778.2939220883028
0.787                     778.0861429852873
0.788                     777.8792853560865
0.789                     777.6733492007005
0.79                      777.4683345191291
0.791                     777.2640937918856
0.792                     777.0606799282828
0.793                     776.8581485253478
0.794                     776.6564995830811
0.795                     776.4557331014827
0.796                     776.2558490805519
0.797                     776.0568475202894
0.798                     775.8587284206947
0.799                     775.6614917817682
0.8                       775.46513760351
0.801                     775.2695246372203
0.802                     775.074703543133
0.803                     774.8807275549457
0.804                     774.6875966726585
0.805                     774.4953108962711
0.806                     774.3038702257836
0.807                     774.1132746611967
0.808                     773.9235242025093
0.809                     773.7346188497221
0.81                      773.5465586028348
0.811                     773.3592082155471
0.812                     773.1726161952735
0.8130000000000001        772.9868335135321
0.8140000000000001        772.8018601703227
0.8150000000000001        772.6176961656456
0.8160000000000001        772.4343414995009
0.8170000000000001        772.2517961718884
0.8180000000000001        772.070060182808
0.8190000000000001        771.8891335322597
0.8200000000000001        771.7090162202437
0.8210000000000001        771.529578746045
0.8220000000000001        771.3508675563671
0.8230000000000001        771.1729314573366
0.8240000000000001        770.995770448954
0.8250000000000001        770.8193845312186
0.8260000000000001        770.6437737041306
0.8270000000000001        770.4689379676904
0.8280000000000001        770.2948773218976
0.8290000000000001        770.1215917667523
0.8300000000000001        769.9490813022543
0.8310000000000001        769.7772219275422
0.8320000000000001        769.6060581167433
0.833                     769.4356366032033
0.834                     769.265957386923
0.835                     769.0970204679018
0.836                     768.9288258461398
0.837                     768.7613735216374
0.838                     768.5946634943941
0.839                     768.42869576441
0.84                      768.2634703316855
0.841                     768.0988684600854
0.842                     767.9349327354913
0.843                     767.7717079070828
0.844                     767.6091939748605
0.845                     767.4473909388241
0.846                     767.2862987989736
0.847                     767.125917555309
0.848                     766.9662472078304
0.849                     766.8072877565377
0.85                      766.6490392014308
0.851                     766.491387846125
0.852                     766.3343744689455
0.853                     766.1780419196956
0.854                     766.0223901983754
0.855                     765.8674193049849
0.856                     765.7131292395239
0.857                     765.5595200019928
0.858                     765.4065915923912
0.859                     765.2543440107193
0.86                      765.1027772569769
0.861                     764.9517824592612
0.862                     764.8013986655495
0.863                     764.6516669073985
0.864                     764.5025871848078
0.865                     764.3541594977777
0.866                     764.2063838463083
0.867                     764.0592602303992
0.868                     763.9127886500509
0.869                     763.7669691052629
0.87                      763.6218015960354
0.871                     763.477181868968
0.872                     763.3331473155666
0.873                     763.1897372267705
0.874                     763.0469516025794
0.875                     762.9047904429932
0.876                     762.7632537480123
0.877                     762.6223415176362
0.878                     762.4820537518654
0.879                     762.3423904506994
0.88                      762.2033516141387
0.881                     762.0648374101896
0.882                     761.9268836445776
0.883                     761.7895279419049
0.884                     761.6527703021716
0.885                     761.5166107253773
0.886                     761.3810492115225
0.887                     761.2460857606068
0.888                     761.1117203726303
0.889                     760.9779530475935
0.89                      760.8447837854956
0.891                     760.7121169871535
0.892                     760.5799869401536
0.893                     760.44842967384
0.894                     760.3174451882129
0.895                     760.1870334832722
0.896                     760.057194559018
0.897                     759.9279284154502
0.898                     759.7992350525686
0.899                     759.6711144703739
0.9                       759.5435666688655
0.901                     759.4165001011984
0.902                     759.289947601548
0.903                     759.1639436720169
0.904                     759.0384883126045
0.905                     758.9135815233114
0.906                     758.7892233041367
0.907                     758.6654136550816
0.908                     758.5421525761452
0.909                     758.4194400673281
0.91                      758.2972761286296
0.911                     758.1755730928447
0.912                     758.0543624026782
0.913                     757.9336770980764
0.914                     757.8135171790391
0.915                     757.6938826455669
0.916                     757.5747734976591
0.917                     757.4561897353163
0.918                     757.3381313585385
0.919                     757.2205983673255
0.92                      757.1035907616769
0.921                     756.9870245887611
0.922                     756.8709299590861
0.923                     756.7553385127285
0.924                     756.6402502496879
0.925                     756.525665169965
0.926                     756.4115832735594
0.927                     756.298004560471
0.928                     756.1849290307001
0.929                     756.0723566842466
0.93                      755.9602875211102
0.931                     755.8486411446744
0.932                     755.7374463899757
0.933                     755.626733556827
0.934                     755.5165026452282
0.935                     755.4067536551795
0.936                     755.2974865866809
0.937                     755.1887014397322
0.9380000000000001        755.0803982143336
0.9390000000000001        754.9725769104851
0.9400000000000001        754.8652375281864
0.9410000000000001        754.7583030756765
0.9420000000000001        754.6518011668061
0.9430000000000001        754.5457608181697
0.9440000000000001        754.4401820297671
0.9450000000000001        754.335064801599
0.9460000000000001        754.2304091336645
0.9470000000000001        754.1262150259643
0.9480000000000001        754.0224824784979
0.9490000000000001        753.9192114912655
0.9500000000000001        753.8164020642671
0.9510000000000001        753.713980465737
0.9520000000000001        753.6119731402976
0.9530000000000001        753.5104078759174
0.9540000000000001        753.409284672597
0.9550000000000001        753.3086035303363
0.9560000000000001        753.2083644491354
0.9570000000000001        753.1085674289939
0.9580000000000001        753.0092124699122
0.9590000000000001        752.9102995718906
0.96                      752.8118287349284
0.961                     752.7137293486151
0.962                     752.6160267380682
0.963                     752.5187475148831
0.964                     752.4218916790601
0.965                     752.3254592305989
0.966                     752.2294501694998
0.967                     752.1338644957626
0.968                     752.0387022093876
0.969                     751.943963310374
0.97                      751.8496477987225
0.971                     751.755688052683
0.972                     751.6621083254598
0.973                     751.5689341022853
0.974                     751.4761653831588
0.975                     751.3838021680804
0.976                     751.2918444570506
0.977                     751.2002922500687
0.978                     751.1091455471355
0.979                     751.0184043482503
0.98                      750.9280686534137
0.981                     750.8380737025285
0.982                     750.7484427224405
0.983                     750.6592001198827
0.984                     750.5703458948552
0.985                     750.4818800473581
0.986                     750.3938025773913
0.987                     750.3061134849551
0.988                     750.218812770049
0.989                     750.1319004326732
0.99                      750.045376472828
0.991                     749.9591788705047
0.992                     749.8733298697882
0.993                     749.7878528447308
0.994                     749.7027477953317
0.995                     749.6180147215916
0.996                     749.5336536235101
0.997                     749.4496645010872
0.998                     749.3660473543234
0.999                     749.2828021832182
1                         749.1999289877716
1.0010000000000001        749.1173683717006
1.002                     749.0351416380655
1.0030000000000001        748.9532711720906
1.004                     748.8717569737755
1.0050000000000001        748.7905990431206
1.006                     748.7097973801258
1.0070000000000001        748.6293519847908
1.008                     748.5492628571159
1.0090000000000001        748.4695299971012
1.01                      748.3901534047465
1.0110000000000001        748.3110761961095
1.012                     748.2323187731752
1.0130000000000001        748.1539025743181
1.014                     748.0758275995381
1.0150000000000001        747.9980938488361
1.016                     747.9207013222116
1.0170000000000001        747.8436500196641
1.018                     747.7669399411946
1.0190000000000001        747.6905710868023
1.02                      747.6145434564875
1.0210000000000001        747.5388025720262
1.022                     747.4633679725689
1.0230000000000001        747.388260189825
1.024                     747.3134792237946
1.025                     747.2390250744779
1.026                     747.1648977418747
1.027                     747.091097225985
1.028                     747.0176235268085
1.029                     746.9444766443461
1.03                      746.8716565785969
1.031                     746.799111154989
1.032                     746.7268590864454
1.033                     746.6549200364772
1.034                     746.5832940050847
1.035                     746.5119809922676
1.036                     746.4409809980259
1.037                     746.3702940223599
1.038                     746.2999200652696
1.039                     746.2298591267545
1.04                      746.1601112068153
1.041                     746.0906263368222
1.042                     746.0214224385153
1.043                     745.9525183440318
1.044                     745.8839140533718
1.045                     745.815609566535
1.046                     745.7476048835217
1.047                     745.6799000043318
1.048                     745.6124949289652
1.049                     745.5453896574223
1.05                      745.4785841897025
1.051                     745.4120306695818
1.052                     745.3457462611649
1.053                     745.2797490004676
1.054                     745.2140388874905
1.055                     745.1486159222329
1.056                     745.0834801046957
1.057                     745.0186314348778
1.058                     744.95406991278
1.059                     744.8897955384018
1.06                      744.8258083117435
1.061                     744.7620623994363
1.062                     744.6985742400686
1.063                     744.6353611072836
1.064                     744.572423001081
1.065                     744.5097599214614
1.066                     744.4473718684244
1.067                     744.3852588419699
1.068                     744.3234208420984
1.069                     744.2618578688092
1.07                      744.2005699221031
1.071                     744.1395131057358
1.072                     744.0787031635265
1.073                     744.0181566390563
1.074                     743.9578735323258
1.075                     743.8978538433349
1.076                     743.8380975720831
1.077                     743.7786047185713
1.078                     743.7193752827985
1.079                     743.6604092647656
1.08                      743.6017066644719
1.081                     743.5432254407204
1.082                     743.4849806719997
1.083                     743.4269882027627
1.084                     743.3692480330092
1.085                     743.3117601627396
1.086                     743.2545245919534
1.087                     743.1975413206509
1.088                     743.1408103488325
1.089                     743.0843316764973
1.09                      743.0281053036459
1.091                     742.972090965545
1.092                     742.9163031035372
1.093                     742.8607568925623
1.094                     742.8054523326209
1.095                     742.7503894237126
1.096                     742.6955681658379
1.097                     742.6409885589964
1.098                     742.5866506031881
1.099                     742.5325542984134
1.1                       742.4786996446717
0                         730.0000000000035
0.001                     730.00000000185
0.002                     730.0000000037057
0.003                     730.0000000055563
0.004                     730.0000000073984
0.005                     730.0000000092069
0.006                     730.0000000109969
0.007                     730.0000000127873
0.008                     730.0000000145775
0.009000000000000001      730.0000000163642
0.01                      730.0000000181351
0.011                     730.2785821756034
0.012                     736.1552270508477
0.013000000000000001      752.2129136339041
0.014                     770.7626500894842
0.015                     789.22777755446
0.016                     807.5301802173431
0.017                     825.6887135153529
0.018000000000000002      843.813760410521
0.019                     861.470102649111
0.02                      879.126444887701
0.021                     896.782787126291
0.022                     914.4391293648811
0.023                     931.9943266893642
0.024                     949.3278095637933
0.025                     966.6612924382221
0.026000000000000002      983.8314379435296
0.027                     1000.8894267499896
0.028                     1014.7344804025187
0.029                     1017.6413656362453
0.03                      1015.8763048616247
0.031                     1013.9446948199683
0.032                     1012.030354748317
0.033                     1010.1295566255244
0.034                     1008.2519097553835
0.035                     1006.3889755178121
0.036000000000000004      1004.5260412802406
0.037                     1002.6802071131357
0.038                     1000.8899423029321
0.039                     999.0996774927283
0.04                      997.3094126825247
0.041                     995.5191478723212
0.042                     993.7288830621177
0.043000000000000003      991.9386182519141
0.044                     990.1991686700156
0.045                     988.5140956606889
0.046                     986.829022651362
0.047                     985.1439496420351
0.048                     983.4588766327082
0.049                     981.7738036233812
0.05                      980.0887306140545
0.051000000000000004      978.4036576047275
0.052000000000000005      976.7185845954006
0.053                     975.0335115860738
0.054                     973.3999492929936
0.055                     971.8215078031377
0.056                     970.2430663132817
0.057                     968.6646248234256
0.058                     967.0861833335696
0.059000000000000004      965.5077418437136
0.06                      963.9293003538576
0.061                     962.3508588640016
0.062                     960.7724173741454
0.063                     959.1939758842897
0.064                     957.6645375163055
0.065                     956.1875366144425
0.066                     954.7105357125797
0.067                     953.2335348107168
0.068                     951.7565339088541
0.069                     950.2795330069911
0.07                      948.8025321051282
0.07100000000000001       947.3255312032655
0.07200000000000001       945.8485303014024
0.073                     944.3715293995396
0.074                     942.9160881819968
0.075                     941.4900316350341
0.076                     940.0724898366341
0.077                     938.6634627867968
0.078                     937.2629504855222
0.079                     935.8709529328103
0.08                      934.4874701286611
0.081                     933.1125020730746
0.082                     931.7460487660509
0.083                     930.3881102075895
0.084                     929.0382655751496
0.085                     927.6963621331636
0.08600000000000001       926.3628072407331
0.08700000000000001       925.037600897858
0.088                     923.7207431045385
0.089                     922.4122338607742
0.09                      921.1120731665652
0.091                     919.8202610219118
0.092                     918.5367974268135
0.093                     917.2616823812709
0.094                     915.9947217138672
0.095                     914.7358449509976
0.096                     913.4852400519231
0.097                     912.2429070166434
0.098                     911.0088458451584
0.099                     909.7830565374684
0.1                       908.5655390935731
0.101                     907.3562935134726
0.10200000000000001       906.1553197971671
0.10300000000000001       904.9626179446561
0.10400000000000001       903.7774071239794
0.105                     902.5994039358403
0.106                     901.4293642309226
0.107                     900.267288009226
0.108                     899.1131752707506
0.109                     897.9670260154968
0.11                      896.8288402434642
0.111                     895.6986179546525
0.112                     894.5763591490626
0.113                     893.4620638266937
0.114                     892.3545476080792
0.115                     891.2533806282486
0.116                     890.1597093746343
0.117                     889.0735338472366
0.11800000000000001       887.9948540460553
0.11900000000000001       886.9236699710904
0.12                      885.8599816223416
0.121                     884.8037889998094
0.122                     883.7550921034934
0.123                     882.713890933394
0.124                     881.6789001678283
0.125                     880.649653305323
0.126                     879.6273945460661
0.127                     878.6121238900569
0.128                     877.6038413372961
0.129                     876.6025468877833
0.13                      875.6082405415187
0.131                     874.6209222985026
0.132                     873.6405921587345
0.133                     872.6672501222145
0.134                     871.6996787624413
0.135                     870.7374362201789
0.136                     869.7817009726145
0.137                     868.8324730197489
0.138                     867.8897523615813
0.139                     866.9535389981121
0.14                      866.0238329293412
0.14100000000000001       865.1006341552688
0.14200000000000002       864.1839426758946
0.14300000000000002       863.2737584912189
0.14400000000000002       862.3689781270931
0.145                     861.4692010827528
0.146                     860.5754955287277
0.147                     859.687861465018
0.148                     858.806298891624
0.149                     857.9308078085454
0.15                      857.0613882157825
0.151                     856.1980401133347
0.152                     855.3407635012024
0.153                     854.4895583793858
0.154                     853.6434242749756
0.155                     852.8019980710241
0.156                     851.9662482321561
0.157                     851.1361747583717
0.158                     850.3117776496711
0.159                     849.4930569060542
0.16                      848.6800125275211
0.161                     847.8726445140715
0.162                     847.0709528657059
0.163                     846.2749375824236
0.164                     845.4836791720503
0.165                     844.6968439092155
0.166                     843.9153218686392
0.167                     843.1391130503217
0.168                     842.3682174542624
0.169                     841.6026350804619
0.17                      840.8423659289197
0.171                     840.0874099996362
0.17200000000000001       839.3377672926111
0.17300000000000001       838.5934378078445
0.17400000000000002       837.8535669213205
0.17500000000000002       837.1178444512632
0.176                     836.38709767957
0.177                     835.6613266062412
0.178                     834.9405312312769
0.179                     834.2247115546764
0.18                      833.5138675764407
0.181                     832.807999296569
0.182                     832.1071067150617
0.183                     831.4111898319189
0.184                     830.7194494429771
0.185                     830.0315954808352
0.186                     829.3484015805948
0.187                     828.6698677422559
0.188                     827.9959939658181
0.189                     827.3267802512818
0.19                      826.662226598647
0.191                     826.0023330079134
0.192                     825.3470994790814
0.193                     824.6965260121508
0.194                     824.0498631539986
0.195                     823.4068388941314
0.196                     822.7681787083018
0.197                     822.13388259651
0.198                     821.5039505587566
0.199                     820.8783825950408
0.2                       820.2571787053631
0.201                     819.6403388897231
0.202                     819.0278631481211
0.203                     818.4197514805572
0.20400000000000001       817.8153005690176
0.20500000000000002       817.2142551475295
0.20600000000000002       816.617296032745
0.20700000000000002       816.0244232246636
0.20800000000000002       815.4356367232863
0.209                     814.850936528612
0.21                      814.2703226406412
0.211                     813.6937950593742
0.212                     813.1213537848105
0.213                     812.5529988169501
0.214                     811.9880704480734
0.215                     811.4263292403582
0.216                     810.8684137953946
0.217                     810.314324113182
0.218                     809.7640601937208
0.219                     809.2176220370105
0.22                      808.6750096430517
0.221                     808.1362230118439
0.222                     807.6012621433875
0.223                     807.0701270376825
0.224                     806.5421992604672
0.225                     806.0172543539286
0.226                     805.495890966665
0.227                     804.9781090986771
0.228                     804.4639087499644
0.229                     803.9532899205269
0.23                      803.4462526103647
0.231                     802.9427968194781
0.232                     802.4429225478665
0.233                     801.9466297955302
0.234                     801.4533387720716
0.23500000000000001       800.9628390452863
0.23600000000000002       800.475691856248
0.23700000000000002       799.9918972049574
0.23800000000000002       799.5114550914141
0.23900000000000002       799.0343655156186
0.24                      798.5606284775698
0.241                     798.090243977269
0.242                     797.6232120147155
0.243                     797.1595325899093
0.244                     796.6986618131588
0.245                     796.240402282252
0.246                     795.7852804861346
0.247                     795.3332964248061
0.248                     794.8844500982668
0.249                     794.4387415065166
0.25                      793.9961706495554
0.251                     793.5567375273835
0.252                     793.1204421400005
0.253                     792.6872844874068
0.254                     792.2567541147374
0.255                     791.8286657547951
0.256                     791.403513531383
0.257                     790.9812974445007
0.258                     790.5620174941487
0.259                     790.1456736803265
0.26                      789.7322660030347
0.261                     789.3217944622731
0.262                     788.9142590580414
0.263                     788.50965979034
0.264                     788.1075175774882
0.265                     787.707658539039
0.266                     787.3105464293379
0.267                     786.9161812483852
0.268                     786.5245629961807
0.269                     786.1356916727244
0.27                      785.7495672780167
0.271                     785.3661898120571
0.272                     784.9855592748456
0.273                     784.6076756663825
0.274                     784.2320894853713
0.275                     783.8586375874249
0.276                     783.4877550928761
0.277                     783.1194420017247
0.278                     782.7536983139712
0.279                     782.3905240296151
0.28                      782.0299191486566
0.281                     781.6718836710958
0.28200000000000003       781.3164175969325
0.28300000000000003       780.9635209261667
0.28400000000000003       780.6127720621165
0.28500000000000003       780.2640179882446
0.28600000000000003       779.9176668130254
0.28700000000000003       779.5737185364586
0.28800000000000003       779.2321731585442
0.289                     778.8930306792826
0.29                      778.5562910986731
0.291                     778.2219544167164
0.292                     777.8900206334123
0.293                     777.5604897487605
0.294                     777.2329664608073
0.295                     776.9073072965634
0.296                     776.5838949110267
0.297                     776.2627293041966
0.298                     775.9438104760734
0.299                     775.6271384266569
0.3                       775.3127131559473
0.301                     775.0005346639449
0.302                     774.6906029506492
0.303                     774.3829180160606
0.304                     774.0771093142098
0.305                     773.773042357177
0.306                     773.4710758359963
0.307                     773.1712097506671
0.308                     772.8734441011902
0.309                     772.5777788875653
0.31                      772.2842141097926
0.311                     771.9927497678716
0.312                     771.7033858618028
0.313                     771.4161223915858
0.314                     771.1306121068318
0.315                     770.8467289746415
0.316                     770.5648091357687
0.317                     770.2848525902133
0.318                     770.0068593379755
0.319                     769.7308293790551
0.32                      769.4567627134521
0.321                     769.1846593411667
0.322                     768.9145192621988
0.323                     768.6463424765484
0.324                     768.3798036501285
0.325                     768.114784704459
0.326                     767.8516005651629
0.327                     767.5902512322409
0.328                     767.3307367056922
0.329                     767.0730569855174
0.33                      766.8172120717157
0.331                     766.5632019642884
0.332                     766.3110266632343
0.333                     766.0606861685538
0.334                     765.8118757662812
0.335                     765.5644848619125
0.336                     765.3188084206525
0.337                     765.0748464425012
0.338                     764.8325989274585
0.339                     764.5920658755247
0.34                      764.3532472866992
0.341                     764.116143160983
0.342                     763.8807534983752
0.343                     763.647078298876
0.34400000000000003       763.4148322502142
