,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1362,0.03278268551236749,2.4622698200000004e+19,1.664e+16,5680600000000000.0,2915940300000000.0,13319390159000.0,25196390305.0,171978842000000.0,31573971700000.0,25990000000000.0,127790000000000.0,3.9396317120000007e+20,3.328e+16,6.81672e+16,8.7478209e+16,372942924452000.0,655106147930.0,7567069048000000.0,1326106811400000.0,1507420000000000.0,9200880000000000.0,3.941720716828901e+20,0.9994700271838182,8.44301318911646e-05,0.0001729376708729386,0.00022192898808512208,9.461424368797776e-07,1.6619801223690713e-09,1.9197374932457615e-05,3.3642840441188026e-06,3.8242689127217354e-06,2.3342293026285417e-05
1363,0.032853356890459366,2.4622706200000004e+19,1.6678e+16,5692800000000000.0,2924441640000000.0,13393393316000.0,25400394453.0,172438992000000.0,31672983100000.0,25927000000000.0,128220000000000.0,3.9396329920000007e+20,3.3356e+16,6.83136e+16,8.77332492e+16,375015012848000.0,660410255778.0,7587315648000000.0,1330265290200000.0,1503766000000000.0,9231840000000000.0,3.9417273091156135e+20,0.9994686803648822,8.462279956013478e-05,0.00017330879242208967,0.00022257564341680524,9.513976575212158e-07,1.675433646185365e-09,1.924870761722563e-05,3.3748283071830893e-06,3.814992469221299e-06,2.3420798233937963e-05
1364,0.03292402826855123,2.4622714200000004e+19,1.6715e+16,5705100000000000.0,2933042990000000.0,13467396478000.0,25606398631.0,172899144000000.0,31771994600000.0,25863000000000.0,128640000000000.0,3.9396342720000007e+20,3.343e+16,6.84612e+16,8.79912897e+16,377087101384000.0,665766364406.0,7607562336000000.0,1334423773200000.0,1500054000000000.0,9262080000000000.0,3.94173391562677e+20,0.9994673299436967,8.481039236938026e-05,0.00017368295644865737,0.0002232299074048701,9.566528574875654e-07,1.6890190425249375e-09,1.930004028389707e-05,3.385372533416718e-06,3.8055688996487683e-06,2.3497476486885716e-05
1365,0.03299469964664311,2.4622722200000004e+19,1.6752e+16,5717300000000000.0,2941644350000000.0,13542399663000.0,25813402840.0,173359295000000.0,31871006100000.0,25800000000000.0,129070000000000.0,3.9396355520000007e+20,3.3504e+16,6.86076e+16,8.82493305e+16,379187190564000.0,671148473840.0,7627808980000000.0,1338582256200000.0,1496400000000000.0,9293040000000000.0,3.941740518200752e+20,0.9994659805253461,8.49979846346995e-05,0.00017405407505442961,0.00022388417018450092,9.619790770425544e-07,1.7026703577797976e-09,1.935137268620054e-05,3.39591672769726e-06,3.7962925085770157e-06,2.3575981110603147e-05
1366,0.03306537102473498,2.4622730200000004e+19,1.679e+16,5729500000000000.0,2950145710000000.0,13616402872000.0,26022407091.0,173819447000000.0,31970017700000.0,25737000000000.0,129500000000000.0,3.9396368320000007e+20,3.358e+16,6.8754e+16,8.85043713e+16,381259280416000.0,676582584366.0,7648055668000000.0,1342740743400000.0,1492746000000000.0,9324000000000000.0,3.941747110495745e+20,0.9994646337178443,8.519065038593183e-05,0.00017442519287177955,0.00022453082051950563,9.672342484905123e-07,1.7164535557455073e-09,1.9402705078759153e-05,3.4064609061922453e-06,3.7870161584573612e-06,2.3654485533008588e-05
1367,0.03313604240282686,2.4622738e+19,1.6827e+16,5741800000000000.0,2958747080000000.0,13691406084000.0,26231411373.0,174279600000000.0,32069029300000.0,25674000000000.0,129930000000000.0,3.93963808e+20,3.3654e+16,6.89016e+16,8.87624124e+16,383359370352000.0,682016695698.0,7668302400000000.0,1346899230600000.0,1489092000000000.0,9354960000000000.0,3.941753693074176e+20,0.9994632812603453,8.537824181945073e-05,0.00017479935420892218,0.0002251850808333337,9.725604393434786e-07,1.7302367139183035e-09,1.945403745919874e-05,3.417005057841533e-06,3.7777398486780037e-06,2.3732989751330863e-05
1368,0.03320671378091873,2.4622746e+19,1.6864e+16,5754000000000000.0,2967348450000000.0,13766409331000.0,26441415687.0,174739753000000.0,32168040900000.0,25611000000000.0,130360000000000.0,3.93963936e+20,3.3728e+16,6.9048e+16,8.90204535e+16,385459461268000.0,687476807862.0,7688549132000000.0,1351057717800000.0,1485438000000000.0,9385920000000000.0,3.941760295652879e+20,0.9994619318543498,8.556583219227334e-05,0.00017517046908242676,0.00022583933781608964,9.7788660993186e-07,1.7440857796963837e-09,1.9505369569223223e-05,3.4275491568830228e-06,3.768463550759788e-06,2.381149358663728e-05
1369,0.0332773851590106,2.4622754e+19,1.6902e+16,5766200000000000.0,2975949810000000.0,13841412581000.0,26653420041.0,175199907000000.0,32267052600000.0,25549000000000.0,130790000000000.0,3.93964064e+20,3.3804e+16,6.91944e+16,8.92784943e+16,387559552268000.0,692988921066.0,7708795908000000.0,1355216209200000.0,1481842000000000.0,9416880000000000.0,3.9417669188095836e+20,0.9994605772351893,8.575849535570417e-05,0.0001755415817962589,0.00022649359066355493,9.832127577574863e-07,1.7580667130751688e-09,1.9556701516811303e-05,3.4380932133076915e-06,3.75933440642786e-06,2.388999703423333e-05
1370,0.033348056537102475,2.4622762e+19,1.6939e+16,5778500000000000.0,2984451190000000.0,13917415855000.0,26866424426.0,175660060000000.0,32367064300000.0,25487000000000.0,131220000000000.0,3.93964192e+20,3.3878e+16,6.9342e+16,8.95335357e+16,389687643940000.0,698527035076.0,7729042640000000.0,1359416700600000.0,1478246000000000.0,9447840000000000.0,3.941773504672115e+20,0.9994592320767318,8.594608482665227e-05,0.0001759157392422729,0.00022714023419630143,9.886099327577044e-07,1.772113578438863e-09,1.9608033365790554e-05,3.4487438179507455e-06,3.750205328256078e-06,2.3968500444791264e-05
1371,0.033418727915194346,2.462277e+19,1.6977e+16,5790700000000000.0,2993052580000000.0,13992419143000.0,27080428845.0,176130214000000.0,32466076000000.0,25425000000000.0,131640000000000.0,3.9396432e+20,3.3954e+16,6.94884e+16,8.97915774e+16,391787736004000.0,704091149970.0,7749729416000000.0,1363575192000000.0,1474650000000000.0,9478080000000000.0,3.9417801250383515e+20,0.9994578781741839,8.613874676652505e-05,0.00017628684958505622,0.00022779448511001454,9.939360481203607e-07,1.7862263435182082e-09,1.9660481229720035e-05,3.4592878058786525e-06,3.741076247842851e-06,2.404517679663267e-05
1372,0.03348939929328622,2.4622778e+19,1.7014e+16,5802900000000000.0,3001653950000000.0,14068422455000.0,27295433304.0,176590369000000.0,32565087800000.0,25363000000000.0,132070000000000.0,3.93964448e+20,3.4028e+16,6.96348e+16,9.00496185e+16,393915828740000.0,709681265904.0,7769976236000000.0,1367733687600000.0,1471054000000000.0,9509040000000000.0,3.941786728479337e+20,0.9994565285676521,8.632633458869888e-05,0.0001766579594397887,0.00022844873328481513,9.993331853648128e-07,1.8004050314964173e-09,1.9711812868672128e-05,3.469831783942417e-06,3.7319472141190744e-06,2.412367957732812e-05
1373,0.033560070671378096,2.4622786e+19,1.7051e+16,5815200000000000.0,3010155340000000.0,14144425781000.0,27511437795.0,177050524000000.0,32664099600000.0,25301000000000.0,132500000000000.0,3.93964576e+20,3.4102e+16,6.97824e+16,9.03046602e+16,396043921868000.0,715297382670.0,7790223056000000.0,1371892183200000.0,1467458000000000.0,9540000000000000.0,3.941793313926584e+20,0.9994551835280159,8.651392217728834e-05,0.00017703211315888822,0.00022909537108642506,1.0047303101072142e-06,1.8146496421890334e-09,1.9763144425854828e-05,3.4803757425662716e-06,3.7228182279760482e-06,2.420218220548152e-05
1374,0.03363074204946996,2.4622793799999996e+19,1.7089e+16,5827400000000000.0,3018756740000000.0,14220429121000.0,27729442328.0,177510679000000.0,32763111500000.0,25240000000000.0,132930000000000.0,3.9396470079999993e+20,3.4178e+16,6.99288e+16,9.05627022e+16,398172015388000.0,720965500528.0,7810469876000000.0,1376050683000000.0,1463920000000000.0,9570960000000000.0,3.941799905957398e+20,0.9994538287054742,8.670658281853789e-05,0.0001774032210369528,0.00022974961784115173,1.0101274161233475e-06,1.8290261244320808e-09,1.9814475778427334e-05,3.490919670783695e-06,3.7138364070370996e-06,2.42806845307775e-05
1375,0.03370141342756184,2.4622801799999996e+19,1.7126e+16,5839600000000000.0,3027358130000000.0,14297432484000.0,27947446892.0,177970836000000.0,32863123300000.0,25179000000000.0,133350000000000.0,3.9396482879999993e+20,3.4252e+16,7.00752e+16,9.08207439e+16,400328109552000.0,726633619192.0,7830716784000000.0,1380251178600000.0,1460382000000000.0,9601200000000000.0,3.9418065034860573e+20,0.9994524806115802,8.689416887842718e-05,0.0001777743274258309,0.00023040386132520683,1.0155955377260594e-06,1.8434025580641245e-09,1.9865807154853152e-05,3.501570098327588e-06,3.7048546109720666e-06,2.4357359985856446e-05
1376,0.03377208480565371,2.4622809799999996e+19,1.7164e+16,5851900000000000.0,3035859530000000.0,14373435861000.0,28167451489.0,178430992000000.0,32962135300000.0,25118000000000.0,133780000000000.0,3.9396495679999993e+20,3.4328e+16,7.02228e+16,9.10757859e+16,402456204108000.0,732353738714.0,7850963648000000.0,1384409682600000.0,1456844000000000.0,9632160000000000.0,3.941813109517884e+20,0.9994511303662114,8.70868279297965e-05,0.00017814847647251554,0.0002310504921709475,1.0209926065145786e-06,1.8579108607297033e-09,1.9917138204860854e-05,3.512113954000535e-06,3.6958728370005956e-06,2.4435861702175152e-05
1377,0.03384275618374558,2.4622817799999996e+19,1.7201e+16,5864100000000000.0,3044460940000000.0,14450439263000.0,28388456127.0,178891149000000.0,33061147200000.0,25057000000000.0,134210000000000.0,3.9396508479999993e+20,3.4402e+16,7.03692e+16,9.13338282e+16,404612299364000.0,738099859302.0,7871210556000000.0,1388568182400000.0,1453306000000000.0,9663120000000000.0,3.9418197138333755e+20,0.9994497805605455,8.727441257465436e-05,0.00017851958006361165,0.00023170473240943554,1.0264606926188388e-06,1.8724850776703997e-09,1.9968469203136985e-05,3.5226577652117758e-06,3.6868910947392775e-06,2.4514363166048313e-05
1378,0.033913427561837454,2.4621825799999996e+19,1.7238e+16,5876300000000000.0,3053062350000000.0,14527442678000.0,28610460797.0,179351305000000.0,33161159200000.0,24997000000000.0,134630000000000.0,3.9394921279999993e+20,3.4476e+16,7.05156e+16,9.15918705e+16,406768394984000.0,743871980722.0,7891457420000000.0,1392768686400000.0,1449826000000000.0,9693360000000000.0,3.941666311948733e+20,0.999448409942226,8.746554698323841e-05,0.00017889794421775283,0.00023236840272944769,1.0319706509679061e-06,1.887201812256489e-09,2.0020612592389936e-05,3.533451530836015e-06,3.678205827837354e-06,2.459203603972166e-05
1379,0.033984098939929326,2.4621833799999996e+19,1.7276e+16,5888600000000000.0,3061663760000000.0,14605446107000.0,28834465499.0,179811462000000.0,33260171200000.0,24937000000000.0,135060000000000.0,3.9394934079999993e+20,3.4552e+16,7.06632e+16,9.18499128e+16,408952490996000.0,749696102974.0,7911704328000000.0,1396927190400000.0,1446346000000000.0,9724320000000000.0,3.9416729491250545e+20,0.9994470517586856,8.765821123660099e-05,0.00017927210327200113,0.00023302266318261694,1.0375099514199331e-06,1.901974396786046e-09,2.0071945161650678e-05,3.5439956800832e-06,3.6693708957285508e-06,2.4670539959837455e-05
1380,0.0340547703180212,2.46218417e+19,1.7313e+16,5900800000000000.0,3070165170000000.0,14682449560000.0,29058470244.0,180271621000000.0,33359183300000.0,24877000000000.0,135490000000000.0,3.939494672e+20,3.4626e+16,7.08096e+16,9.21049551e+16,411108587680000.0,755520226344.0,7931951324000000.0,1401085698600000.0,1442866000000000.0,9755280000000000.0,3.9416795080223044e+20,0.9994457093688469,8.784580260654734e-05,0.00017964322024630552,0.00023366931510424265,1.0429782199270417e-06,1.9167469724677697e-09,2.0123278180928952e-05,3.554539875067062e-06,3.660536066068808e-06,2.4749044107075583e-05
1381,0.03412544169611307,2.46218496e+19,1.735e+16,5913000000000000.0,3078766590000000.0,14760453027000.0,29284475031.0,180731778000000.0,33459195400000.0,24817000000000.0,135910000000000.0,3.939495936e+20,3.47e+16,7.0956e+16,9.23629977e+16,413292684756000.0,761396350806.0,7952198232000000.0,1405286206800000.0,1439386000000000.0,9785520000000000.0,3.941686090422199e+20,0.9994443610242021,8.803339282728939e-05,0.0001800143349121944,0.00023432357519395178,1.0485175005697414e-06,1.9316514134803814e-09,2.0174610685825134e-05,3.565190567089217e-06,3.6517012440374863e-06,2.48257212155417e-05
1382,0.03419611307420495,2.46218576e+19,1.7388e+16,5925300000000000.0,3087368010000000.0,14838456518000.0,29511479849.0,181201937000000.0,33558207500000.0,24758000000000.0,136340000000000.0,3.939497216e+20,3.4776e+16,7.11036e+16,9.26210403e+16,415476782504000.0,767298476074.0,7972885228000000.0,1409444715000000.0,1435964000000000.0,9816480000000000.0,3.94169273258324e+20,0.999443001590385,8.82260550461758e-05,0.00018038848998105776,0.0002349778295359405,1.0540567484358728e-06,1.9466217387552197e-09,2.022705920756757e-05,3.5757346161183446e-06,3.64301354118722e-06,2.4904224316761093e-05
1383,0.03426678445229681,2.46218656e+19,1.7425e+16,5937500000000000.0,3095869440000000.0,14916460020000.0,29739484700.0,181662097000000.0,33658219700000.0,24698000000000.0,136760000000000.0,3.939498496e+20,3.485e+16,7.125e+16,9.28760832e+16,417660880560000.0,773226602200.0,7993132268000000.0,1413645227400000.0,1432484000000000.0,9846720000000000.0,3.9416993009880256e+20,0.999441660862493,8.841364431646144e-05,0.00018075960279907827,0.00023562447591250733,1.0595959982419491e-06,1.9616580138575846e-09,2.027839177381299e-05,3.5863852604019184e-06,3.6341787909618925e-06,2.4980900997526175e-05
1384,0.03433745583038869,2.46218736e+19,1.7463e+16,5949700000000000.0,3104470870000000.0,14994463540000.0,29968489593.0,182122256000000.0,33757231900000.0,24639000000000.0,137190000000000.0,3.939499776e+20,3.4926e+16,7.13964e+16,9.31341261e+16,419844979120000.0,779180729418.0,8013379264000000.0,1417803739800000.0,1429062000000000.0,9877680000000000.0,3.941705926752636e+20,0.9994403055951834,8.860630561746064e-05,0.00018113071174444444,0.00023627872761357492,1.0651352153657189e-06,1.976760174140961e-09,2.0329723761513078e-05,3.5969292639952313e-06,3.625491161836441e-06,2.5059403678390843e-05
1385,0.03440812720848056,2.46218816e+19,1.75e+16,5962000000000000.0,3113072310000000.0,15073467080000.0,30199494529.0,182582415000000.0,33857244200000.0,24580000000000.0,137610000000000.0,3.939501056e+20,3.5e+16,7.1544e+16,9.33921693e+16,422057078240000.0,785186857754.0,8033626260000000.0,1422004256400000.0,1425640000000000.0,9907920000000000.0,3.941712538020815e+20,0.9994389540080654,8.879389266060978e-05,0.00018150486447173332,0.0002369329787475913,1.070745454339804e-06,1.991994216169433e-09,2.038105565159703e-05,3.6075798087346236e-06,3.616803575219192e-06,2.5136079570568824e-05
1386,0.03448763250883392,2.4621890500000002e+19,1.7542e+16,5975700000000000.0,3122673920000000.0,15161471090000.0,30459500123.0,183102596000000.0,33968258000000.0,24514000000000.0,138090000000000.0,3.9395024800000003e+20,3.5084e+16,7.17084e+16,9.36802176e+16,424521190520000.0,791947003198.0,8056514224000000.0,1426666836000000.0,1421812000000000.0,9942480000000000.0,3.9417199340379754e+20,0.9994374399817636,8.900683099537023e-05,0.0001819216007225062,0.00023766330223271885,1.0769948084188521e-06,2.0091407214381005e-09,2.0439083341334067e-05,3.619401834413168e-06,3.6070852921898685e-06,2.5223709868739273e-05
1387,0.03456713780918728,2.4621899400000004e+19,1.7584e+16,5989500000000000.0,3132375550000000.0,15250475120000.0,30722505763.0,183622777000000.0,34080271800000.0,24449000000000.0,138570000000000.0,3.9395039040000007e+20,3.5168e+16,7.1874e+16,9.39712665e+16,427013303360000.0,798785149838.0,8079402188000000.0,1431371415600000.0,1418042000000000.0,9977040000000000.0,3.941727373341922e+20,0.9994359149856586,8.921976755125876e-05,0.00018234137775759702,0.00023840123275783068,1.0833151634177189e-06,2.026485025931067e-09,2.049711058821916e-05,3.6313303281206833e-06,3.5975141497361824e-06,2.5311339560100393e-05
1388,0.03464664310954063,2.46219084e+19,1.7626e+16,6003200000000000.0,3141977170000000.0,15339479170000.0,30986511450.0,184132958000000.0,34192285800000.0,24383000000000.0,139040000000000.0,3.939505344e+20,3.5252e+16,7.20384e+16,9.42593151e+16,429505416760000.0,805649297700.0,8101850152000000.0,1436076003600000.0,1414214000000000.0,1.001088e+16,3.941734774463217e+20,0.9994344037357205,8.943270416970304e-05,0.00018275811063368704,0.00023913155119077278,1.0896355065352913e-06,2.0438952486591713e-09,2.055402155540337e-05,3.6432588334042947e-06,3.587795934830716e-06,2.539714255980928e-05
1389,0.03472614840989399,2.4621917400000004e+19,1.7668e+16,6017000000000000.0,3151678810000000.0,15429483250000.0,31251517189.0,184653140000000.0,34304299700000.0,24318000000000.0,139520000000000.0,3.9395067840000007e+20,3.5336e+16,7.2204e+16,9.45503643e+16,432025531000000.0,812539446914.0,8124738160000000.0,1440780587400000.0,1410444000000000.0,1.004544e+16,3.941742230051178e+20,0.9994328786813774,8.964563874980027e-05,0.00018317788375284635,0.00023986947593671645,1.096026847484623e-06,2.061371341635017e-09,2.0612048393368718e-05,3.6551872327310797e-06,3.578224850034619e-06,2.548477148864596e-05
1390,0.034805653710247346,2.46219264e+19,1.771e+16,6030800000000000.0,3161280450000000.0,15518487350000.0,31518522975.0,185173322000000.0,34416313700000.0,24253000000000.0,140000000000000.0,3.939508224e+20,3.542e+16,7.23696e+16,9.48384135e+16,434517645800000.0,819481597350.0,8147626168000000.0,1445485175400000.0,1406674000000000.0,1.008e+16,3.941749655359709e+20,0.999431361310158,8.985857321465969e-05,0.00018359765669439965,0.0002405997889060395,1.1023471397001939e-06,2.0789793086827002e-09,2.067007517060715e-05,3.6671156257590654e-06,3.5686538288582214e-06,2.55724002824328e-05
1391,0.03488515901060071,2.4621935400000004e+19,1.7752e+16,6044500000000000.0,3170882090000000.0,15608491470000.0,31786528817.0,185693505000000.0,34528327800000.0,24189000000000.0,140470000000000.0,3.9395096640000007e+20,3.5504e+16,7.2534e+16,9.51264627e+16,437037761160000.0,826449749242.0,8170514220000000.0,1450189767600000.0,1402962000000000.0,1.011384e+16,3.941757062328985e+20,0.9994298485945614,9.00715072963489e-05,0.00018401438458295885,0.0002413301002467021,1.108738448994562e-06,2.0966531832727727e-09,2.072810193729305e-05,3.6790440016188013e-06,3.559230002802508e-06,2.565820226887408e-05
1392,0.03496466431095406,2.46219443e+19,1.7794e+16,6058300000000000.0,3180583750000000.0,15698495610000.0,32056534706.0,186213688000000.0,34640341800000.0,24124000000000.0,140950000000000.0,3.939511088e+20,3.5588e+16,7.26996e+16,9.54175125e+16,439557877080000.0,833469902356.0,8193402272000000.0,1454894355600000.0,1399192000000000.0,1.01484e+16,3.941764501924746e+20,0.9994283235531587,9.028443983049352e-05,0.00018443415370071224,0.00024206801916605637,1.115129726459726e-06,2.114458897656165e-09,2.0786128313853348e-05,3.6909722914435444e-06,3.5496590405560273e-06,2.5745830312908298e-05
1393,0.035044169611307414,2.46219532e+19,1.7836e+16,6072000000000000.0,3190185400000000.0,15789499780000.0,32328540632.0,186733873000000.0,34752356000000.0,24060000000000.0,141420000000000.0,3.939512512e+20,3.5672e+16,7.2864e+16,9.5705562e+16,442105993840000.0,840542056432.0,8216290412000000.0,1459598952000000.0,1395480000000000.0,1.018224e+16,3.941771893178999e+20,0.9994268107743858,9.049737267072269e-05,0.00018485087918478186,0.00024279832672614252,1.1215920297291632e-06,2.1323964937862283e-09,2.0844154950259298e-05,3.7029006029642378e-06,3.5402352998020884e-06,2.583163175327258e-05
1394,0.03512367491166077,2.46219622e+19,1.7878e+16,6085800000000000.0,3199887060000000.0,15879503970000.0,32601546624.0,187254056000000.0,34864370200000.0,23997000000000.0,141900000000000.0,3.939513952e+20,3.5756e+16,7.30296e+16,9.59966118e+16,444626111160000.0,847640212224.0,8239178464000000.0,1464303548400000.0,1391826000000000.0,1.02168e+16,3.9417793499356384e+20,0.9994252854524505,9.071030320503309e-05,0.0001852706443377974,0.00024353623903775192,1.12798325752876e-06,2.150399951326145e-09,2.0902180798462323e-05,3.714828808020188e-06,3.530958677386967e-06,2.5919259027441047e-05
1395,0.03520318021201413,2.46219712e+19,1.7921e+16,6099600000000000.0,3209488720000000.0,15970508200000.0,32876552653.0,187764242000000.0,34977384400000.0,23933000000000.0,142370000000000.0,3.939515392e+20,3.5842e+16,7.31952e+16,9.62846616e+16,447174229600000.0,854790368978.0,8261626648000000.0,1469050144800000.0,1388114000000000.0,1.025064e+16,3.941786785214129e+20,0.999423765581982,9.092830727031056e-05,0.00018569040891445332,0.0002442665391267974,1.1344455039460188e-06,2.168535274876785e-09,2.095909063115702e-05,3.7268635389171536e-06,3.521534967865071e-06,2.600505952896982e-05
1396,0.03528268551236749,2.46219802e+19,1.7963e+16,6113300000000000.0,3219190390000000.0,16062512430000.0,33152558749.0,188284427000000.0,35089398700000.0,23870000000000.0,142850000000000.0,3.939516832e+20,3.5926e+16,7.33596e+16,9.65757117e+16,449750348040000.0,861966527474.0,8284514788000000.0,1473754745400000.0,1384460000000000.0,1.02852e+16,3.941794230535479e+20,0.9994222431709304,9.114123644937087e-05,0.00018610712713442262,0.00024500444734498614,1.140978756719381e-06,2.1867364886697924e-09,2.101711632693363e-05,3.738791675078878e-06,3.5122584260617936e-06,2.6092686219703538e-05
1397,0.03536219081272085,2.46219892e+19,1.8005e+16,6127100000000000.0,3228792070000000.0,16153516700000.0,33430564892.0,188804613000000.0,35201413000000.0,23807000000000.0,143320000000000.0,3.939518272e+20,3.601e+16,7.35252e+16,9.68637621e+16,452298467600000.0,869194687192.0,8307402972000000.0,1478459346000000.0,1380806000000000.0,1.031904e+16,3.9418016503808026e+20,0.9994207272249273,9.135416541449062e-05,0.00018652688927890882,0.00024573474439192636,1.1474409615620947e-06,2.2050695704286145e-09,2.1075142051344602e-05,3.7507197904216504e-06,3.502981941941715e-06,2.6178486172694956e-05
1398,0.035441696113074204,2.46219981e+19,1.8047e+16,6140900000000000.0,3238393740000000.0,16245520990000.0,33709571081.0,189324799000000.0,35313427300000.0,23744000000000.0,143800000000000.0,3.939519696e+20,3.6094e+16,7.36908e+16,9.71518122e+16,454874587720000.0,876448848106.0,8330291156000000.0,1483163946600000.0,1377152000000000.0,1.03536e+16,3.9418090617033916e+20,0.9994192093864631,9.156709377597944e-05,0.00018694665024732493,0.00024646503846134383,1.153974179366854e-06,2.2234685505727063e-09,2.1133167602999505e-05,3.7626478689941255e-06,3.493705500298599e-06,2.6266112431954916e-05
1399,0.035521201413427565,2.4622006999999996e+19,1.8089e+16,6154600000000000.0,3248095430000000.0,16337525300000.0,33990577318.0,189844987000000.0,35425441800000.0,23682000000000.0,144270000000000.0,3.9395211199999993e+20,3.6178e+16,7.38552e+16,9.74428629e+16,457450708400000.0,883755010268.0,8353179428000000.0,1487868555600000.0,1373556000000000.0,1.038744e+16,3.9418164844134695e+20,0.9994176886664952,9.178002107163844e-05,0.00018736336481425375,0.0002472029412969975,1.160507370672451e-06,2.2419993770955576e-09,2.119119309848573e-05,3.774575913118366e-06,3.4845762237568526e-06,2.63519117165233e-05
1400,0.03560070671378092,2.4621016e+19,1.8131e+16,6168400000000000.0,3257697120000000.0,16429529630000.0,34273583611.0,190365174000000.0,35537456200000.0,23620000000000.0,144750000000000.0,3.93936256e+20,3.6262e+16,7.40208e+16,9.77309136e+16,460026829640000.0,891113173886.0,8376067656000000.0,1492573160400000.0,1369960000000000.0,1.0422e+16,3.9416639123235924e+20,0.9994161469940658,9.199668162124894e-05,0.00018779074433153558,0.00024794329444081925,1.167087909757421e-06,2.2607538179496713e-09,2.1250080783935603e-05,3.786657598415424e-06,3.4755880523370523e-06,2.6440610442244124e-05
1401,0.03568021201413428,2.4621024999999996e+19,1.8173e+16,6182100000000000.0,3267398810000000.0,16522534000000.0,34557589951.0,190885362000000.0,35649470700000.0,23558000000000.0,145220000000000.0,3.9393639999999993e+20,3.6346e+16,7.41852e+16,9.80219643e+16,462630952000000.0,898497338726.0,8398955928000000.0,1497277769400000.0,1366364000000000.0,1.045584e+16,3.941671351314467e+20,0.9994146261550452,9.22096155679731e-05,0.00018820747187677317,0.00024868122063832564,1.1736923522193753e-06,2.27948313962393e-09,2.1308108107996168e-05,3.7985860208783986e-06,3.466458459415561e-06,2.6526412448143835e-05
1402,0.035759717314487634,2.4621034e+19,1.8215e+16,6195900000000000.0,3277000510000000.0,16615538380000.0,34843596349.0,191405551000000.0,35762485300000.0,23497000000000.0,145690000000000.0,3.93936544e+20,3.643e+16,7.43508e+16,9.83100153e+16,465235074640000.0,905933505074.0,8421844244000000.0,1502024382600000.0,1362826000000000.0,1.048968e+16,3.941678773309347e+20,0.9994131096311015,9.242254910948559e-05,0.0001886272430504952,0.00024941153491678643,1.1802967755523083e-06,2.2983443278240507e-09,2.1366135416786398e-05,3.8106209789869137e-06,3.4574760612869555e-06,2.6612214244929694e-05
1403,0.03583922261484099,2.46210429e+19,1.8257e+16,6209700000000000.0,3286702210000000.0,16708542790000.0,35130602814.0,191915739000000.0,35874499900000.0,23435000000000.0,146170000000000.0,3.939366864e+20,3.6514e+16,7.45164e+16,9.86010663e+16,467839198120000.0,913395673164.0,8444292516000000.0,1506728995800000.0,1359230000000000.0,1.052424e+16,3.941686211104055e+20,0.9994115850476577,9.263548147779255e-05,0.00018904701188562692,0.00025014945639821015,1.1869011713871552e-06,2.3172714017439774e-09,2.1423046036013043e-05,3.822549323067423e-06,3.4483465380144594e-06,2.6699842240999166e-05
1404,0.03591872791519435,2.46210519e+19,1.8299e+16,6223400000000000.0,3296303920000000.0,16801547220000.0,35419609315.0,192435929000000.0,35986514500000.0,23374000000000.0,146640000000000.0,3.939368304e+20,3.6598e+16,7.46808e+16,9.88891176e+16,470443322160000.0,920909842190.0,8467180876000000.0,1511433609000000.0,1355692000000000.0,1.055808e+16,3.941693620683171e+20,0.9994100716831544,9.284841370714365e-05,0.0001894637361161936,0.00025087976671018034,1.1935055522617284e-06,2.3363303463204955e-09,2.1481073088913685e-05,3.834477649579573e-06,3.439364218685857e-06,2.6785643472132882e-05
1405,0.0359982332155477,2.46210608e+19,1.8341e+16,6237200000000000.0,3305905630000000.0,16895551690000.0,35710615864.0,192956120000000.0,36098529200000.0,23314000000000.0,147110000000000.0,3.939369728e+20,3.6682e+16,7.48464e+16,9.91771689e+16,473075447320000.0,928476012464.0,8490069280000000.0,1516138226400000.0,1352212000000000.0,1.059192e+16,3.9417010271232976e+20,0.9994085550610623,9.306134521006779e-05,0.00018988350330218686,0.0002516100744768578,1.2001809474252702e-06,2.3555211470252307e-09,2.1539100052436393e-05,3.846405944964569e-06,3.4305290804535248e-06,2.68714444020888e-05
1406,0.03607773851590106,2.46210698e+19,1.8383e+16,6250900000000000.0,3315607360000000.0,16988556160000.0,36002622490.0,193476310000000.0,36211543900000.0,23253000000000.0,147580000000000.0,3.939371168e+20,3.6766e+16,7.50108e+16,9.94682208e+16,475679572480000.0,936068184740.0,8512957640000000.0,1520884843800000.0,1348674000000000.0,1.062576e+16,3.941708467129245e+20,0.9994070339933214,9.327427511851673e-05,0.00019030022292498597,0.0002523479897853606,1.2067852720382401e-06,2.3747778217137927e-09,2.1597126502356493e-05,3.858440715448608e-06,3.4215468019689502e-06,2.6957244780050324e-05
