  9.0000e+01  8.4347e-21
  1.0000e+02  7.9594e-21
-----------------------------

EXCITATION
C2H3 -> CH2 CH
8.7 / mass ratio
-----------------------------
  8.7000e+00  0.0000e+00
  8.8000e+00  9.0890e-27
  8.9000e+00  6.9683e-26
  9.0000e+00  2.2549e-25
  9.1000e+00  5.1274e-25
  9.2000e+00  9.6110e-25
  9.3000e+00  1.5946e-24
  9.4000e+00  2.4324e-24
  9.5000e+00  3.4893e-24
  9.6000e+00  4.7764e-24
  9.8000e+00  8.0709e-24
  9.9000e+00  1.0086e-23
  1.0000e+01  1.2349e-23
  1.1000e+01  4.7845e-23
  1.2000e+01  1.0206e-22
  1.3000e+01  1.6749e-22
  1.4000e+01  2.3796e-22
  1.5000e+01  3.0919e-22
  1.6000e+01  3.7848e-22
  1.7000e+01  4.4423e-22
  1.8000e+01  5.0560e-22
  1.9000e+01  5.6222e-22
  2.0000e+01  6.1404e-22
  3.0000e+01  9.2086e-22
  4.0000e+01  1.0129e-21
  5.0000e+01  1.0230e-21
  6.0000e+01  1.0012e-21
  7.0000e+01  9.6715e-22
  8.0000e+01  9.2925e-22
  9.0000e+01  8.9109e-22
  1.0000e+02  8.5429e-22
-----------------------------

EXCITATION
C2H2 -> CH CH
10.6 / mass ratio
-----------------------------
  1.0600e+01  0.0000e+00
  1.0700e+01  5.9265e-27
  1.0800e+01  4.5788e-26
  1.0900e+01  1.4929e-25
  1.1000e+01  3.4198e-25
  1.1100e+01  6.4569e-25
  1.1200e+01  1.0789e-24
  1.1300e+01  1.6572e-24
  1.1400e+01  2.3936e-24
  1.1500e+01  3.2985e-24
  1.1600e+01  4.3806e-24
  1.1700e+01  5.6464e-24
  1.1800e+01  7.1010e-24
  1.1900e+01  8.7481e-24
  1.2000e+01  1.0590e-23
  1.3000e+01  3.9572e-23
  1.4000e+01  8.5365e-23
  1.5000e+01  1.4313e-22
  1.6000e+01  2.0818e-22
  1.7000e+01  2.7675e-22
  1.8000e+01  3.4612e-22
  1.9000e+01  4.1439e-22
  2.0000e+01  4.8030e-22
  3.0000e+01  9.4543e-22
  4.0000e+01  1.1406e-21
  5.0000e+01  1.2069e-21
  6.0000e+01  1.2148e-21
  7.0000e+01  1.1958e-21
  8.0000e+01  1.1644e-21
  9.0000e+01  1.1279e-21
  1.0000e+02  1.0899e-21
-----------------------------

EXCITATION
C3H8 -> C3H7 H
5.82 / mass ratio
-----------------------------
  5.8200e+00  0.0000e+00
  6.0000e+00  1.6387e-24
  6.5000e+00  6.5167e-23
  7.0000e+00  2.5706e-22
  7.5000e+00  5.7131e-22
  8.0000e+00  9.7812e-22
  9.0000e+00  1.9475e-21
  1.0000e+01  2.9769e-21
  1.1000e+01  3.9634e-21
  1.3000e+01  5.6544e-21
  1.5000e+01  6.9368e-21
  1.7000e+01  7.8727e-21
  1.8000e+01  8.2361e-21
  1.9000e+01  8.5421e-21
  2.0000e+01  8.7986e-21
  3.0000e+01  9.7690e-21
  4.0000e+01  9.5645e-21
  5.0000e+01  9.0805e-21
  6.0000e+01  8.5525e-21
  7.0000e+01  8.0489e-21
  8.0000e+01  7.5884e-21
  9.0000e+01  7.1730e-21
  1.0000e+02  6.7998e-21
-----------------------------

EXCITATION
C3H8 -> C3H6 H2
2.66 / mass ratio
-----------------------------
  2.6600e+00  0.0000e+00
  3.0000e+00  2.4488e-22
  4.0000e+00  4.9335e-21
  5.0000e+00  1.1157e-20
  6.0000e+00  1.6180e-20
  7.0000e+00  1.9766e-20
  8.0000e+00  2.2218e-20
  9.0000e+00  2.3852e-20
  1.0000e+01  2.4910e-20
  1.2000e+01  2.5933e-20
  1.5000e+01  2.6039e-20
  1.7000e+01  2.5675e-20
  1.8000e+01  2.5428e-20
  1.9000e+01  2.5155e-20
  2.0000e+01  2.4865e-20
  3.0000e+01  2.1824e-20
  4.0000e+01  1.9272e-20
  5.0000e+01  1.7265e-20
  6.0000e+01  1.5668e-20
  7.0000e+01  1.4369e-20
  8.0000e+01  1.3291e-20
  9.0000e+01  1.2381e-20
  1.0000e+02  1.1602e-20
-----------------------------

EXCITATION
C3H8 -> C3H4 H2 H2
4.26 / mass ratio
-----------------------------
  4.2600e+00  0.0000e+00
  5.0000e+00  7.2650e-23
  6.0000e+00  4.7098e-22
  7.0000e+00  1.0240e-21
  8.0000e+00  1.5715e-21
  9.0000e+00  2.0521e-21
  1.0000e+01  2.4527e-21
  1.1000e+01  2.7780e-21
  1.2000e+01  3.0385e-21
  1.3000e+01  3.2451e-21
  1.5000e+01  3.5344e-21
  1.7000e+01  3.7067e-21
  1.8000e+01  3.7620e-21
  1.9000e+01  3.8018e-21
  2.0000e+01  3.8289e-21
  3.0000e+01  3.7496e-21
  4.0000e+01  3.4792e-21
  5.0000e+01  3.2062e-21
  6.0000e+01  2.9631e-21
  7.0000e+01  2.7523e-21
  8.0000e+01  2.5700e-21
  9.0000e+01  2.4116e-21
  1.0000e+02  2.2729e-21
-----------------------------

EXCITATION
C3H8 -> C2H6 CH2
5.7 / mass ratio
-----------------------------
  5.7000e+00  0.0000e+00
  6.0000e+00  1.0345e-24
  7.0000e+00  4.6873e-23
  7.5000e+00  9.5822e-23
  8.0000e+00  1.5664e-22
  9.0000e+00  2.9678e-22
  1.0000e+01  4.4191e-22
  1.1000e+01  5.7890e-22
  1.2000e+01  7.0222e-22
  1.3000e+01  8.1036e-22
  1.5000e+01  9.8351e-22
  1.7000e+01  1.1085e-21
  1.8000e+01  1.1566e-21
  1.9000e+01  1.1969e-21
  2.0000e+01  1.2305e-21
  3.0000e+01  1.3521e-21
  4.0000e+01  1.3180e-21
  5.0000e+01  1.2484e-21
  6.0000e+01  1.1740e-21
  7.0000e+01  1.1038e-21
  8.0000e+01  1.0398e-21
  9.0000e+01  9.8233e-22
  1.0000e+02  9.3079e-22
-----------------------------

EXCITATION
C3H8 -> C2H5 CH3
5.05 / mass ratio
-----------------------------
  5.0500e+00  0.0000e+00
  6.5000e+00  1.1488e-22
  7.2000e+00  2.5410e-22
  7.5000e+00  3.2217e-22
  8.0000e+00  4.4068e-22
  9.0000e+00  6.7862e-22
  1.0000e+01  8.9884e-22
  1.1000e+01  1.0921e-21
  1.2000e+01  1.2570e-21
  1.3000e+01  1.3956e-21
  1.5000e+01  1.6060e-21
  1.7000e+01  1.7480e-21
  1.8000e+01  1.7998e-21
  1.9000e+01  1.8415e-21
  2.0000e+01  1.8748e-21
  3.0000e+01  1.9513e-21
  4.0000e+01  1.8592e-21
  5.0000e+01  1.7388e-21
  6.0000e+01  1.6222e-21
  7.0000e+01  1.5168e-21
  8.0000e+01  1.4231e-21
  9.0000e+01  1.3403e-21
  1.0000e+02  1.2669e-21
-----------------------------

EXCITATION
C3H8 -> C2H4 CH4
2.1 / mass ratio
-----------------------------
  2.1000e+00  0.0000e+00
  3.0000e+00  4.0076e-21
  4.0000e+00  1.2409e-20
  5.0000e+00  1.8739e-20
  6.0000e+00  2.2728e-20
  7.0000e+00  2.5100e-20
  8.0000e+00  2.6441e-20
  9.0000e+00  2.7130e-20
  1.0000e+01  2.7404e-20
  1.2000e+01  2.7250e-20
  1.5000e+01  2.6248e-20
  1.7000e+01  2.5413e-20
  1.8000e+01  2.4984e-20
  1.9000e+01  2.4557e-20
  2.0000e+01  2.4135e-20
  3.0000e+01  2.0464e-20
  4.0000e+01  1.7781e-20
  5.0000e+01  1.5781e-20
  6.0000e+01  1.4233e-20
  7.0000e+01  1.2997e-20
  8.0000e+01  1.1984e-20
  9.0000e+01  1.1136e-20
  1.0000e+02  1.0415e-20
-----------------------------

EXCITATION
C3H7 -> C3H6 H
3.16 / mass ratio
-----------------------------
  3.1600e+00  0.0000e+00
  4.0000e+00  1.0854e-21
  4.5000e+00  2.8020e-21
  5.0000e+00  4.8448e-21
  6.0000e+00  8.8837e-21
  7.0000e+00  1.2228e-20
  8.0000e+00  1.4775e-20
  9.0000e+00  1.6649e-20
  1.0000e+01  1.8004e-20
  1.2000e+01  1.9637e-20
  1.5000e+01  2.0542e-20
  1.7000e+01  2.0614e-20
  1.8000e+01  2.0561e-20
  1.9000e+01  2.0466e-20
  2.0000e+01  2.0341e-20
  3.0000e+01  1.8441e-20
  4.0000e+01  1.6530e-20
  5.0000e+01  1.4936e-20
  6.0000e+01  1.3630e-20
  7.0000e+01  1.2549e-20
  8.0000e+01  1.1641e-20
  9.0000e+01  1.0869e-20
  1.0000e+02  1.0203e-20
-----------------------------

EXCITATION
C3H7 -> C3H5 H2
2.4 / mass ratio
-----------------------------
  2.4000e+00  0.0000e+00
  3.0000e+00  1.3521e-21
  4.0000e+00  8.4383e-21
  5.0000e+00  1.5378e-20
  6.0000e+00  2.0356e-20
  7.0000e+00  2.3647e-20
  8.0000e+00  2.5745e-20
  9.0000e+00  2.7036e-20
  1.0000e+01  2.7783e-20
  1.2000e+01  2.8293e-20
  1.5000e+01  2.7852e-20
  1.7000e+01  2.7225e-20
  1.8000e+01  2.6870e-20
  1.9000e+01  2.6501e-20
  2.0000e+01  2.6124e-20
  3.0000e+01  2.2559e-20
  4.0000e+01  1.9771e-20
  5.0000e+01  1.7634e-20
  6.0000e+01  1.5957e-20
  7.0000e+01  1.4605e-20
  8.0000e+01  1.3489e-20
  9.0000e+01  1.2552e-20
  1.0000e+02  1.1751e-20
-----------------------------

EXCITATION
C3H7 -> C3H4 H2 H
5.59 / mass ratio
-----------------------------
  5.5900e+00  0.0000e+00
  6.0000e+00  2.5059e-24
  6.5000e+00  2.0210e-23
  7.0000e+00  5.6752e-23
  7.5000e+00  1.0864e-22
  8.0000e+00  1.7100e-22
  8.5000e+00  2.3950e-22
  9.0000e+00  3.1074e-22
  1.0000e+01  4.5235e-22
  1.2000e+01  7.0188e-22
  1.5000e+01  9.6678e-22
  1.7000e+01  1.0829e-21
  1.8000e+01  1.1273e-21
  1.9000e+01  1.1642e-21
  2.0000e+01  1.1948e-21
  3.0000e+01  1.3005e-21
  4.0000e+01  1.2628e-21
  5.0000e+01  1.1934e-21
  6.0000e+01  1.1208e-21
  7.0000e+01  1.0528e-21
  8.0000e+01  9.9109e-22
  9.0000e+01  9.3581e-22
  1.0000e+02  8.8634e-22
-----------------------------

EXCITATION
C3H7 -> C2H4 CH3
3.12 / mass ratio
-----------------------------
  3.1200e+00  0.0000e+00
  4.0000e+00  5.0697e-22
  5.0000e+00  2.0994e-21
  6.0000e+00  3.7636e-21
  7.0000e+00  5.1244e-21
  8.0000e+00  6.1523e-21
  8.5000e+00  6.5583e-21
  9.0000e+00  6.9037e-21
  1.0000e+01  7.4430e-21
  1.2000e+01  8.0863e-21
  1.5000e+01  8.4301e-21
  1.7000e+01  8.4473e-21
  1.8000e+01  8.4206e-21
  1.9000e+01  8.3777e-21
  2.0000e+01  8.3225e-21
  3.0000e+01  7.5252e-21
  4.0000e+01  6.7370e-21
  5.0000e+01  6.0834e-21
  6.0000e+01  5.5489e-21
  7.0000e+01  5.1072e-21
  8.0000e+01  4.7367e-21
  9.0000e+01  4.4217e-21
  1.0000e+02  4.1502e-21
-----------------------------

EXCITATION
C3H7 -> C2H3 CH4
3.89 / mass ratio
-----------------------------
  3.8900e+00  0.0000e+00
  4.0000e+00  5.3317e-25
  5.0000e+00  2.3267e-22
  6.0000e+00  7.9695e-22
  7.0000e+00  1.4210e-21
  8.0000e+00  1.9790e-21
  8.5000e+00  2.2218e-21
  9.0000e+00  2.4399e-21
  1.0000e+01  2.8071e-21
  1.2000e+01  3.3168e-21
  1.5000e+01  3.7126e-21
  1.7000e+01  3.8328e-21
  1.8000e+01  3.8661e-21
  1.9000e+01  3.8862e-21
  2.0000e+01  3.8957e-21
  3.0000e+01  3.7137e-21
  4.0000e+01  3.4051e-21
  5.0000e+01  3.1169e-21
  6.0000e+01  2.8682e-21
  7.0000e+01  2.6561e-21
  8.0000e+01  2.4747e-21
  9.0000e+01  2.3181e-21
  1.0000e+02  2.1819e-21
-----------------------------

EXCITATION
C3H6 -> C3H5 H
5.35 / mass ratio
-----------------------------
  5.3500e+00  0.0000e+00
  6.0000e+00  7.8730e-23
  6.5000e+00  3.2160e-22
  7.0000e+00  7.1708e-22
  7.5000e+00  1.2218e-21
  8.0000e+00  1.7926e-21
  9.0000e+00  3.0047e-21
  9.5000e+00  3.6038e-21
  1.0000e+01  4.1813e-21
  1.2000e+01  6.1793e-21
  1.5000e+01  8.2212e-21
  1.7000e+01  9.0886e-21
  1.8000e+01  9.4140e-21
  1.9000e+01  9.6814e-21
  2.0000e+01  9.8996e-21
  3.0000e+01  1.0560e-20
  4.0000e+01  1.0167e-20
  5.0000e+01  9.5635e-21
  6.0000e+01  8.9550e-21
  7.0000e+01  8.3939e-21
  8.0000e+01  7.8904e-21
  9.0000e+01  7.4418e-21
  1.0000e+02  7.0421e-21
-----------------------------

EXCITATION
C3H6 -> C3H4 H2
3.76 / mass ratio
-----------------------------
  3.7600e+00  0.0000e+00
  4.0000e+00  2.2455e-23
  5.0000e+00  1.3153e-21
  6.0000e+00  3.8665e-21
  7.0000e+00  6.5153e-21
  8.0000e+00  8.8109e-21
  9.0000e+00  1.0668e-20
  9.5000e+00  1.1443e-20
  1.0000e+01  1.2125e-20
  1.2000e+01  1.4107e-20
  1.5000e+01  1.5589e-20
  1.7000e+01  1.6009e-20
  1.8000e+01  1.6114e-20
  1.9000e+01  1.6169e-20
  2.0000e+01  1.6182e-20
  3.0000e+01  1.5285e-20
  4.0000e+01  1.3958e-20
  5.0000e+01  1.2746e-20
  6.0000e+01  1.1711e-20
  7.0000e+01  1.0834e-20
  8.0000e+01  1.0086e-20
  9.0000e+01  9.4428e-21
  1.0000e+02  8.8836e-21
-----------------------------

EXCITATION
C3H6 -> C2H4 CH2
5.82 / mass ratio
-----------------------------
  5.8200e+00  0.0000e+00
  6.0000e+00  4.0126e-25
  6.5000e+00  1.5957e-23
  7.0000e+00  6.2947e-23
  7.5000e+00  1.3990e-22
  8.0000e+00  2.3951e-22
  8.5000e+00  3.5402e-22
  9.0000e+00  4.7688e-22
  1.0000e+01  7.2894e-22
  1.2000e+01  1.1903e-21
  1.5000e+01  1.6986e-21
  1.7000e+01  1.9278e-21
  1.8000e+01  2.0168e-21
  1.9000e+01  2.0917e-21
  2.0000e+01  2.1545e-21
  3.0000e+01  2.3921e-21
  4.0000e+01  2.3420e-21
  5.0000e+01  2.2235e-21
  6.0000e+01  2.0942e-21
  7.0000e+01  1.9709e-21
  8.0000e+01  1.8582e-21
  9.0000e+01  1.7564e-21
  1.0000e+02  1.6651e-21
-----------------------------

EXCITATION
C3H6 -> C2H3 CH3
5.81 / mass ratio
-----------------------------
  5.8100e+00  0.0000e+00
  6.0000e+00  4.7192e-25
  6.5000e+00  1.6672e-23
  7.0000e+00  6.4561e-23
  7.5000e+00  1.4241e-22
  8.0000e+00  2.4282e-22
  8.5000e+00  3.5800e-22
  9.0000e+00  4.8140e-22
  1.0000e+01  7.3419e-22
  1.2000e+01  1.1961e-21
  1.5000e+01  1.7042e-21
  1.7000e+01  1.9330e-21
  1.8000e+01  2.0217e-21
  1.9000e+01  2.0965e-21
  2.0000e+01  2.1591e-21
  3.0000e+01  2.3951e-21
  4.0000e+01  2.3441e-21
  5.0000e+01  2.2250e-21
  6.0000e+01  2.0954e-21
  7.0000e+01  1.9719e-21
  8.0000e+01  1.8589e-21
  9.0000e+01  1.7571e-21
  1.0000e+02  1.6656e-21
-----------------------------

EXCITATION
C3H6 -> C2H2 CH4
3.35 / mass ratio
-----------------------------
  3.3500e+00  0.0000e+00
  4.0000e+00  3.2713e-22
  5.0000e+00  2.2726e-21
  6.0000e+00  4.6948e-21
  7.0000e+00  6.8309e-21
  8.0000e+00  8.5228e-21
  8.5000e+00  9.2113e-21
  9.0000e+00  9.8072e-21
  1.0000e+01  1.0762e-20
  1.2000e+01  1.1968e-20
  1.5000e+01  1.2729e-20
  1.7000e+01  1.2865e-20
  1.8000e+01  1.2868e-20
  1.9000e+01  1.2840e-20
  2.0000e+01  1.2789e-20
  3.0000e+01  1.1743e-20
  4.0000e+01  1.0587e-20
  5.0000e+01  9.5982e-21
  6.0000e+01  8.7776e-21
  7.0000e+01  8.0936e-21
  8.0000e+01  7.5167e-21
  9.0000e+01  7.0240e-21
  1.0000e+02  6.5982e-21
-----------------------------

EXCITATION
C3H5 -> C3H4 H
4.37 / mass ratio
-----------------------------
  4.3700e+00  0.0000e+00
  5.0000e+00  1.3557e-22
  6.0000e+00  1.1709e-21
  7.0000e+00  2.7387e-21
  8.0000e+00  4.3454e-21
  8.5000e+00  5.0913e-21
  9.0000e+00  5.7840e-21
  9.5000e+00  6.4199e-21
  1.0000e+01  6.9991e-21
  1.2000e+01  8.8027e-21
  1.5000e+01  1.0364e-20
  1.7000e+01  1.0922e-20
  1.8000e+01  1.1106e-20
  1.9000e+01  1.1242e-20
  2.0000e+01  1.1338e-20
  3.0000e+01  1.1195e-20
  4.0000e+01  1.0425e-20
  5.0000e+01  9.6265e-21
  6.0000e+01  8.9081e-21
  7.0000e+01  8.2819e-21
  8.0000e+01  7.7385e-21
  9.0000e+01  7.2650e-21
  1.0000e+02  6.8499e-21
-----------------------------

EXCITATION
C3H5 -> C2H2 CH3
4.02 / mass ratio
-----------------------------
  4.0200e+00  0.0000e+00
  5.0000e+00  1.8371e-22
  6.0000e+00  7.5554e-22
  7.0000e+00  1.4343e-21
  8.0000e+00  2.0619e-21
  8.5000e+00  2.3395e-21
  9.0000e+00  2.5910e-21
  9.5000e+00  2.8172e-21
  1.0000e+01  3.0194e-21
  1.2000e+01  3.6254e-21
  1.5000e+01  4.1117e-21
  1.7000e+01  4.2679e-21
  1.8000e+01  4.3141e-21
  1.9000e+01  4.3445e-21
  2.0000e+01  4.3622e-21
  3.0000e+01  4.1974e-21
  4.0000e+01  3.8647e-21
  5.0000e+01  3.5459e-21
  6.0000e+01  3.2678e-21
  7.0000e+01  3.0294e-21
  8.0000e+01  2.8247e-21
  9.0000e+01  2.6476e-21
  1.0000e+02  2.4931e-21
-----------------------------

EXCITATION
C3H4 -> C2H3 CH
9.54 / mass ratio
-----------------------------
  9.5400e+00  0.0000e+00
  1.0000e+01  2.8699e-25
  1.0200e+01  7.8696e-25
  1.0500e+01  2.1723e-24
  1.0700e+01  3.5709e-24
  1.1000e+01  6.4194e-24
  1.1200e+01  8.8200e-24
  1.1500e+01  1.3151e-23
  1.1700e+01  1.6503e-23
  1.2000e+01  2.2178e-23
  1.5000e+01  1.0558e-22
  1.7000e+01  1.6919e-22
  1.8000e+01  1.9964e-22
  1.9000e+01  2.2848e-22
  2.0000e+01  2.5547e-22
  3.0000e+01  4.2811e-22
  4.0000e+01  4.8966e-22
  5.0000e+01  5.0450e-22
  6.0000e+01  4.9977e-22
  7.0000e+01  4.8674e-22
  8.0000e+01  4.7040e-22
  9.0000e+01  4.5308e-22
  1.0000e+02  4.3586e-22
-----------------------------

EXCITATION
C3H4 -> C2H2 CH2
5.98 / mass ratio
-----------------------------
  5.9800e+00  0.0000e+00
  6.0000e+00  6.5040e-28
  7.0000e+00  4.8041e-23
  8.0000e+00  2.2516e-22
  9.0000e+00  4.8265e-22
  1.0000e+01  7.6617e-22
  1.1000e+01  1.0438e-21
  1.3000e+01  1.5291e-21
  1.4000e+01  1.7300e-21
  1.5000e+01  1.9040e-21
  1.6000e+01  2.0536e-21
  1.7000e+01  2.1815e-21
  1.8000e+01  2.2904e-21
  1.9000e+01  2.3827e-21
  2.0000e+01  2.4606e-21
  3.0000e+01  2.7709e-21
  4.0000e+01  2.7287e-21
  5.0000e+01  2.5989e-21
  6.0000e+01  2.4528e-21
  7.0000e+01  2.3115e-21
  8.0000e+01  2.1815e-21
  9.0000e+01  2.0637e-21
  1.0000e+02  1.9575e-21
-----------------------------

IONIZATION
C2H6 -> C2H6^+
11.6 / mass ratio
-----------------------------
  1.1600e+01  0.0000e+00
  1.2000e+01  4.2824e-23
  1.3000e+01  3.2034e-22
  1.4000e+01  7.1929e-22
  1.5000e+01  1.1501e-21
  1.6000e+01  1.5677e-21
  1.7000e+01  1.9518e-21
  1.8000e+01  2.2947e-21
  1.9000e+01  2.5958e-21
  2.0000e+01  2.8577e-21
  3.0000e+01  4.1503e-21
  4.0000e+01  4.5216e-21
  5.0000e+01  4.6670e-21
  6.0000e+01  4.7261e-21
  7.0000e+01  4.7387e-21
  8.0000e+01  4.7221e-21
  9.0000e+01  4.6860e-21
  1.0000e+02  4.6369e-21
-----------------------------

IONIZATION
C2H6 -> H C2H5^+
12.65 / mass ratio
-----------------------------
  1.2650e+01  0.0000e+00
  1.3800e+01  4.1157e-24
  1.3900e+01  1.1211e-23
  1.4000e+01  2.0173e-23
  1.5000e+01  2.1068e-22
  1.6000e+01  5.4161e-22
  1.7000e+01  9.3704e-22
  1.8000e+01  1.3391e-21
  1.9000e+01  1.7146e-21
  2.0000e+01  2.0484e-21
  3.0000e+01  3.5770e-21
  4.0000e+01  4.0551e-21
  5.0000e+01  4.3686e-21
  6.0000e+01  4.5790e-21
  7.0000e+01  4.7020e-21
  8.0000e+01  4.7576e-21
  9.0000e+01  4.7645e-21
  1.0000e+02  4.7375e-21
-----------------------------

IONIZATION
C2H6 -> H2 C2H4^+
11.81 / mass ratio
-----------------------------
  1.1810e+01  0.0000e+00
  1.2000e+01  1.9380e-23
  1.3000e+01  2.0365e-23
  1.4000e+01  3.1619e-22
  1.5000e+01  1.0579e-21
  1.6000e+01  2.1727e-21
  1.7000e+01  3.5457e-21
  1.8000e+01  5.0742e-21
  1.9000e+01  6.6788e-21
  2.0000e+01  8.3026e-21
  3.0000e+01  2.1318e-20
  4.0000e+01  2.7947e-20
  5.0000e+01  3.0988e-20
  6.0000e+01  3.2215e-20
  7.0000e+01  3.2498e-20
  8.0000e+01  3.2276e-20
  9.0000e+01  3.1781e-20
  1.0000e+02  3.1142e-20
-----------------------------

IONIZATION
C2H6 -> H2 H C2H3^+
15.0 / mass ratio
-----------------------------
  1.5000e+01  0.0000e+00
  1.5200e+01  6.1207e-23
  1.5300e+01  8.9368e-23
  1.5400e+01  1.1627e-22
  1.5800e+01  2.1575e-22
  1.6000e+01  2.6325e-22
  1.7000e+01  5.1725e-22
  1.8000e+01  8.4190e-22
  1.9000e+01  1.2530e-21
  2.0000e+01  1.7412e-21
  3.0000e+01  7.6203e-21
  4.0000e+01  1.1577e-20
  5.0000e+01  1.3589e-20
  6.0000e+01  1.4483e-20
  7.0000e+01  1.4770e-20
  8.0000e+01  1.4727e-20
  9.0000e+01  1.4506e-20
  1.0000e+02  1.4190e-20
-----------------------------

IONIZATION
C2H6 -> H2 H2 C2H2^+
16.0 / mass ratio
-----------------------------
  1.6000e+01  0.0000e+00
  1.6100e+01  3.6159e-23
  1.6200e+01  7.0294e-23
  1.6400e+01  1.3297e-22
  1.6500e+01  1.6175e-22
  1.6800e+01  2.3911e-22
  1.7000e+01  2.8426e-22
  1.8000e+01  4.5902e-22
  1.9000e+01  5.9707e-22
  2.0000e+01  7.4072e-22
  3.0000e+01  3.5031e-21
  4.0000e+01  6.1609e-21
  5.0000e+01  7.6410e-21
  6.0000e+01  8.3127e-21
  7.0000e+01  8.5277e-21
  8.0000e+01  8.4954e-21
  9.0000e+01  8.3320e-21
  1.0000e+02  8.1019e-21
-----------------------------

IONIZATION
C2H6 -> CH3 CH3^+
15.5 / mass ratio
-----------------------------
  1.5500e+01  0.0000e+00
  1.7300e+01  6.9138e-24
  1.7400e+01  1.6445e-23
  1.7500e+01  2.6516e-23
  1.7600e+01  3.7085e-23
  1.7700e+01  4.8111e-23
  1.7800e+01  5.9558e-23
  1.8000e+01  8.3580e-23
  1.9000e+01  2.1925e-22
  2.0000e+01  3.6728e-22
  3.0000e+01  1.5651e-21
  4.0000e+01  2.1758e-21
  5.0000e+01  2.4687e-21
  6.0000e+01  2.5954e-21
  7.0000e+01  2.6330e-21
  8.0000e+01  2.6220e-21
  9.0000e+01  2.5844e-21
  1.0000e+02  2.5324e-21
-----------------------------

IONIZATION
C2H6 -> CH4 CH2^+
26.0 / mass ratio
-----------------------------
  2.6000e+01  0.0000e+00
  1.7300e+01  2.4736e-21
  1.7400e+01  2.4776e-21
  1.7500e+01  2.4748e-21
  1.7600e+01  2.4657e-21
  1.7700e+01  2.4511e-21
  1.7800e+01  2.4314e-21
  1.8000e+01  2.3791e-21
  1.9000e+01  1.9592e-21
  2.0000e+01  1.4584e-21
  3.0000e+01  1.0484e-22
  4.0000e+01  8.9855e-22
  5.0000e+01  1.4222e-21
  6.0000e+01  1.6743e-21
  7.0000e+01  1.7739e-21
  8.0000e+01  1.7926e-21
  9.0000e+01  1.7686e-21
  1.0000e+02  1.7225e-21
-----------------------------

IONIZATION
C2H5 -> C2H5^+
9.26 / mass ratio
-----------------------------
  9.2600e+00  0.0000e+00
  1.0500e+01  1.9037e-23
  1.1000e+01  3.6838e-22
  1.2000e+01  1.4292e-21
  1.3000e+01  2.6234e-21
  1.4000e+01  3.7275e-21
  1.5000e+01  4.6752e-21
  1.8000e+01  6.7383e-21
  1.9000e+01  7.2661e-21
  2.0000e+01  7.7524e-21
  3.0000e+01  1.1733e-20
  4.0000e+01  1.4462e-20
  5.0000e+01  1.6006e-20
  6.0000e+01  1.6738e-20
  7.0000e+01  1.6975e-20
  8.0000e+01  1.6920e-20
  9.0000e+01  1.6696e-20
  1.0000e+02  1.6377e-20
-----------------------------

IONIZATION
C2H5 -> H C2H4^+
11.5 / mass ratio
-----------------------------
  1.1500e+01  0.0000e+00
  1.2000e+01  5.3889e-23
  1.3000e+01  3.4771e-22
  1.3500e+01  6.0754e-22
  1.4000e+01  9.1988e-22
  1.4500e+01  1.2638e-21
  1.5000e+01  1.6217e-21
  1.8000e+01  3.5578e-21
  1.9000e+01  4.0589e-21
  2.0000e+01  4.4958e-21
  3.0000e+01  7.3453e-21
  4.0000e+01  9.2881e-21
  5.0000e+01  1.0553e-20
  6.0000e+01  1.1263e-20
  7.0000e+01  1.1592e-20
  8.0000e+01  1.1677e-20
  9.0000e+01  1.1609e-20
  1.0000e+02  1.1449e-20
-----------------------------

IONIZATION
C2H5 -> H2 C2H3^+
12.1 / mass ratio
-----------------------------
  1.2100e+01  0.0000e+00
  1.2500e+01  3.5780e-23
  1.3000e+01  9.2518e-23
  1.3500e+01  2.5482e-22
  1.4000e+01  5.4160e-22
  1.4500e+01  9.3558e-22
  1.5000e+01  1.4081e-21
  1.8000e+01  4.6152e-21
  1.9000e+01  5.5536e-21
  2.0000e+01  6.3887e-21
  3.0000e+01  1.1681e-20
  4.0000e+01  1.5097e-20
  5.0000e+01  1.7337e-20
  6.0000e+01  1.8608e-20
  7.0000e+01  1.9203e-20
  8.0000e+01  1.9360e-20
  9.0000e+01  1.9244e-20
  1.0000e+02  1.8960e-20
-----------------------------

IONIZATION
C2H5 -> H2 H C2H2^+
16.3 / mass ratio
-----------------------------
  1.6300e+01  0.0000e+00
  1.6500e+01  5.0748e-24
  1.6700e+01  1.0841e-23
  1.7000e+01  2.2186e-23
  1.7300e+01  3.8114e-23
  1.7500e+01  5.1777e-23
  1.7800e+01  7.7274e-23
  1.8000e+01  9.7735e-23
  1.9000e+01  2.4136e-22
  2.0000e+01  4.4640e-22
  3.0000e+01  3.4293e-21
  4.0000e+01  5.6116e-21
  5.0000e+01  6.8263e-21
  6.0000e+01  7.4366e-21
  7.0000e+01  7.6928e-21
  8.0000e+01  7.7431e-21
  9.0000e+01  7.6742e-21
  1.0000e+02  7.5371e-21
-----------------------------

IONIZATION
C2H5 -> CH2 CH3^+
18.1 / mass ratio
-----------------------------
  1.8100e+01  0.0000e+00
  1.9200e+01  1.1366e-23
  1.9300e+01  2.6787e-23
  1.9400e+01  4.4588e-23
