,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1385,0.04661764705882352,2.4577269899999998e+19,9.536e+16,4.2572e+16,6073828470000000.0,54074968570000.0,261964804710.0,290118357000000.0,67273254100000.0,13482000000000.0,335950000000000.0,3.9323631839999997e+20,1.9072e+17,5.10864e+17,1.822148541e+17,1514099119960000.0,6811084922460.0,1.2765207708e+16,2825476672200000.0,781956000000000.0,2.41884e+16,3.9416219920468496e+20,0.9976510157327284,0.0004838617208469572,0.0012960755775941692,0.00046228393911862013,3.8413098034642885e-06,1.7279903897945992e-08,3.238567202475735e-05,7.1683095890500524e-06,1.983843203579086e-06,6.13666151873665e-05
1386,0.04672794117647058,2.45762799e+19,9.5588e+16,4.2672e+16,6091031990000000.0,54372984670000.0,264134857280.0,290918677000000.0,67482285100000.0,13449000000000.0,336910000000000.0,3.932204784e+20,1.91176e+17,5.12064e+17,1.827309597e+17,1522443570760000.0,6867506289280.0,1.2800421788e+16,2834255974200000.0,780042000000000.0,2.425752e+16,3.941486509105392e+20,0.9976451206711099,0.00048503527681334534,0.0012991646649482616,0.0004636092481297744,3.862612664645533e-06,1.7423645300865772e-08,3.247612736572665e-05,7.190830078074522e-06,1.979055359438609e-06,6.154408988578724e-05
1387,0.046838235294117646,2.457629e+19,9.5816e+16,4.2772e+16,6108135510000000.0,54671000890000.0,266304910310.0,291718997000000.0,67691316300000.0,13417000000000.0,337870000000000.0,3.9322064e+20,1.91632e+17,5.13264e+17,1.832440653e+17,1530788024920000.0,6923927668060.0,1.2835635868e+16,2843035284600000.0,778186000000000.0,2.432664e+16,3.941511012744052e+20,0.9976393284925584,0.000486189178161365,0.0013022011059729839,0.00046490816518720516,3.883759350083044e-06,1.7566683552761687e-08,3.256526704225525e-05,7.213059345534339e-06,1.974334201994865e-06,6.17190714965527e-05
1388,0.0469485294117647,2.45763e+19,9.6044e+16,4.2873e+16,6125339040000000.0,54970017130000.0,268484963770.0,292529318000000.0,67899347500000.0,13386000000000.0,338830000000000.0,3.932208e+20,1.92088e+17,5.14476e+17,1.837601712e+17,1539160479640000.0,6980609058020.0,1.2871289992e+16,2851772595000000.0,776388000000000.0,2.439576e+16,3.941535655228757e+20,0.9976334971836718,0.00048734304799496147,0.0013052679082517168,0.00046621466167945906,3.904976674759195e-06,1.7710379072074797e-08,3.26555208879697e-05,7.235181524279501e-06,1.9697601846378333e-06,6.189404875137208e-05
1389,0.047058823529411764,2.45763101e+19,9.6272e+16,4.2973e+16,6142542590000000.0,55271033490000.0,270685017670.0,293329639000000.0,68108378900000.0,13354000000000.0,339790000000000.0,3.932209616e+20,1.92544e+17,5.15676e+17,1.842762777e+17,1547588937720000.0,7037810459420.0,1.2906504116e+16,2860551913800000.0,774532000000000.0,2.446488e+16,3.941560189724779e+20,0.9976276973394558,0.0004884969167842252,0.001308304263231376,0.00046752115616650566,3.926335925947286e-06,1.785539258734856e-08,3.274465819308268e-05,7.257410203343208e-06,1.9650391284626865e-06,6.206902551882195e-05
1390,0.04716911764705883,2.4576320199999996e+19,9.65e+16,4.3073e+16,6159646150000000.0,55571049970000.0,272895071920.0,294129962000000.0,68317410300000.0,13322000000000.0,340750000000000.0,3.9322112319999993e+20,1.93e+17,5.16876e+17,1.847893845e+17,1555989399160000.0,7095271869920.0,1.2941718328e+16,2869331232600000.0,772676000000000.0,2.4534e+16,3.9415846939473157e+20,0.9976219052297138,0.0004896507749696973,0.0013113405904830945,0.00046882002759895524,3.947623912659728e-06,1.8001064091849848e-08,3.283379486396235e-05,7.279638661592469e-06,1.9603181461165065e-06,6.224400058604431e-05
1391,0.04727941176470588,2.45763298e+19,9.6717e+16,4.3169e+16,6176049550000000.0,55860065700000.0,275015124330.0,294890271000000.0,68517440500000.0,13292000000000.0,341670000000000.0,3.932212768e+20,1.93434e+17,5.18028e+17,1.852814865e+17,1564081839600000.0,7150393232580.0,1.2975171924e+16,2877732501000000.0,770936000000000.0,2.460024e+16,3.941608155991579e+20,0.997616356669727,0.0004907489337973992,0.0013142554498030289,0.0004700657172589731,3.968131223857102e-06,1.8140801798653667e-08,3.291847238614178e-05,7.300909646803938e-06,1.955892035660906e-06,6.241168331916897e-05
1392,0.047389705882352945,2.4575339799999996e+19,9.6945e+16,4.327e+16,6193253130000000.0,56162082320000.0,277255179420.0,295690596000000.0,68726472100000.0,13261000000000.0,342630000000000.0,3.9320543679999993e+20,1.9389e+17,5.1924e+17,1.857975939e+17,1572538304960000.0,7208634664920.0,1.3010386224e+16,2886511828200000.0,769138000000000.0,2.466936e+16,3.9414727953689176e+20,0.9976104294364319,0.0004919227153560808,0.0013173755775000844,0.00047139128834862236,3.989722590011717e-06,1.8289190460453956e-08,3.3008945892730034e-05,7.323434609498112e-06,1.9513974596087743e-06,6.25891926210567e-05
1393,0.0475,2.45753499e+19,9.7173e+16,4.337e+16,6210456710000000.0,56466099050000.0,279495235110.0,296490921000000.0,68935503900000.0,13230000000000.0,343590000000000.0,3.932055984e+20,1.94346e+17,5.2044e+17,1.863137013e+17,1581050773400000.0,7266876112860.0,1.3045600524e+16,2895291163800000.0,767340000000000.0,2.473848e+16,3.941497331306373e+20,0.9976046292784769,0.0004930765738602842,0.0013204119050551405,0.0004726977735596945,4.011294796122507e-06,1.8436841388020073e-08,3.309808285389897e-05,7.345663133660889e-06,1.9468235939301583e-06,6.276416782908403e-05
1394,0.04761029411764706,2.457536e+19,9.7401e+16,4.347e+16,6227560310000000.0,56770115810000.0,281755291150.0,297291246000000.0,69145535700000.0,13199000000000.0,344550000000000.0,3.9320576e+20,1.94802e+17,5.2164e+17,1.868268093e+17,1589563242680000.0,7325637569900.0,1.3080814824e+16,2904112499400000.0,765542000000000.0,2.48076e+16,3.9415218376750367e+20,0.9975988366765921,0.0004942304217066237,0.0013234482047363128,0.0004739966363099043,4.032866766044932e-06,1.8585809927216167e-08,3.318721895428063e-05,7.367997994178392e-06,1.9422497997665946e-06,6.293914133083458e-05
1395,0.047720588235294126,2.4575370100000002e+19,9.7629e+16,4.3571e+16,6244763910000000.0,57074132680000.0,284025347760.0,298091573000000.0,69354567600000.0,13168000000000.0,345510000000000.0,3.9320592160000003e+20,1.95258e+17,5.22852e+17,1.873429173e+17,1598075715040000.0,7384659041760.0,1.3116029212e+16,2912891839200000.0,763744000000000.0,2.487672e+16,3.9415464936272534e+20,0.9975930062876102,0.0004953842364049132,0.001326514861223518,0.0004753030760969041,4.054438321668388e-06,1.8735435580170418e-08,3.327635290667299e-05,7.390225749993317e-06,1.9376759889419847e-06,6.311411026159661e-05
1396,0.04783088235294118,2.45753801e+19,9.7856e+16,4.3671e+16,6261967520000000.0,57380149670000.0,286305404840.0,298891902000000.0,69563599600000.0,13138000000000.0,346470000000000.0,3.932060816e+20,1.95712e+17,5.24052e+17,1.878590256e+17,1606644190760000.0,7443940525840.0,1.3151243688e+16,2921671183200000.0,762004000000000.0,2.494584e+16,3.941570994726024e+20,0.9975872111047221,0.0004965329820568253,0.0013295510868666378,0.0004766095190251875,4.0761518514058296e-06,1.8885719769605276e-08,3.3365487278034264e-05,7.412453529593429e-06,1.933249460734289e-06,6.328907948982401e-05
1397,0.04794117647058824,2.4575390199999996e+19,9.8084e+16,4.3772e+16,6279071150000000.0,57686166690000.0,288595462170.0,299702230000000.0,69772631700000.0,13107000000000.0,347430000000000.0,3.9320624319999993e+20,1.96168e+17,5.25264e+17,1.883721345e+17,1615212667320000.0,7503482016420.0,1.318689812e+16,2930450531400000.0,760206000000000.0,2.501496e+16,3.9415956256530065e+20,0.9975813871948298,0.0004976867711220395,0.0013326176753937797,0.00047790832036148374,4.097864978354817e-06,1.9036661111518496e-08,3.3455735626901906e-05,7.434680798628374e-06,1.928675775496519e-06,6.34640444524437e-05
1398,0.04805147058823529,2.4575400299999998e+19,9.8312e+16,4.3872e+16,6296274780000000.0,57994183820000.0,290905520160.0,300502559000000.0,69981664000000.0,13077000000000.0,348390000000000.0,3.9320640479999997e+20,1.96624e+17,5.26464e+17,1.888882434e+17,1623837146960000.0,7563543524160.0,1.3222112596e+16,2939229888000000.0,758466000000000.0,2.508408e+16,3.941620163325744e+20,0.997575586959226,0.0004988405575693483,0.0013356538128620585,0.0004792147278864776,4.119720012772328e-06,1.9188920318943812e-08,3.3544867460906826e-05,7.456907987602801e-06,1.9242493405555443e-06,6.363900873400063e-05
1399,0.04816176470588235,2.45744104e+19,9.854e+16,4.3972e+16,6313478420000000.0,58302201070000.0,293215578520.0,301302890000000.0,70190696300000.0,13047000000000.0,349350000000000.0,3.931905664e+20,1.9708e+17,5.27664e+17,1.894043526e+17,1632461629960000.0,7623605041520.0,1.325732716e+16,2948009244600000.0,756726000000000.0,2.51532e+16,3.9414847010023965e+20,0.9975696881431608,0.0005000146263408778,0.0013387442550920083,0.0004805406261042464,4.141742906029378e-06,1.934196278773115e-08,3.36353637415576e-05,7.479438506637521e-06,1.9199008937103064e-06,6.381656129123894e-05
1400,0.04827205882352941,2.45744204e+19,9.8768e+16,4.4073e+16,6330582070000000.0,58610218440000.0,295545637340.0,302103222000000.0,70399728700000.0,13017000000000.0,350310000000000.0,3.931907264e+20,1.97536e+17,5.28876e+17,1.899174621e+17,1641086116320000.0,7684186570840.0,1.3292541768e+16,2956788605400000.0,754986000000000.0,2.522232e+16,3.941509312687762e+20,0.9975638650258029,0.0005011684213560765,0.001341810859859045,0.00048183943518452076,4.163598221212685e-06,1.9495543359759465e-08,3.372449666733289e-05,7.501665912299293e-06,1.915474352856891e-06,6.399152710056798e-05
1401,0.048382352941176474,2.45744305e+19,9.8995e+16,4.4173e+16,6347785740000000.0,58920235830000.0,297895696620.0,302903553000000.0,70609761200000.0,12987000000000.0,351270000000000.0,3.93190888e+20,1.9799e+17,5.30076e+17,1.904335722e+17,1649766603240000.0,7745288112120.0,1.3327756332e+16,2965609970400000.0,753246000000000.0,2.529144e+16,3.941533831363937e+20,0.9975580695800836,0.000502317139648874,0.0013448470130638746,0.0004831458522178965,4.185595440313933e-06,1.965044179118413e-08,3.3813629166257934e-05,7.523999786077629e-06,1.9110479123791897e-06,6.416649223900762e-05
1402,0.04849264705882353,2.45744405e+19,9.9223e+16,4.4273e+16,6364889420000000.0,59230253340000.0,300245756470.0,303703887000000.0,70818793800000.0,12957000000000.0,352220000000000.0,3.93191048e+20,1.98446e+17,5.31276e+17,1.909466826e+17,1658447093520000.0,7806389668220.0,1.3362971028e+16,2974389339600000.0,751506000000000.0,2.535984e+16,3.941558316424508e+20,0.9975522786547885,0.0005034709220794064,0.001347883139991024,0.0004844446466878937,4.20759243015443e-06,1.9805338502009994e-08,3.390276118030877e-05,7.546226900172182e-06,1.9066215432319443e-06,6.433962906073297e-05
1403,0.04860294117647059,2.4574450699999998e+19,9.9451e+16,4.4374e+16,6382093100000000.0,59541270870000.0,302615816680.0,304504221000000.0,71027826500000.0,12928000000000.0,353180000000000.0,3.9319121119999997e+20,1.98902e+17,5.32488e+17,1.91462793e+17,1667155584360000.0,7868011233680.0,1.3398185724e+16,2983168713000000.0,749824000000000.0,2.542896e+16,3.941582991550326e+20,0.9975464478177783,0.0005046246658421031,0.0013509496086762816,0.00048575101275412385,4.229659981621407e-06,1.996155161656335e-08,3.399189044787853e-05,7.568453383818371e-06,1.902342286354029e-06,6.451458729782609e-05
1404,0.04871323529411765,2.45744607e+19,9.9679e+16,4.4474e+16,6399196790000000.0,59853288620000.0,304995877450.0,305304556000000.0,71236859300000.0,12898000000000.0,354140000000000.0,3.931913712e+20,1.99358e+17,5.33688e+17,1.919759037e+17,1675892081360000.0,7929892813700.0,1.3433400464e+16,2991948090600000.0,748084000000000.0,2.549808e+16,3.941607484382288e+20,0.9975406550701212,0.0005057784185510865,0.0013539856571579381,0.0004870497746431127,4.251798506067223e-06,2.011842337198814e-08,3.408102028734915e-05,7.5906799508954285e-06,1.897916022749882e-06,6.468954633618459e-05
1405,0.0488235294117647,2.45734708e+19,9.9907e+16,4.4574e+16,6416400490000000.0,60166306380000.0,307385938690.0,306104892000000.0,71446892100000.0,12869000000000.0,355100000000000.0,3.931755328e+20,1.99814e+17,5.34888e+17,1.924920147e+17,1684656578640000.0,7992034405940.0,1.3468615248e+16,3000769468200000.0,746402000000000.0,2.55672e+16,3.9414720245002915e+20,0.9975347544166514,0.0005069527292289556,0.0013570767385259173,0.0004883759506688483,4.27418124032882e-06,2.027677567229022e-08,3.41715358228569e-05,7.613321747679902e-06,1.8937138088519871e-06,6.486713552975546e-05
1406,0.048933823529411766,2.45734808e+19,1.0013e+17,4.4675e+16,6433504200000000.0,60480324270000.0,309786000290.0,306905228000000.0,71655925100000.0,12840000000000.0,356060000000000.0,3.931756928e+20,2.0026e+17,5.361e+17,1.93005126e+17,1693449079560000.0,8054436007540.0,1.3503830032e+16,3009548854200000.0,744720000000000.0,2.563632e+16,3.941496538484018e+20,0.9975289562254027,0.0005080811261527181,0.0013601432723982431,0.0004896747317054192,4.2964621762964584e-06,2.043496912631542e-08,3.4260666983089264e-05,7.635548642033149e-06,1.8894346163410179e-06,6.504209695401703e-05
1407,0.04904411764705882,2.45734909e+19,1.0036e+17,4.4775e+16,6450707920000000.0,60794342180000.0,312206062460.0,307705566000000.0,71864958200000.0,12811000000000.0,357020000000000.0,3.931758544e+20,2.0072e+17,5.373e+17,1.935212376e+17,1702241581040000.0,8117357623960.0,1.3539044904e+16,3018328244400000.0,743038000000000.0,2.570544e+16,3.9415211184768706e+20,0.9975231454599833,0.0005092450197947046,0.0013631793001977618,0.0004909811004000982,4.318742764209267e-06,2.059447959293646e-08,3.434979668263687e-05,7.657775142319619e-06,1.885155445487334e-06,6.52170551097628e-05
1408,0.04915441176470588,2.4573500999999996e+19,1.0059e+17,4.4875e+16,6467811650000000.0,61109360210000.0,314636125090.0,308505904000000.0,72074991400000.0,12782000000000.0,357970000000000.0,3.9317601599999993e+20,2.0118e+17,5.385e+17,1.940343495e+17,1711062085880000.0,8180539252340.0,1.3574259776e+16,3027149638800000.0,741356000000000.0,2.577384e+16,3.941545661975399e+20,0.9975173440029373,0.0005104089036461241,0.0013662153027807827,0.0004922798468932492,4.341094161071981e-06,2.0754647932304124e-08,3.4438925589401745e-05,7.68010800433775e-06,1.8808763454194055e-06,6.539018499428681e-05
1409,0.04926470588235295,2.45735111e+19,1.0082e+17,4.4976e+16,6485015390000000.0,61425378350000.0,317076188280.0,309306243000000.0,72284024700000.0,12753000000000.0,358930000000000.0,3.931761776e+20,2.0164e+17,5.39712e+17,1.945504617e+17,1719910593800000.0,8243980895280.0,1.3609474692e+16,3035929037400000.0,739674000000000.0,2.584296e+16,3.941570362540041e+20,0.9975115028686892,0.0005115727526174578,0.0013692816577101437,0.0004935861694845582,4.3635161511911945e-06,2.0915473116068856e-08,3.4528052121920595e-05,7.702333735439332e-06,1.8765972238621577e-06,6.556513679320997e-05
1410,0.049375,2.45735211e+19,1.0105e+17,4.5076e+16,6502119140000000.0,61741396620000.0,319536251850.0,310106583000000.0,72494058000000.0,12725000000000.0,359890000000000.0,3.931763376e+20,2.021e+17,5.40912e+17,1.950635742e+17,1728759105360000.0,8307942548100.0,1.3644689652e+16,3044750436000000.0,738050000000000.0,2.591208e+16,3.94159489811336e+20,0.9975056995029942,0.0005127366084645963,0.0013723175871242044,0.0004948848860479472,4.385938053115171e-06,2.1077616454386492e-08,3.4617179098062604e-05,7.724666067173383e-06,1.8724653828663792e-06,6.574008915122857e-05
1411,0.04948529411764706,2.45735312e+19,1.0127e+17,4.5177e+16,6519322900000000.0,62059414910000.0,321996315980.0,310906923000000.0,72703091500000.0,12696000000000.0,360850000000000.0,3.931764992e+20,2.0254e+17,5.42124e+17,1.95579687e+17,1737663617480000.0,8371904215480.0,1.3679904612e+16,3053529843000000.0,736368000000000.0,2.59812e+16,3.941619399249767e+20,0.9974999089836926,0.000513849713745956,0.0013753839350983147,0.000496191202624043,4.408501789418685e-06,2.123975799660788e-08,3.470630526783936e-05,7.746891654686897e-06,1.8681864619911233e-06,6.591503990706247e-05
1412,0.049595588235294114,2.45725412e+19,1.015e+17,4.5277e+16,6536426680000000.0,62377433320000.0,324476380570.0,311707266000000.0,72912125100000.0,12668000000000.0,361800000000000.0,3.931606592e+20,2.03e+17,5.43324e+17,1.960928004e+17,1746568132960000.0,8436385894820.0,1.3715119704e+16,3062309254200000.0,734744000000000.0,2.60496e+16,3.9414839277787716e+20,0.9974940058212193,0.0005150344482424439,0.0013784757465856038,0.0004975100850164023,4.431245096930487e-06,2.1404085490142634e-08,3.479684290309709e-05,7.769432300909491e-06,1.864130397238651e-06,6.609084415239589e-05
1413,0.04970588235294117,2.4572551399999996e+19,1.0173e+17,4.5377e+16,6553630450000000.0,62696451840000.0,326976445640.0,312507608000000.0,73122158700000.0,12640000000000.0,362760000000000.0,3.9316082239999993e+20,2.0346e+17,5.44524e+17,1.966089135e+17,1755500651520000.0,8501387586640.0,1.3750334752e+16,3071130665400000.0,733120000000000.0,2.611872e+16,3.9415085262095647e+20,0.997488194648386,0.0005161982998313126,0.0013815116633114405,0.0004988164105002537,4.453880132052421e-06,2.156886768126705e-08,3.488596982745411e-05,7.791764612401887e-06,1.8599985135767811e-06,6.626579601774355e-05
1414,0.04981617647058823,2.45725614e+19,1.0196e+17,4.5478e+16,6570734250000000.0,63016470390000.0,329476511370.0,313307952000000.0,73331192500000.0,12612000000000.0,363720000000000.0,3.931609824e+20,2.0392e+17,5.45736e+17,1.971220275e+17,1764461170920000.0,8566389295620.0,1.3785549888e+16,3079910085000000.0,731496000000000.0,2.618784e+16,3.9415331825103313e+20,0.9974823607842846,0.0005173621292974247,0.0013845779668215936,0.0005001151033681126,4.476585859404661e-06,2.1733647540077625e-08,3.4975095349115115e-05,7.813989994214458e-06,1.855866654239648e-06,6.644074472391267e-05
1415,0.04992647058823529,2.45725715e+19,1.0218e+17,4.5578e+16,6587938040000000.0,63336489160000.0,331996577470.0,314118297000000.0,73541226300000.0,12584000000000.0,364680000000000.0,3.93161144e+20,2.0436e+17,5.46936e+17,1.976381412e+17,1773421696480000.0,8631911014220.0,1.3821205068e+16,3088731504600000.0,729872000000000.0,2.625696e+16,3.941557569633801e+20,0.9974765991722596,0.0005184752382520358,0.0013876138819172805,0.0005014214246739063,4.499291625581315e-06,2.189974613264869e-08,3.506533857193944e-05,7.836322189978734e-06,1.8517349730548535e-06,6.661569579063503e-05
1416,0.05003676470588235,2.45725815e+19,1.0241e+17,4.5678e+16,6605041850000000.0,63658507950000.0,334526644030.0,314918642000000.0,73750260300000.0,12556000000000.0,365630000000000.0,3.93161304e+20,2.0482e+17,5.48136e+17,1.981512555e+17,1782438222600000.0,8697692744780.0,1.3856420248e+16,3097510932600000.0,728248000000000.0,2.632536e+16,3.94158209930596e+20,0.9974707974983662,0.0005196390556879813,0.0013906497091523647,0.0005027201019988668,4.522139023601347e-06,2.206650153579575e-08,3.5154463103635114e-05,7.858547290301055e-06,1.847603276177429e-06,6.678881559928793e-05
1417,0.05014705882352941,2.45725916e+19,1.0264e+17,4.5779e+16,6622145670000000.0,63980526760000.0,337066711170.0,315718988000000.0,73960294300000.0,12528000000000.0,366590000000000.0,3.931614656e+20,2.0528e+17,5.49348e+17,1.986643701e+17,1791454749280000.0,8763734490420.0,1.3891635472e+16,3106332360600000.0,726624000000000.0,2.639448e+16,3.9416067726041625e+20,0.9974649636098629,0.0005208028396611834,0.0013937158922554158,0.000504018745555243,4.54498597305893e-06,2.2233913721002483e-08,3.524358535344711e-05,7.880878382365097e-06,1.843471563552064e-06,6.696375747944423e-05
1418,0.05025735294117647,2.45716017e+19,1.0287e+17,4.5879e+16,6639349500000000.0,64303545790000.0,339626778870.0,316519335000000.0,74169328500000.0,12501000000000.0,367550000000000.0,3.931456272e+20,2.0574e+17,5.50548e+17,1.99180485e+17,1800499282120000.0,8830296250620.0,1.392685074e+16,3115111797000000.0,725058000000000.0,2.64636e+16,3.9414713563511534e+20,0.9974590493128878,0.0005219878096246407,0.0013968083241626648,0.000505345509308465,4.56808922185553e-06,2.2403553019334162e-08,3.533414169700547e-05,7.90342365923937e-06,1.8395617637349212e-06,6.714142412162263e-05
1419,0.050367647058823524,2.45716118e+19,1.031e+17,4.5979e+16,6656453340000000.0,64626564830000.0,342196846940.0,317319683000000.0,74379362700000.0,12473000000000.0,368500000000000.0,3.931457888e+20,2.062e+17,5.51748e+17,1.996936002e+17,1809543815240000.0,8897118020440.0,1.3962066052e+16,3123933233400000.0,723434000000000.0,2.6532e+16,3.941495902744186e+20,0.9974532474492243,0.0005231516284374099,0.0013998441546415328,0.0005066441907524689,4.591007728766487e-06,2.2572947530518966e-08,3.542326668988593e-05,7.925755374311122e-06,1.8354300444567858e-06,6.731454415956043e-05
1420,0.050490196078431374,2.4571622900000002e+19,1.0335e+17,4.6091e+16,6675557620000000.0,64987586070000.0,345066923210.0,318210071000000.0,74612400800000.0,12443000000000.0,369570000000000.0,3.9314596640000003e+20,2.067e+17,5.53092e+17,2.002667286e+17,1819652409960000.0,8971740003460.0,1.4001243124e+16,3133720833600000.0,721694000000000.0,2.660904e+16,3.9415231945070766e+20,0.9974467915040812,0.0005244165511649354,0.0014032443111606989,0.0005080947611296378,4.616622356798192e-06,2.276211393596023e-08,3.552241718001861e-05,7.950532519933326e-06,1.8310027986280935e-06,6.750953549400006e-05
1421,0.05061274509803922,2.4571634100000002e+19,1.036e+17,4.6202e+16,6694561910000000.0,65348607530000.0,347957000270.0,319100460000000.0,74845439100000.0,12413000000000.0,370630000000000.0,3.9314614560000003e+20,2.072e+17,5.54424e+17,2.008368573e+17,1829761010840000.0,9046882007020.0,1.404042024e+16,3143508442200000.0,719954000000000.0,2.668536e+16,3.9415503450787506e+20,0.9974403754372066,0.000525681475206072,0.0014066140261083558,0.00050953771921436,4.6422368120314905e-06,2.2952597873868454e-08,3.5621567684731624e-05,7.975309629432613e-06,1.8265756795391525e-06,6.770269986102852e-05
1422,0.05073529411764706,2.45716452e+19,1.0385e+17,4.6314e+16,6713566210000000.0,65711629010000.0,350857077810.0,319990850000000.0,75078477500000.0,12383000000000.0,371690000000000.0,3.931463232e+20,2.077e+17,5.55768e+17,2.014069863e+17,1839925612280000.0,9122284023060.0,1.40795974e+16,3153296055000000.0,718214000000000.0,2.676168e+16,3.941577600216513e+20,0.997433928938515,0.0005269463678416249,0.0014100141018902465,0.0005109806446254835,4.667992867066557e-06,2.314373823963001e-08,3.572071598749343e-05,8.000086196011433e-06,1.822148573100649e-06,6.78958597657191e-05
1423,0.0508578431372549,2.45716565e+19,1.0411e+17,4.6425e+16,6732670520000000.0,66074650720000.0,353777156040.0,320881241000000.0,75311516000000.0,12353000000000.0,372750000000000.0,3.93146504e+20,2.0822e+17,5.571e+17,2.019801156e+17,1850090220160000.0,9198206057040.0,1.4118774604e+16,3163083672000000.0,716474000000000.0,2.6838e+16,3.941604997363022e+20,0.9974274547120257,0.0005282619647054982,0.0014133836352772694,0.000512431143493899,4.693748413140665e-06,2.333619442636617e-08,3.58198617401937e-05,8.024862141478252e-06,1.8177214623974985e-06,6.808901454599058e-05
1424,0.05098039215686274,2.45706676e+19,1.0436e+17,4.6537e+16,6751674850000000.0,66439672460000.0,356707234960.0,321771632000000.0,75544554700000.0,12323000000000.0,373820000000000.0,3.931306816e+20,2.0872e+17,5.58444e+17,2.025502455e+17,1860310828880000.0,9274388108960.0,1.4157951808e+16,3172871297400000.0,714734000000000.0,2.691504e+16,3.941472260278224e+20,0.9974209017324134,0.000529548316509696,0.0014168411271796699,0.0005138948903466397,4.719837426303954e-06,2.3530263557672054e-08,3.592046543288524e-05,8.049964804714953e-06,1.813368083807211e-06,6.828676753924458e-05
1425,0.051102941176470594,2.45706788e+19,1.0461e+17,4.6648e+16,6770679180000000.0,66804694320000.0,359657314470.0,322662025000000.0,75777593400000.0,12294000000000.0,374880000000000.0,3.931308608e+20,2.0922e+17,5.59776e+17,2.031203754e+17,1870531440960000.0,9351090176220.0,1.41971291e+16,3182658922800000.0,713052000000000.0,2.699136e+16,3.9414994125795394e+20,0.9974144853232719,0.0005308132213143593,0.0014202107913892877,0.0005153378299429114,4.745735683709816e-06,2.372470270165566e-08,3.6019614907689656e-05,8.074741588549645e-06,1.8090881803109e-06,6.847992901852378e-05
1426,0.05122549019607843,2.45706901e+19,1.0487e+17,4.676e+16,6789783530000000.0,67171716310000.0,362627394660.0,323552420000000.0,76010632300000.0,12265000000000.0,375940000000000.0,3.931310416e+20,2.0974e+17,5.6112e+17,2.036935059e+17,1880808056680000.0,9428312261160.0,1.423630648e+16,3192446556600000.0,711370000000000.0,2.706768e+16,3.941526931453054e+20,0.9974079803003432,0.0005321288009636377,0.0014236107218304397,0.0005167883143827914,4.77177522668007e-06,2.3920456272727352e-08,3.611875988058199e-05,8.099517299056221e-06,1.8048081679293552e-06,6.867308144973508e-05
1427,0.05134803921568627,2.45707012e+19,1.0512e+17,4.6871e+16,6808787900000000.0,67538738420000.0,365607475500.0,324442815000000.0,76243671300000.0,12235000000000.0,377000000000000.0,3.931312192e+20,2.1024e+17,5.62452e+17,2.04263637e+17,1891084675760000.0,9505794363000.0,1.427548386e+16,3202234194600000.0,709630000000000.0,2.7144e+16,3.9415540677552466e+20,0.9974015640584427,0.00053339367261232,0.001426980298459592,0.0005182312191808398,4.797814880253542e-06,2.4116869132315726e-08,3.621790698441447e-05,8.12429346281606e-06,1.8003812399918218e-06,6.886623786809748e-05
1428,0.051470588235294115,2.45707124e+19,1.0537e+17,4.6983e+16,6827792270000000.0,67906760660000.0,368607557000.0,325333212000000.0,76476710400000.0,12206000000000.0,378070000000000.0,3.931313984e+20,2.1074e+17,5.63796e+17,2.048337681e+17,1901389298480000.0,9583796482000.0,1.4314661328e+16,3212021836800000.0,707948000000000.0,2.722104e+16,3.941581348123597e+20,0.9973951155090367,0.0005346585073027186,0.0014303802210460452,0.0005196740851169082,4.8239250456803654e-06,2.4314597709780612e-08,3.631705161892585e-05,8.149068998231112e-06,1.7961014564294633e-06,6.906121578071366e-05
1429,0.05159313725490196,2.45707236e+19,1.0563e+17,4.7094e+16,6846896660000000.0,68276783020000.0,371617639300.0,326213609000000.0,76709749600000.0,12177000000000.0,379130000000000.0,3.931315776e+20,2.1126e+17,5.65128e+17,2.054068998e+17,1911749924560000.0,9662058621800.0,1.4353398796e+16,3221809483200000.0,706266000000000.0,2.729736e+16,3.941608727460623e+20,0.9973886420057593,0.000535974051732182,0.0014337496161474228,0.0005211245306236501,4.850176810400059e-06,2.4512982616680905e-08,3.641507767121056e-05,8.173843996117917e-06,1.7918216871186275e-06,6.925436259013535e-05
1430,0.05171568627450981,2.45697348e+19,1.0588e+17,4.7206e+16,6865901060000000.0,68646805410000.0,374647722000.0,327104007000000.0,76942788900000.0,12148000000000.0,380190000000000.0,3.931157568e+20,2.1176e+17,5.66472e+17,2.059770318e+17,1922110551480000.0,9740840772000.0,1.4392576308e+16,3231597133800000.0,704584000000000.0,2.737368e+16,3.9414760012063415e+20,0.997382089044007,0.0005372606605626623,0.0014372077866936742,0.0005225885727503047,4.876626296574462e-06,2.4713687890066272e-08,3.6515701994874406e-05,8.198951694266123e-06,1.7876145885053026e-06,6.945032772398442e-05
