Time_s	Field_Td
4.95E-06	3.68E+02
4.951E-06	3.68E+02
4.95E-06	3.68E+02
4.953E-06	3.68E+02
4.95E-06	3.68E+02
4.955E-06	3.68E+02
4.96E-06	3.68E+02
4.957E-06	3.68E+02
4.96E-06	3.68E+02
4.959E-06	3.68E+02
4.96E-06	3.68E+02
4.961E-06	3.68E+02
4.96E-06	3.68E+02
4.963E-06	3.68E+02
4.96E-06	3.68E+02
4.965E-06	3.68E+02
4.97E-06	3.68E+02
4.967E-06	3.68E+02
4.97E-06	3.68E+02
4.969E-06	3.68E+02
4.97E-06	3.68E+02
4.971E-06	3.68E+02
4.97E-06	3.68E+02
4.973E-06	3.68E+02
4.97E-06	3.68E+02
4.975E-06	3.68E+02
4.98E-06	3.68E+02
4.977E-06	3.68E+02
4.98E-06	3.68E+02
4.979E-06	3.68E+02
4.98E-06	3.68E+02
4.981E-06	3.68E+02
4.98E-06	3.68E+02
4.983E-06	3.68E+02
4.98E-06	3.68E+02
4.985E-06	3.68E+02
4.99E-06	3.68E+02
4.987E-06	3.68E+02
4.99E-06	3.68E+02
4.989E-06	3.68E+02
4.99E-06	3.68E+02
4.991E-06	3.68E+02
4.99E-06	3.68E+02
4.993E-06	3.68E+02
4.99E-06	3.68E+02
4.995E-06	3.68E+02
5.00E-06	3.68E+02
4.997E-06	3.68E+02
5.00E-06	3.68E+02
4.999E-06	3.68E+02
5.00E-06	3.68E+02
5.001E-06	3.68E+02
5.00E-06	3.68E+02
5.003E-06	3.68E+02
5.00E-06	3.68E+02
5.005E-06	3.68E+02
5.01E-06	3.68E+02
5.007E-06	3.68E+02
5.01E-06	3.68E+02
5.009E-06	3.68E+02
5.01E-06	3.68E+02
5.011E-06	3.68E+02
5.01E-06	3.68E+02
5.013E-06	3.68E+02
5.01E-06	3.68E+02
5.015E-06	3.68E+02
5.02E-06	3.68E+02
5.017E-06	3.68E+02
5.02E-06	3.68E+02
5.019E-06	3.68E+02
5.02E-06	3.68E+02
5.021E-06	3.68E+02
5.02E-06	3.68E+02
5.023E-06	3.68E+02
5.02E-06	3.68E+02
5.025E-06	3.68E+02
5.03E-06	3.68E+02
5.027E-06	3.68E+02
5.03E-06	3.68E+02
5.029E-06	3.68E+02
5.03E-06	3.68E+02
5.031E-06	3.68E+02
5.03E-06	3.68E+02
5.033E-06	3.68E+02
5.03E-06	3.68E+02
5.035E-06	3.68E+02
5.04E-06	3.68E+02
5.037E-06	3.68E+02
5.04E-06	3.68E+02
5.039E-06	3.68E+02
5.04E-06	3.68E+02
5.041E-06	3.68E+02
5.04E-06	3.68E+02
5.043E-06	3.68E+02
5.04E-06	3.68E+02
5.045E-06	3.68E+02
5.05E-06	3.68E+02
5.047E-06	3.68E+02
5.05E-06	3.68E+02
5.049E-06	3.68E+02
5.05E-06	3.68E+02
5.051E-06	3.68E+02
5.05E-06	3.68E+02
5.053E-06	3.68E+02
5.05E-06	3.68E+02
5.055E-06	3.68E+02
5.06E-06	3.68E+02
5.057E-06	3.68E+02
5.06E-06	3.68E+02
5.059E-06	3.68E+02
5.06E-06	3.68E+02
5.061E-06	3.68E+02
5.06E-06	3.68E+02
5.063E-06	3.68E+02
5.06E-06	3.68E+02
5.065E-06	3.68E+02
5.07E-06	3.68E+02
5.067E-06	3.68E+02
5.07E-06	3.68E+02
5.069E-06	3.68E+02
5.07E-06	3.68E+02
5.071E-06	3.68E+02
5.07E-06	3.68E+02
5.073E-06	3.68E+02
5.07E-06	3.68E+02
5.075E-06	3.68E+02
5.08E-06	3.68E+02
5.077E-06	3.68E+02
5.08E-06	3.68E+02
5.079E-06	3.68E+02
5.08E-06	3.68E+02
5.081E-06	3.68E+02
5.08E-06	3.68E+02
5.083E-06	3.68E+02
5.08E-06	3.68E+02
5.085E-06	3.68E+02
5.09E-06	3.68E+02
5.087E-06	3.68E+02
5.09E-06	3.68E+02
5.089E-06	3.68E+02
5.09E-06	3.68E+02
5.091E-06	3.68E+02
5.09E-06	3.68E+02
5.093E-06	3.68E+02
5.09E-06	3.68E+02
5.095E-06	3.68E+02
5.10E-06	3.68E+02
5.097E-06	3.68E+02
5.10E-06	3.68E+02
5.099E-06	3.68E+02
5.10E-06	3.68E+02
5.101E-06	3.68E+02
5.10E-06	3.68E+02
5.103E-06	3.68E+02
5.10E-06	3.68E+02
5.105E-06	3.68E+02
5.11E-06	3.68E+02
5.107E-06	3.68E+02
5.11E-06	3.68E+02
5.109E-06	3.68E+02
5.11E-06	3.68E+02
5.111E-06	3.68E+02
5.11E-06	3.68E+02
5.113E-06	3.68E+02
5.11E-06	3.68E+02
5.115E-06	3.68E+02
5.12E-06	3.68E+02
5.117E-06	3.68E+02
5.12E-06	3.68E+02
5.119E-06	3.68E+02
5.12E-06	3.68E+02
5.121E-06	3.68E+02
5.12E-06	3.68E+02
5.123E-06	3.68E+02
5.12E-06	3.68E+02
5.125E-06	3.68E+02
5.13E-06	3.68E+02
5.127E-06	3.68E+02
5.13E-06	3.68E+02
5.129E-06	3.68E+02
5.13E-06	3.68E+02
5.131E-06	3.68E+02
5.13E-06	3.68E+02
5.133E-06	3.68E+02
5.13E-06	3.68E+02
5.135E-06	3.68E+02
5.14E-06	3.68E+02
5.137E-06	3.68E+02
5.14E-06	3.68E+02
5.139E-06	3.68E+02
5.14E-06	3.68E+02
5.141E-06	3.68E+02
5.14E-06	3.68E+02
5.143E-06	3.68E+02
5.14E-06	3.68E+02
5.145E-06	3.68E+02
5.15E-06	3.68E+02
5.147E-06	3.68E+02
5.15E-06	3.68E+02
5.149E-06	3.67E+02
5.15E-06	3.67E+02
5.151E-06	3.67E+02
5.15E-06	3.67E+02
5.153E-06	3.67E+02
5.15E-06	3.67E+02
5.155E-06	3.67E+02
5.16E-06	3.67E+02
5.157E-06	3.67E+02
5.16E-06	3.67E+02
5.159E-06	3.67E+02
5.16E-06	3.67E+02
5.161E-06	3.67E+02
5.16E-06	3.67E+02
5.163E-06	3.67E+02
5.16E-06	3.67E+02
5.165E-06	3.67E+02
5.17E-06	3.67E+02
5.167E-06	3.67E+02
5.17E-06	3.67E+02
5.169E-06	3.67E+02
5.17E-06	3.67E+02
5.171E-06	3.67E+02
5.17E-06	3.67E+02
5.173E-06	3.67E+02
5.17E-06	3.67E+02
5.175E-06	3.67E+02
5.18E-06	3.67E+02
5.177E-06	3.67E+02
5.18E-06	3.67E+02
5.179E-06	3.67E+02
5.18E-06	3.67E+02
5.181E-06	3.67E+02
5.18E-06	3.67E+02
5.183E-06	3.67E+02
5.18E-06	3.67E+02
5.185E-06	3.67E+02
5.19E-06	3.67E+02
5.187E-06	3.67E+02
5.19E-06	3.67E+02
5.189E-06	3.67E+02
5.19E-06	3.67E+02
5.191E-06	3.67E+02
5.19E-06	3.67E+02
5.193E-06	3.67E+02
5.19E-06	3.67E+02
5.195E-06	3.67E+02
5.20E-06	3.67E+02
5.197E-06	3.67E+02
5.20E-06	3.67E+02
5.199E-06	3.67E+02
5.20E-06	3.67E+02
5.201E-06	3.67E+02
5.20E-06	3.67E+02
5.203E-06	3.67E+02
5.20E-06	3.67E+02
5.205E-06	3.67E+02
5.21E-06	3.67E+02
5.207E-06	3.67E+02
5.21E-06	3.67E+02
5.209E-06	3.67E+02
5.21E-06	3.67E+02
5.211E-06	3.67E+02
5.21E-06	3.67E+02
5.213E-06	3.67E+02
5.21E-06	3.67E+02
5.215E-06	3.67E+02
5.22E-06	3.67E+02
5.217E-06	3.67E+02
5.22E-06	3.67E+02
5.219E-06	3.67E+02
5.22E-06	3.67E+02
5.221E-06	3.67E+02
5.22E-06	3.67E+02
5.223E-06	3.67E+02
5.22E-06	3.67E+02
5.225E-06	3.67E+02
5.23E-06	3.67E+02
5.227E-06	3.67E+02
5.23E-06	3.67E+02
5.229E-06	3.67E+02
5.23E-06	3.67E+02
5.231E-06	3.67E+02
5.23E-06	3.67E+02
5.233E-06	3.67E+02
5.23E-06	3.67E+02
5.235E-06	3.67E+02
5.24E-06	3.67E+02
5.237E-06	3.67E+02
5.24E-06	3.67E+02
5.239E-06	3.67E+02
5.24E-06	3.67E+02
5.241E-06	3.67E+02
5.24E-06	3.67E+02
5.243E-06	3.67E+02
5.24E-06	3.67E+02
5.245E-06	3.67E+02
5.25E-06	3.67E+02
5.247E-06	3.67E+02
5.25E-06	3.67E+02
5.249E-06	3.67E+02
5.25E-06	3.67E+02
5.251E-06	3.67E+02
5.25E-06	3.67E+02
5.253E-06	3.67E+02
5.25E-06	3.67E+02
5.255E-06	3.67E+02
5.26E-06	3.67E+02
5.257E-06	3.67E+02
5.26E-06	3.67E+02
5.259E-06	3.67E+02
5.26E-06	3.67E+02
5.261E-06	3.67E+02
5.26E-06	3.67E+02
5.263E-06	3.67E+02
5.26E-06	3.67E+02
5.265E-06	3.67E+02
5.27E-06	3.67E+02
5.267E-06	3.67E+02
5.27E-06	3.67E+02
5.269E-06	3.67E+02
5.27E-06	3.67E+02
5.271E-06	3.67E+02
5.27E-06	3.67E+02
5.273E-06	3.67E+02
5.27E-06	3.67E+02
5.275E-06	3.67E+02
5.28E-06	3.67E+02
5.277E-06	3.67E+02
5.28E-06	3.66E+02
5.279E-06	3.66E+02
5.28E-06	3.66E+02
5.281E-06	3.66E+02
5.28E-06	3.66E+02
5.283E-06	3.66E+02
5.28E-06	3.66E+02
5.285E-06	3.66E+02
5.29E-06	3.66E+02
5.287E-06	3.66E+02
5.29E-06	3.66E+02
5.289E-06	3.66E+02
5.29E-06	3.66E+02
5.291E-06	3.66E+02
5.29E-06	3.66E+02
5.293E-06	3.66E+02
5.29E-06	3.66E+02
5.295E-06	3.66E+02
5.30E-06	3.66E+02
5.297E-06	3.66E+02
5.30E-06	3.66E+02
5.299E-06	3.66E+02
5.30E-06	3.66E+02
5.301E-06	3.66E+02
5.30E-06	3.66E+02
5.303E-06	3.66E+02
5.30E-06	3.66E+02
5.305E-06	3.66E+02
5.31E-06	3.66E+02
5.307E-06	3.66E+02
5.31E-06	3.66E+02
5.309E-06	3.66E+02
5.31E-06	3.66E+02
5.311E-06	3.66E+02
5.31E-06	3.66E+02
5.313E-06	3.66E+02
5.31E-06	3.66E+02
5.315E-06	3.66E+02
5.32E-06	3.66E+02
5.317E-06	3.66E+02
5.32E-06	3.66E+02
5.319E-06	3.66E+02
5.32E-06	3.66E+02
5.321E-06	3.66E+02
5.32E-06	3.66E+02
5.323E-06	3.66E+02
5.32E-06	3.66E+02
5.325E-06	3.66E+02
5.33E-06	3.66E+02
5.327E-06	3.66E+02
5.33E-06	3.66E+02
5.329E-06	3.66E+02
5.33E-06	3.66E+02
5.331E-06	3.66E+02
5.33E-06	3.66E+02
5.333E-06	3.66E+02
5.33E-06	3.66E+02
5.335E-06	3.66E+02
5.34E-06	3.66E+02
5.337E-06	3.66E+02
5.34E-06	3.66E+02
5.339E-06	3.66E+02
5.34E-06	3.66E+02
5.341E-06	3.66E+02
5.34E-06	3.66E+02
5.343E-06	3.66E+02
5.34E-06	3.66E+02
5.345E-06	3.66E+02
5.35E-06	3.66E+02
5.347E-06	3.66E+02
5.35E-06	3.66E+02
5.349E-06	3.66E+02
5.35E-06	3.66E+02
5.351E-06	3.66E+02
5.35E-06	3.66E+02
5.353E-06	3.66E+02
5.35E-06	3.66E+02
5.355E-06	3.66E+02
5.36E-06	3.66E+02
5.357E-06	3.66E+02
5.36E-06	3.66E+02
5.359E-06	3.66E+02
5.36E-06	3.66E+02
5.361E-06	3.66E+02
5.36E-06	3.66E+02
5.363E-06	3.66E+02
5.36E-06	3.65E+02
5.365E-06	3.65E+02
5.37E-06	3.65E+02
5.367E-06	3.65E+02
5.37E-06	3.65E+02
5.369E-06	3.65E+02
5.37E-06	3.65E+02
5.371E-06	3.65E+02
5.37E-06	3.65E+02
5.373E-06	3.65E+02
5.37E-06	3.65E+02
5.375E-06	3.65E+02
5.38E-06	3.65E+02
5.377E-06	3.65E+02
5.38E-06	3.65E+02
5.379E-06	3.65E+02
5.38E-06	3.65E+02
5.381E-06	3.65E+02
5.38E-06	3.65E+02
5.383E-06	3.65E+02
5.38E-06	3.65E+02
5.385E-06	3.65E+02
5.39E-06	3.65E+02
5.387E-06	3.65E+02
5.39E-06	3.65E+02
5.389E-06	3.65E+02
5.39E-06	3.65E+02
5.391E-06	3.65E+02
5.39E-06	3.65E+02
5.393E-06	3.65E+02
5.39E-06	3.65E+02
5.395E-06	3.65E+02
5.40E-06	3.65E+02
5.397E-06	3.65E+02
5.40E-06	3.65E+02
5.399E-06	3.65E+02
5.40E-06	3.65E+02
5.401E-06	3.65E+02
5.40E-06	3.65E+02
5.403E-06	3.65E+02
5.40E-06	3.65E+02
5.405E-06	3.65E+02
5.41E-06	3.65E+02
5.407E-06	3.65E+02
5.41E-06	3.65E+02
5.409E-06	3.65E+02
5.41E-06	3.65E+02
5.411E-06	3.65E+02
5.41E-06	3.65E+02
5.413E-06	3.65E+02
5.41E-06	3.65E+02
5.415E-06	3.65E+02
5.42E-06	3.65E+02
5.417E-06	3.65E+02
5.42E-06	3.65E+02
5.419E-06	3.65E+02
5.42E-06	3.65E+02
5.421E-06	3.65E+02
5.42E-06	3.65E+02
5.423E-06	3.65E+02
5.42E-06	3.65E+02
5.425E-06	3.65E+02
5.43E-06	3.65E+02
5.427E-06	3.65E+02
5.43E-06	3.65E+02
5.429E-06	3.65E+02
5.43E-06	3.65E+02
5.431E-06	3.65E+02
5.43E-06	3.65E+02
5.433E-06	3.65E+02
5.43E-06	3.64E+02
5.435E-06	3.64E+02
5.44E-06	3.64E+02
5.437E-06	3.64E+02
5.44E-06	3.64E+02
5.439E-06	3.64E+02
5.44E-06	3.64E+02
5.441E-06	3.64E+02
5.44E-06	3.64E+02
5.443E-06	3.64E+02
5.44E-06	3.64E+02
5.445E-06	3.64E+02
5.45E-06	3.64E+02
5.447E-06	3.64E+02
5.45E-06	3.64E+02
5.449E-06	3.64E+02
5.45E-06	3.64E+02
5.451E-06	3.64E+02
5.45E-06	3.64E+02
5.453E-06	3.64E+02
5.45E-06	3.64E+02
5.455E-06	3.64E+02
5.46E-06	3.64E+02
5.457E-06	3.64E+02
5.46E-06	3.64E+02
5.459E-06	3.64E+02
5.46E-06	3.64E+02
5.461E-06	3.64E+02
5.46E-06	3.64E+02
5.463E-06	3.64E+02
5.46E-06	3.64E+02
5.465E-06	3.64E+02
5.47E-06	3.64E+02
5.467E-06	3.64E+02
5.47E-06	3.64E+02
5.469E-06	3.64E+02
5.47E-06	3.64E+02
5.471E-06	3.64E+02
5.47E-06	3.64E+02
5.473E-06	3.64E+02
5.47E-06	3.64E+02
5.475E-06	3.64E+02
5.48E-06	3.64E+02
5.477E-06	3.64E+02
5.48E-06	3.64E+02
5.479E-06	3.64E+02
5.48E-06	3.64E+02
5.481E-06	3.64E+02
5.48E-06	3.64E+02
5.483E-06	3.64E+02
5.48E-06	3.64E+02
5.485E-06	3.64E+02
5.49E-06	3.64E+02
5.487E-06	3.64E+02
5.49E-06	3.64E+02
5.489E-06	3.64E+02
5.49E-06	3.64E+02
5.491E-06	3.64E+02
5.49E-06	3.64E+02
5.493E-06	3.63E+02
5.49E-06	3.63E+02
5.495E-06	3.63E+02
5.50E-06	3.63E+02
5.497E-06	3.63E+02
5.50E-06	3.63E+02
5.499E-06	3.63E+02
5.50E-06	3.63E+02
5.501E-06	3.63E+02
5.50E-06	3.63E+02
5.503E-06	3.63E+02
5.50E-06	3.63E+02
5.505E-06	3.63E+02
5.51E-06	3.63E+02
5.507E-06	3.63E+02
5.51E-06	3.63E+02
5.509E-06	3.63E+02
5.51E-06	3.63E+02
5.511E-06	3.63E+02
5.51E-06	3.63E+02
5.513E-06	3.63E+02
5.51E-06	3.63E+02
5.515E-06	3.63E+02
5.52E-06	3.63E+02
5.517E-06	3.63E+02
5.52E-06	3.63E+02
5.519E-06	3.63E+02
5.52E-06	3.63E+02
5.521E-06	3.63E+02
5.52E-06	3.63E+02
5.523E-06	3.63E+02
5.52E-06	3.63E+02
5.525E-06	3.63E+02
5.53E-06	3.63E+02
5.527E-06	3.63E+02
5.53E-06	3.63E+02
5.529E-06	3.63E+02
5.53E-06	3.63E+02
5.531E-06	3.63E+02
5.53E-06	3.63E+02
5.533E-06	3.63E+02
5.53E-06	3.63E+02
5.535E-06	3.63E+02
5.54E-06	3.63E+02
5.537E-06	3.63E+02
5.54E-06	3.63E+02
5.539E-06	3.63E+02
5.54E-06	3.63E+02
5.541E-06	3.63E+02
5.54E-06	3.63E+02
5.543E-06	3.63E+02
5.54E-06	3.63E+02
5.545E-06	3.63E+02
5.55E-06	3.63E+02
5.547E-06	3.62E+02
5.55E-06	3.62E+02
5.549E-06	3.62E+02
5.55E-06	3.62E+02
5.551E-06	3.62E+02
5.55E-06	3.62E+02
5.553E-06	3.62E+02
5.55E-06	3.62E+02
5.555E-06	3.62E+02
5.56E-06	3.62E+02
5.557E-06	3.62E+02
5.56E-06	3.62E+02
5.559E-06	3.62E+02
5.56E-06	3.62E+02
5.561E-06	3.62E+02
5.56E-06	3.62E+02
5.563E-06	3.62E+02
5.56E-06	3.62E+02
5.565E-06	3.62E+02
5.57E-06	3.62E+02
5.567E-06	3.62E+02
5.57E-06	3.62E+02
5.569E-06	3.62E+02
5.57E-06	3.62E+02
5.571E-06	3.62E+02
5.57E-06	3.62E+02
5.573E-06	3.62E+02
5.57E-06	3.62E+02
5.575E-06	3.62E+02
5.58E-06	3.62E+02
5.577E-06	3.62E+02
5.58E-06	3.62E+02
5.579E-06	3.62E+02
5.58E-06	3.62E+02
5.581E-06	3.62E+02
5.58E-06	3.62E+02
5.583E-06	3.62E+02
5.58E-06	3.62E+02
5.585E-06	3.62E+02
5.59E-06	3.62E+02
5.587E-06	3.62E+02
5.59E-06	3.62E+02
5.589E-06	3.62E+02
5.59E-06	3.62E+02
5.591E-06	3.62E+02
5.59E-06	3.62E+02
5.593E-06	3.62E+02
5.59E-06	3.62E+02
5.595E-06	3.61E+02
5.60E-06	3.61E+02
5.597E-06	3.61E+02
5.60E-06	3.61E+02
5.599E-06	3.61E+02
5.60E-06	3.61E+02
5.601E-06	3.61E+02
5.60E-06	3.61E+02
5.603E-06	3.61E+02
5.60E-06	3.61E+02
5.605E-06	3.61E+02
5.61E-06	3.61E+02
5.607E-06	3.61E+02
5.61E-06	3.61E+02
5.609E-06	3.61E+02
5.61E-06	3.61E+02
5.611E-06	3.61E+02
5.61E-06	3.61E+02
5.613E-06	3.61E+02
5.61E-06	3.61E+02
5.615E-06	3.61E+02
5.62E-06	3.61E+02
5.617E-06	3.61E+02
5.62E-06	3.61E+02
5.619E-06	3.61E+02
5.62E-06	3.61E+02
5.621E-06	3.61E+02
5.62E-06	3.61E+02
5.623E-06	3.61E+02
5.62E-06	3.61E+02
5.625E-06	3.61E+02
5.63E-06	3.61E+02
5.627E-06	3.61E+02
5.63E-06	3.61E+02
5.629E-06	3.61E+02
5.63E-06	3.61E+02
5.631E-06	3.61E+02
5.63E-06	3.61E+02
5.633E-06	3.61E+02
5.63E-06	3.61E+02
5.635E-06	3.61E+02
5.64E-06	3.61E+02
5.637E-06	3.61E+02
5.64E-06	3.61E+02
5.639E-06	3.61E+02
5.64E-06	3.60E+02
5.641E-06	3.60E+02
5.64E-06	3.60E+02
5.643E-06	3.60E+02
5.64E-06	3.60E+02
5.645E-06	3.60E+02
5.65E-06	3.60E+02
5.647E-06	3.60E+02
5.65E-06	3.60E+02
5.649E-06	3.60E+02
5.65E-06	3.60E+02
5.651E-06	3.60E+02
5.65E-06	3.60E+02
5.653E-06	3.60E+02
5.65E-06	3.60E+02
5.655E-06	3.60E+02
5.66E-06	3.60E+02
5.657E-06	3.60E+02
5.66E-06	3.60E+02
5.659E-06	3.60E+02
5.66E-06	3.60E+02
5.661E-06	3.60E+02
5.66E-06	3.60E+02
5.663E-06	3.60E+02
5.66E-06	3.60E+02
5.665E-06	3.60E+02
5.67E-06	3.60E+02
5.667E-06	3.60E+02
5.67E-06	3.60E+02
5.669E-06	3.60E+02
5.67E-06	3.60E+02
5.671E-06	3.60E+02
5.67E-06	3.60E+02
5.673E-06	3.60E+02
5.67E-06	3.60E+02
5.675E-06	3.60E+02
5.68E-06	3.60E+02
5.677E-06	3.60E+02
5.68E-06	3.60E+02
5.679E-06	3.60E+02
5.68E-06	3.60E+02
5.681E-06	3.60E+02
5.68E-06	3.59E+02
5.683E-06	3.59E+02
5.68E-06	3.59E+02
5.685E-06	3.59E+02
5.69E-06	3.59E+02
5.687E-06	3.59E+02
5.69E-06	3.59E+02
5.689E-06	3.59E+02
5.69E-06	3.59E+02
5.691E-06	3.59E+02
5.69E-06	3.59E+02
5.693E-06	3.59E+02
5.69E-06	3.59E+02
5.695E-06	3.59E+02
5.70E-06	3.59E+02
5.697E-06	3.59E+02
5.70E-06	3.59E+02
5.699E-06	3.59E+02
5.70E-06	3.59E+02
5.701E-06	3.59E+02
5.70E-06	3.59E+02
5.703E-06	3.59E+02
5.70E-06	3.59E+02
5.705E-06	3.59E+02
5.71E-06	3.59E+02
5.707E-06	3.59E+02
5.71E-06	3.59E+02
5.709E-06	3.59E+02
5.71E-06	3.59E+02
5.711E-06	3.59E+02
5.71E-06	3.59E+02
5.713E-06	3.59E+02
5.71E-06	3.59E+02
5.715E-06	3.59E+02
5.72E-06	3.59E+02
5.717E-06	3.59E+02
5.72E-06	3.59E+02
5.719E-06	3.59E+02
5.72E-06	3.59E+02
5.721E-06	3.59E+02
5.72E-06	3.58E+02
5.723E-06	3.58E+02
5.72E-06	3.58E+02
5.725E-06	3.58E+02
5.73E-06	3.58E+02
5.727E-06	3.58E+02
5.73E-06	3.58E+02
5.729E-06	3.58E+02
5.73E-06	3.58E+02
5.731E-06	3.58E+02
5.73E-06	3.58E+02
5.733E-06	3.58E+02
5.73E-06	3.58E+02
5.735E-06	3.58E+02
5.74E-06	3.58E+02
5.737E-06	3.58E+02
5.74E-06	3.58E+02
5.739E-06	3.58E+02
5.74E-06	3.58E+02
5.741E-06	3.58E+02
5.74E-06	3.58E+02
5.743E-06	3.58E+02
5.74E-06	3.58E+02
5.745E-06	3.58E+02
5.75E-06	3.58E+02
5.747E-06	3.58E+02
5.75E-06	3.58E+02
5.749E-06	3.58E+02
5.75E-06	3.58E+02
5.751E-06	3.58E+02
5.75E-06	3.58E+02
5.753E-06	3.58E+02
5.75E-06	3.58E+02
5.755E-06	3.58E+02
5.76E-06	3.58E+02
5.757E-06	3.58E+02
5.76E-06	3.58E+02
5.759E-06	3.57E+02
5.76E-06	3.57E+02
5.761E-06	3.57E+02
5.76E-06	3.57E+02
5.763E-06	3.57E+02
5.76E-06	3.57E+02
5.765E-06	3.57E+02
5.77E-06	3.57E+02
5.767E-06	3.57E+02
5.77E-06	3.57E+02
5.769E-06	3.57E+02
5.77E-06	3.57E+02
5.771E-06	3.57E+02
5.77E-06	3.57E+02
5.773E-06	3.57E+02
5.77E-06	3.57E+02
5.775E-06	3.57E+02
5.78E-06	3.57E+02
5.777E-06	3.57E+02
5.78E-06	3.57E+02
5.779E-06	3.57E+02
5.78E-06	3.57E+02
5.781E-06	3.57E+02
5.78E-06	3.57E+02
5.783E-06	3.57E+02
5.78E-06	3.57E+02
5.785E-06	3.57E+02
5.79E-06	3.57E+02
5.787E-06	3.57E+02
5.79E-06	3.57E+02
5.789E-06	3.57E+02
5.79E-06	3.57E+02
5.791E-06	3.57E+02
5.79E-06	3.57E+02
5.793E-06	3.57E+02
5.79E-06	3.57E+02
5.795E-06	3.56E+02
5.80E-06	3.56E+02
5.797E-06	3.56E+02
5.80E-06	3.56E+02
5.799E-06	3.56E+02
5.80E-06	3.56E+02
5.801E-06	3.56E+02
5.80E-06	3.56E+02
5.803E-06	3.56E+02
5.80E-06	3.56E+02
5.805E-06	3.56E+02
5.81E-06	3.56E+02
5.807E-06	3.56E+02
5.81E-06	3.56E+02
5.809E-06	3.56E+02
5.81E-06	3.56E+02
5.811E-06	3.56E+02
5.81E-06	3.56E+02
5.813E-06	3.56E+02
5.81E-06	3.56E+02
5.815E-06	3.56E+02
5.82E-06	3.56E+02
5.817E-06	3.56E+02
5.82E-06	3.56E+02
5.819E-06	3.56E+02
5.82E-06	3.56E+02
5.821E-06	3.56E+02
5.82E-06	3.56E+02
5.823E-06	3.56E+02
5.82E-06	3.56E+02
5.825E-06	3.56E+02
5.83E-06	3.56E+02
5.827E-06	3.56E+02
5.83E-06	3.56E+02
5.829E-06	3.55E+02
5.83E-06	3.55E+02
5.831E-06	3.55E+02
5.83E-06	3.55E+02
5.833E-06	3.55E+02
5.83E-06	3.55E+02
5.835E-06	3.55E+02
5.84E-06	3.55E+02
5.837E-06	3.55E+02
5.84E-06	3.55E+02
5.839E-06	3.55E+02
5.84E-06	3.55E+02
5.841E-06	3.55E+02
5.84E-06	3.55E+02
5.843E-06	3.55E+02
5.84E-06	3.55E+02
5.845E-06	3.55E+02
5.85E-06	3.55E+02
5.847E-06	3.55E+02
5.85E-06	3.55E+02
5.849E-06	3.55E+02
5.85E-06	3.55E+02
5.851E-06	3.55E+02
5.85E-06	3.55E+02
5.853E-06	3.55E+02
5.85E-06	3.55E+02
5.855E-06	3.55E+02
5.86E-06	3.55E+02
5.857E-06	3.55E+02
5.86E-06	3.55E+02
5.859E-06	3.55E+02
5.86E-06	3.55E+02
5.861E-06	3.55E+02
5.86E-06	3.54E+02
5.863E-06	3.54E+02
5.86E-06	3.54E+02
5.865E-06	3.54E+02
5.87E-06	3.54E+02
5.867E-06	3.54E+02
5.87E-06	3.54E+02
5.869E-06	3.54E+02
5.87E-06	3.54E+02
5.871E-06	3.54E+02
5.87E-06	3.54E+02
5.873E-06	3.54E+02
5.87E-06	3.54E+02
5.875E-06	3.54E+02
5.88E-06	3.54E+02
5.877E-06	3.54E+02
5.88E-06	3.54E+02
5.879E-06	3.54E+02
5.88E-06	3.54E+02
5.881E-06	3.54E+02
5.88E-06	3.54E+02
5.883E-06	3.54E+02
5.88E-06	3.54E+02
5.885E-06	3.54E+02
5.89E-06	3.54E+02
5.887E-06	3.54E+02
5.89E-06	3.54E+02
5.889E-06	3.54E+02
5.89E-06	3.54E+02
5.891E-06	3.54E+02
5.89E-06	3.54E+02
5.893E-06	3.54E+02
5.89E-06	3.53E+02
5.895E-06	3.53E+02
5.90E-06	3.53E+02
5.897E-06	3.53E+02
5.90E-06	3.53E+02
5.899E-06	3.53E+02
5.90E-06	3.53E+02
5.901E-06	3.53E+02
5.90E-06	3.53E+02
5.903E-06	3.53E+02
5.90E-06	3.53E+02
5.905E-06	3.53E+02
5.91E-06	3.53E+02
5.907E-06	3.53E+02
5.91E-06	3.53E+02
5.909E-06	3.53E+02
5.91E-06	3.53E+02
5.911E-06	3.53E+02
5.91E-06	3.53E+02
5.913E-06	3.53E+02
5.91E-06	3.53E+02
5.915E-06	3.53E+02
5.92E-06	3.53E+02
5.917E-06	3.53E+02
5.92E-06	3.53E+02
5.919E-06	3.53E+02
5.92E-06	3.53E+02
5.921E-06	3.53E+02
5.92E-06	3.53E+02
5.923E-06	3.53E+02
5.92E-06	3.53E+02
5.925E-06	3.52E+02
5.93E-06	3.52E+02
5.927E-06	3.52E+02
5.93E-06	3.52E+02
5.929E-06	3.52E+02
5.93E-06	3.52E+02
5.931E-06	3.52E+02
5.93E-06	3.52E+02
5.933E-06	3.52E+02
5.93E-06	3.52E+02
5.935E-06	3.52E+02
5.94E-06	3.52E+02
5.937E-06	3.52E+02
5.94E-06	3.52E+02
5.939E-06	3.52E+02
5.94E-06	3.52E+02
5.941E-06	3.52E+02
5.94E-06	3.52E+02
5.943E-06	3.52E+02
5.94E-06	3.52E+02
5.945E-06	3.52E+02
5.95E-06	3.52E+02
5.947E-06	3.52E+02
5.95E-06	3.52E+02
