,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1415,1.0877118644067798,2.3456627e+19,1.7253e+18,7.1669e+17,1.4667578e+17,1.12024505e+16,2156145230000000.0,9961361000000000.0,2027292600000000.0,2831000000000.0,1.6597e+16,3.75306032e+20,3.4506e+18,8.60028e+18,4.4002734e+18,3.13668614e+17,5.605977598e+16,4.38299884e+17,8.51462892e+16,164198000000000.0,1.194984e+18,3.9384550816118e+20,0.9529270341364594,0.008761303426083136,0.021836684237313587,0.01117258749641294,0.0007964255209218537,0.00014233950830551994,0.0011128726237005276,0.00021619210435467034,4.169096678710945e-07,0.0030341440367804237
1416,1.090960451977401,2.345285e+19,1.7302e+18,7.1873e+17,1.4701745e+17,1.1240477e+16,2171054880000000.0,9997518000000000.0,2033315700000000.0,2831900000000.0,1.6672e+16,3.752456e+20,3.4604e+18,8.62476e+18,4.4105235e+18,3.14733356e+17,5.644742688e+16,4.39890792e+17,8.53992594e+16,164250200000000.0,1.200384e+18,3.9383830258447994e+20,0.9527910249905372,0.008786347029458188,0.021899241245460003,0.01119881807091103,0.0007991435925216756,0.00014332640200197846,0.0011169324799373509,0.0002168383797096056,4.170498372609852e-07,0.0030479107596258054
1417,1.0942090395480226,2.3450073e+19,1.7352e+18,7.2077e+17,1.4735914e+17,1.12785034e+16,2185964600000000.0,1.0033676e+16,2039238900000000.0,2832800000000.0,1.6747e+16,3.75201168e+20,3.4704e+18,8.64924e+18,4.4207742e+18,3.157980952e+17,5.68350796e+16,4.41481744e+17,8.56480338e+16,164302400000000.0,1.205784e+18,3.93847293455e+20,0.9526564590772528,0.008811537003482084,0.021960897392806992,0.011224589513410243,0.0008018287809716338,0.000144307401737912,0.0011209464971236181,0.00021746508157681658,4.171728553944545e-07,0.003061552078782458
1418,1.097457627118644,2.3446296e+19,1.7402e+18,7.228e+17,1.4770082e+17,1.13155298e+16,2200874390000000.0,1.0069735e+16,2045262100000000.0,2832100000000.0,1.6822e+16,3.75140736e+20,3.4804e+18,8.6736e+18,4.4310246e+18,3.168348344e+17,5.722273414e+16,4.4306834e+17,8.59010082e+16,164261800000000.0,1.211184e+18,3.9384013577854e+20,0.9525203297485789,0.008837088157914565,0.022023149019218414,0.011250820313782358,0.0008044757393090053,0.00014529431853582561,0.0011249953972419446,0.00021811136142889953,4.170773496085883e-07,0.0030753188666404994
1419,1.1007062146892657,2.3442518e+19,1.7451e+18,7.2484e+17,1.4804251e+17,1.13535562e+16,2215884240000000.0,1.0105994e+16,2051185400000000.0,2832600000000.0,1.6897e+16,3.75080288e+20,3.4902e+18,8.69808e+18,4.4412753e+18,3.178995736e+17,5.761299024e+16,4.44663736e+17,8.61497868e+16,164290800000000.0,1.216584e+18,3.9383291767744e+20,0.9523843009669423,0.008862133771302912,0.02208571099464054,0.01127705455956205,0.0008071940138339795,0.00014628789939592258,0.0011290669622598482,0.0002187470445793438,4.171586290167819e-07,0.0030890866288541576
1420,1.1039548022598868,2.3439741e+19,1.7501e+18,7.2687e+17,1.483842e+17,1.13915826e+16,2230894160000000.0,1.0142255e+16,2057108800000000.0,2833500000000.0,1.6973e+16,3.75035856e+20,3.5002e+18,8.72244e+18,4.451526e+18,3.189643128e+17,5.800324816e+16,4.4625922e+17,8.63985696e+16,164343000000000.0,1.222056e+18,3.938418676935599e+20,0.9522498412784481,0.008887323281544643,0.022147061334745515,0.01130282574087232,0.0008098791392289949,0.00014727547505216258,0.001133092382009586,0.00021937375552775134,4.1728168963456127e-07,0.0031029103308814697
1421,1.1073446327683616,2.3435973e+19,1.7553e+18,7.29e+17,1.4873597e+17,1.14306102e+16,2246604590000000.0,1.0180528e+16,2063333200000000.0,2834500000000.0,1.7052e+16,3.74975568e+20,3.5106e+18,8.748e+18,4.4620791e+18,3.200570856e+17,5.841171934e+16,4.47943232e+17,8.66599944e+16,164401000000000.0,1.227744e+18,3.9383722753234004e+20,0.9521079821465298,0.008913834839830439,0.0222122221782136,0.011329754497709578,0.0008126633624895667,0.0001483143676030563,0.001137381640650558,0.0002200401291238622,4.174338749794804e-07,0.003117389403974472
1422,1.1107344632768361,2.3432205e+19,1.7604e+18,7.3112e+17,1.4908774e+17,1.14696379e+16,2262415090000000.0,1.0217802e+16,2069557800000000.0,2835600000000.0,1.713e+16,3.7491528e+20,3.5208e+18,8.77344e+18,4.4726322e+18,3.211498612e+17,5.882279234e+16,4.49583288e+17,8.69214276e+16,164464800000000.0,1.23336e+18,3.9383215403393994e+20,0.9519671671289955,0.008939849029433443,0.022277104370822694,0.01135669638496443,0.0008154485557121975,0.00014936005538778514,0.0011415606455567758,0.00022070678259680448,4.1760125047033777e-07,0.0031316894452800585
1423,1.1141242937853106,2.3429437e+19,1.7656e+18,7.3324e+17,1.4943951e+17,1.15096654e+16,2278225650000000.0,1.0256077e+16,2075782400000000.0,2836600000000.0,1.721e+16,3.74870992e+20,3.5312e+18,8.79888e+18,4.4831853e+18,3.222706312e+17,5.92338669e+16,4.51267388e+17,8.71828608e+16,164522800000000.0,1.23912e+18,3.9384349656969996e+20,0.9518273000952236,0.008965997993507734,0.02234105698491032,0.011383164477889491,0.000818270795396939,0.00015039950491988678,0.0011458038330718952,0.00022136422604244,4.177364903393391e-07,0.003146224352547379
1424,1.1175141242937854,2.3425664e+19,1.7707e+18,7.3532e+17,1.4978125e+17,1.15476925e+16,2293736080000000.0,1.0293347e+16,2081906500000000.0,2837600000000.0,1.7287e+16,3.74810624e+20,3.5414e+18,8.82384e+18,4.4934375e+18,3.2333539e+17,5.963713808e+16,4.52907268e+17,8.7440073e+16,164580800000000.0,1.244664e+18,3.9383744994988e+20,0.9516886320681252,0.00899203465909776,0.02240477638965753,0.011409370796433498,0.0008209869072663046,0.00015142576737582844,0.0011499852745279486,0.00022202071695093416,4.178901727627595e-07,0.0031603495303922893
1425,1.1209039548022597,2.3421895e+19,1.7759e+18,7.3744e+17,1.5013304e+17,1.15867201e+16,2309746810000000.0,1.0330624e+16,2088131300000000.0,2838600000000.0,1.7367e+16,3.7475032e+20,3.5518e+18,8.84928e+18,4.5039912e+18,3.244281628e+17,6.005341706e+16,4.54547456e+17,8.77015146e+16,164638800000000.0,1.250424e+18,3.9383271038925996e+20,0.9515469642671399,0.009018550024677838,0.02246964197375446,0.011436305520555426,0.0008237715005422956,0.00015248458412873796,0.0011541637959699444,0.00022268722807030624,4.180424724936453e-07,0.00317501306268871
1426,1.1242937853107344,2.3419128e+19,1.781e+18,7.3956e+17,1.5048482e+17,1.16257478e+16,2325757590000000.0,1.0368902e+16,2094256100000000.0,2839600000000.0,1.7446e+16,3.74706048e+20,3.562e+18,8.87472e+18,4.5145446e+18,3.255209384e+17,6.046969734e+16,4.56231688e+17,8.79587562e+16,164696800000000.0,1.256112e+18,3.9384377037673995e+20,0.951407832708809,0.009044195358460768,0.022533605118371405,0.011462780268636756,0.0008265230095898579,0.0001535372700757876,0.001158407780739001,0.0002233341309826003,4.181779994703373e-07,0.00318936617633545
1427,1.127683615819209,2.3415359e+19,1.7862e+18,7.4168e+17,1.508366e+17,1.16647753e+16,2341768460000000.0,1.0407181e+16,2100481000000000.0,2840700000000.0,1.7526e+16,3.74645744e+20,3.5724e+18,8.90016e+18,4.525098e+18,3.266137084e+17,6.088597996e+16,4.57915964e+17,8.8220202e+16,164760600000000.0,1.261872e+18,3.938390746149599e+20,0.9512660580118302,0.009070709917477302,0.0225984686986717,0.011489713163743339,0.0008293075254640912,0.00015459608729663426,0.001162698151390096,0.00022400063296474382,4.1834498052556005e-07,0.0032040294661815354
1428,1.1310734463276835,2.3411589e+19,1.7913e+18,7.4378e+17,1.5117838e+17,1.17038028e+16,2357779300000000.0,1.0444458e+16,2106705800000000.0,2841800000000.0,1.7606e+16,3.74585424e+20,3.5826e+18,8.92536e+18,4.5353514e+18,3.277064784e+17,6.13022618e+16,4.59556152e+17,8.84816436e+16,164824400000000.0,1.267632e+18,3.938335787602e+20,0.9511261715651729,0.009096735761531896,0.02266277047299345,0.011515908354684797,0.0008320937981764529,0.00015565524400682485,0.0011668790493860291,0.00022466759659890578,4.185128157910562e-07,0.0032186996446330043
1429,1.1344632768361582,2.340782e+19,1.7965e+18,7.459e+17,1.5153016e+17,1.17428303e+16,2373890320000000.0,1.048274e+16,2112830800000000.0,2842800000000.0,1.7686e+16,3.7452512e+20,3.593e+18,8.9508e+18,4.5459048e+18,3.287992484e+17,6.172114832e+16,4.6124056e+17,8.87388936e+16,164882400000000.0,1.273392e+18,3.938288815327199e+20,0.9509843933802093,0.009123251667111388,0.022727637356521183,0.011542842623192223,0.0008348784556388174,0.0001567207262194459,0.0011711699716001642,0.00022532347870131365,4.186650795094146e-07,0.0032333636757267753
1430,1.1378531073446327,2.3405051e+19,1.8017e+18,7.4802e+17,1.5188196e+17,1.17818579e+16,2390101400000000.0,1.0521022e+16,2119055900000000.0,2843900000000.0,1.7766e+16,3.74480816e+20,3.6034e+18,8.97624e+18,4.5564588e+18,3.298920212e+17,6.21426364e+16,4.62924968e+17,8.90003478e+16,164946200000000.0,1.279152e+18,3.938401917196e+20,0.9508445909619524,0.009149396318000705,0.022791579398759684,0.011569308810523924,0.0008376291402855887,0.00015778642633874023,0.00117541322021696,0.0002259808665321924,4.188150510485119e-07,0.0032478960423386904
1431,1.1412429378531073,2.3401283e+19,1.8068e+18,7.5014e+17,1.5222376e+17,1.18208856e+16,2406312560000000.0,1.0559305e+16,2125281100000000.0,2845000000000.0,1.7846e+16,3.74420528e+20,3.6136e+18,9.00168e+18,4.5667128e+18,3.309847968e+17,6.256412656e+16,4.6460942e+17,8.92618062e+16,165010000000000.0,1.284912e+18,3.9383501795956005e+20,0.950704002756927,0.009175415682236397,0.022856474385231824,0.011595497078091013,0.0008404148481128367,0.00015885871927829494,0.0011797057113080464,0.00022664771320351614,4.1898254973594965e-07,0.003262564123061139
1432,1.1446327683615818,2.3397514e+19,1.812e+18,7.5225e+17,1.5257556e+17,1.18599132e+16,2422623790000000.0,1.0597589e+16,2131506300000000.0,2846100000000.0,1.7927e+16,3.74360224e+20,3.624e+18,9.027e+18,4.5772668e+18,3.320775696e+17,6.298821854e+16,4.66293916e+17,8.95232646e+16,165073800000000.0,1.290744e+18,3.938302828425401e+20,0.9505623115063385,0.009201933314632729,0.02292104084745851,0.01162243483909557,0.0008431996828765201,0.00015993746871208414,0.001183997108181831,0.00022731432421562386,4.19149585980414e-07,0.0032774117589024028
1433,1.1480225988700563,2.3393745e+19,1.8171e+18,7.5437e+17,1.5291736e+17,1.18989407e+16,2439035100000000.0,1.0635873e+16,2137731600000000.0,2847300000000.0,1.8008e+16,3.7429992e+20,3.6342e+18,9.05244e+18,4.5875208e+18,3.331703396e+17,6.34149126e+16,4.67978412e+17,8.97847272e+16,165143400000000.0,1.296576e+18,3.938251703348e+20,0.9504215276077932,0.009227952588481029,0.02298593559244654,0.011648622651772208,0.0008459853881781199,0.0001610230055790733,0.0011882897469508121,0.00022798118038944005,4.1933175540712067e-07,0.003292262906654113
1434,1.1515536723163842,2.3390985e+19,1.8225e+18,7.5658e+17,1.5327924e+17,1.19389696e+16,2456146960000000.0,1.0676171e+16,2144158100000000.0,2848400000000.0,1.8092e+16,3.7425576e+20,3.645e+18,9.07896e+18,4.5983772e+18,3.342911488e+17,6.385982096e+16,4.69751524e+17,9.00546402e+16,165207200000000.0,1.302624e+18,3.9383884354116e+20,0.9502764040106334,0.009255054598541807,0.02305247475939016,0.01167578382734974,0.0008488018748842972,0.00016214708632041275,0.0011927506179336687,0.00022865860408862493,4.194791923380565e-07,0.003307505141665548
1435,1.1550847457627118,2.3387226e+19,1.8279e+18,7.5878e+17,1.5364112e+17,1.19789983e+16,2473258900000000.0,1.071547e+16,2150584600000000.0,2849600000000.0,1.8176e+16,3.74195616e+20,3.6558e+18,9.10536e+18,4.6092336e+18,3.354119524e+17,6.43047314e+16,4.7148068e+17,9.03245532e+16,165276800000000.0,1.308672e+18,3.9383636879379995e+20,0.950129662087954,0.009282535310785529,0.023119652529518607,0.011703422957398955,0.0008516530695914752,0.00016327778868403058,0.0011971486570526758,0.00022934538391321352,4.196585513577432e-07,0.003322882556550227
1436,1.1586158192090394,2.3383467e+19,1.8333e+18,7.6098e+17,1.5400301e+17,1.20200271e+16,2490470930000000.0,1.075577e+16,2157111200000000.0,2850800000000.0,1.8261e+16,3.74135472e+20,3.6666e+18,9.13176e+18,4.6200903e+18,3.365607588e+17,6.475224418e+16,4.7325388e+17,9.05986704e+16,165346400000000.0,1.314792e+18,3.9383404519978e+20,0.9499825537180577,0.009310012795211865,0.023186822244805515,0.01173105869416741,0.0008545750752179715,0.00016441504986485655,0.001201658124197802,0.0002300427591373977,4.1983775149790516e-07,0.003338441701587901
1437,1.162146892655367,2.3379707e+19,1.8387e+18,7.6319e+17,1.543649e+17,1.20600558e+16,2507783030000000.0,1.0795071e+16,2163537900000000.0,2852000000000.0,1.8346e+16,3.74075312e+20,3.6774e+18,9.15828e+18,4.630947e+18,3.376815624e+17,6.520235878e+16,4.74983124e+17,9.08685918e+16,165416000000000.0,1.320912e+18,3.938317520529799e+20,0.9498353295538187,0.00933748988198722,0.023254295653561192,0.011758693847968422,0.0008574259455712287,0.00016555891809157304,0.0012060559401927127,0.00023072947096397644,4.2001692128101326e-07,0.0033540007709238874
1438,1.165677966101695,2.3375947e+19,1.844e+18,7.6539e+17,1.5471679e+17,1.21000845e+16,2525095230000000.0,1.0835373e+16,2169964700000000.0,2853300000000.0,1.8431e+16,3.74015152e+20,3.688e+18,9.18468e+18,4.6415037e+18,3.38802366e+17,6.565247598e+16,4.76756412e+17,9.11385174e+16,165491400000000.0,1.327032e+18,3.9382888296278e+20,0.9496894925183723,0.009364473149493572,0.02332149925344106,0.011785584808005713,0.0008602781072103834,0.0001667030500304994,0.0012105674129671625,0.00023141653987986788,4.2021143486228324e-07,0.0033695649491645215
1439,1.1692090395480226,2.3372187e+19,1.8494e+18,7.6759e+17,1.5507868e+17,1.21401134e+16,2542507500000000.0,1.0875677e+16,2176491500000000.0,2854400000000.0,1.8516e+16,3.73954992e+20,3.6988e+18,9.21108e+18,4.6523604e+18,3.399231752e+17,6.6105195e+16,4.78529788e+17,9.1412643e+16,165555200000000.0,1.333152e+18,3.9382652075639996e+20,0.949542431225216,0.00939195256047238,0.023388673729511176,0.011813222713047558,0.000863129213713513,0.00016785358912100576,0.0012150776110276052,0.00023211398466621545,4.203759555908719e-07,0.003385124997269081
1440,1.1727401129943502,2.3368427e+19,1.8548e+18,7.6979e+17,1.5544059e+17,1.21801421e+16,2559919860000000.0,1.0915981e+16,2182918400000000.0,2854000000000.0,1.8601e+16,3.73894832e+20,3.7096e+18,9.23748e+18,4.6632177e+18,3.410439788e+17,6.655791636e+16,4.80303164e+17,9.16825728e+16,165532000000000.0,1.339272e+18,3.9382415486396006e+20,0.9493953770538928,0.009419432389263729,0.023455849230961803,0.011840862583989625,0.0008659803483049635,0.0001690041495372251,0.0012195878746084346,0.0002328007860047848,4.203195714523408e-07,0.00340068526386511
1441,1.1762711864406779,2.3364666e+19,1.8601e+18,7.7198e+17,1.5579248e+17,1.22201708e+16,2577332240000000.0,1.0955285e+16,2189345300000000.0,2855000000000.0,1.8686e+16,3.73834656e+20,3.7202e+18,9.26376e+18,4.6737744e+18,3.421647824e+17,6.701063824e+16,4.8203254e+17,9.19525026e+16,165590000000000.0,1.345392e+18,3.9382110845324e+20,0.9492499207781467,0.009446421027586221,0.023522761480165615,0.011867760004933652,0.0008688330184836362,0.00017015501912324857,0.0012239885817528079,0.00023348799905914108,4.2047009783291284e-07,0.003416251620651116
1442,1.1798022598870057,2.3361904e+19,1.8654e+18,7.7416e+17,1.5614437e+17,1.22601994e+16,2594644660000000.0,1.0995589e+16,2195772100000000.0,2856300000000.0,1.8771e+16,3.73790464e+20,3.7308e+18,9.28992e+18,4.6843311e+18,3.432855832e+17,6.746076116e+16,4.83805916e+17,9.22224282e+16,165665400000000.0,1.351512e+18,3.9383396745396e+20,0.9491067172708938,0.009473027489524855,0.023588417373079967,0.011894177463368768,0.0008716505217141556,0.0001712923890138712,0.0012284514693531555,0.00023416575466101965,4.2064782037716596e-07,0.003431679620570043
1443,1.1833333333333333,2.3358143e+19,1.8708e+18,7.7635e+17,1.5649628e+17,1.23002281e+16,2612257290000000.0,1.1035897e+16,2202199300000000.0,2857600000000.0,1.8857e+16,3.73730288e+20,3.7416e+18,9.3162e+18,4.6948884e+18,3.444063868e+17,6.791868954e+16,4.85579468e+17,9.24923706e+16,165740800000000.0,1.357704e+18,3.9383124305573996e+20,0.9489604864769577,0.00950051593410643,0.02365530963901067,0.011921066402889525,0.00087450244964759,0.00017245632675817773,0.0012329632972548972,0.0002348528011194615,4.208421828446512e-07,0.003447425830072706
1444,1.186864406779661,2.3354384e+19,1.8761e+18,7.7855e+17,1.5685819e+17,1.23402569e+16,2629970000000000.0,1.1075206e+16,2208626500000000.0,2859000000000.0,1.8943e+16,3.73670144e+20,3.7522e+18,9.3426e+18,4.7057457e+18,3.455271932e+17,6.837922e+16,4.87309064e+17,9.2762313e+16,165822000000000.0,1.363896e+18,3.9382872931219984e+20,0.9488138274030803,0.009527491827609962,0.023722494842659994,0.011948711076051576,0.0008773539548611504,0.00017362679487456525,0.0012373629136986995,0.00023553973109580976,4.210510500074461e-07,0.003463170405018367
1445,1.1903954802259886,2.3350623e+19,1.8815e+18,7.8075e+17,1.572101e+17,1.23802857e+16,2647682780000000.0,1.1115516e+16,2215053800000000.0,2860300000000.0,1.9029e+16,3.73609968e+20,3.763e+18,9.369e+18,4.716303e+18,3.466479996e+17,6.883975228e+16,4.89082704e+17,9.30322596e+16,165897400000000.0,1.370088e+18,3.9382612761287996e+20,0.9486672970749369,0.009554978037665706,0.023789686217084775,0.011975597019393273,0.0008802056930583978,0.000174797321592811,0.001241874699793292,0.0002362267332639954,4.212452866079837e-07,0.003478915957924351
1446,1.1940677966101696,2.3346872e+19,1.8871e+18,7.8303e+17,1.575721e+17,1.24213156e+16,2666096160000000.0,1.1157839e+16,2221782300000000.0,2861700000000.0,1.9118e+16,3.73549952e+20,3.7742e+18,9.39636e+18,4.727163e+18,3.477968368e+17,6.931850016e+16,4.90944916e+17,9.33148566e+16,165978600000000.0,1.376496e+18,3.9382571208816e+20,0.9485159057273,0.009583427095169258,0.023859183673351866,0.012003185304827937,0.000883123742621822,0.0001760131399051027,0.0012466045281728567,0.0002369445511955577,4.214519136395157e-07,0.003495190785541864
1447,1.1977401129943501,2.334312e+19,1.8926e+18,7.8531e+17,1.5794409e+17,1.24633455e+16,2684609620000000.0,1.1199163e+16,2228510800000000.0,2863100000000.0,1.9208e+16,3.7348992e+20,3.7852e+18,9.42372e+18,4.7383227e+18,3.48973674e+17,6.979985012e+16,4.92763172e+17,9.35974536e+16,166059800000000.0,1.382976e+18,3.9382543890952e+20,0.948364130651824,0.00961136489933459,0.02392867262737963,0.012031530297078175,0.0008861125755773625,0.00017723550391582569,0.0012512223013435417,0.00023766228474007663,4.2165838870086715e-07,0.0035116472004179844
1448,1.201412429378531,2.3339369e+19,1.8982e+18,7.8759e+17,1.5830609e+17,1.25043754e+16,2703223180000000.0,1.1241489e+16,2235239400000000.0,2864500000000.0,1.9298e+16,3.73429904e+20,3.7964e+18,9.45108e+18,4.7491827e+18,3.501225112e+17,7.028380268e+16,4.94625516e+17,9.38800548e+16,166141000000000.0,1.389456e+18,3.9382510072567995e+20,0.948212552505925,0.009639812172978771,0.023998165638972762,0.012059116321557314,0.000889030461884853,0.0001784645075961179,0.0012559522363825482,0.0002383800692922121,4.218649336821373e-07,0.0035281042204768705
1449,1.2050847457627119,2.3335617e+19,1.9038e+18,7.8987e+17,1.5867809e+17,1.25454054e+16,2721836840000000.0,1.1283816e+16,2241968200000000.0,2865900000000.0,1.9389e+16,3.73369872e+20,3.8076e+18,9.47844e+18,4.7603427e+18,3.512713512e+17,7.076775784e+16,4.96487904e+17,9.41626644e+16,166222200000000.0,1.396008e+18,3.9382511859964e+20,0.9480600763293754,0.0096682507543933,0.02406763701031401,0.012087453225245728,0.0008919475539017107,0.00017969335752791846,0.0012606811514852263,0.00023909766023767808,4.220710974227634e-07,0.0035447408864216516
1450,1.2087570621468926,2.3331866e+19,1.9094e+18,7.9215e+17,1.590401e+17,1.25874352e+16,2740550580000000.0,1.1325144e+16,2248597000000000.0,2867300000000.0,1.9479e+16,3.73309856e+20,3.8188e+18,9.5058e+18,4.771203e+18,3.524481856e+17,7.125431508e+16,4.98306336e+17,9.4441074e+16,166303400000000.0,1.402488e+18,3.9382476321408e+20,0.9479085392024263,0.009696698523561685,0.02413713125203537,0.012115040611111629,0.0008949365771811866,0.0001809289860253575,0.0012652996523967303,0.0002398048137685608,4.22277661370925e-07,0.0035611981038318275
1451,1.2124293785310736,2.3328114e+19,1.9149e+18,7.9443e+17,1.5940211e+17,1.26284651e+16,2759364430000000.0,1.1367474e+16,2255325800000000.0,2868700000000.0,1.957e+16,3.73249824e+20,3.8298e+18,9.53316e+18,4.7820633e+18,3.535970228e+17,7.174347518e+16,5.00168856e+17,9.47236836e+16,166384600000000.0,1.40904e+18,3.938242867221799e+20,0.9477572526229343,0.009724641493991203,0.024206633063046944,0.012142631780790773,0.000897854791391883,0.00018217128196212754,0.0012700305005639227,0.00024052270719104236,4.2248435561155385e-07,0.0035778392737723552
1452,1.2161016949152543,2.3324363e+19,1.9205e+18,7.9671e+17,1.5977411e+17,1.26694951e+16,2778178360000000.0,1.1409804e+16,2262054800000000.0,2870200000000.0,1.966e+16,3.73189808e+20,3.841e+18,9.56052e+18,4.7932233e+18,3.547458628e+17,7.223263736e+16,5.02031376e+17,9.50063016e+16,166471600000000.0,1.41552e+18,3.9382425394936e+20,0.9476049386434862,0.009753081384606383,0.024276107690486076,0.012170970304475807,0.0009007720048791486,0.0001834133795357562,0.001274759923914066,0.00024124035187588118,4.227053014906639e-07,0.003594293611439216
1453,1.219774011299435,2.3320611e+19,1.9261e+18,7.9899e+17,1.6013613e+17,1.27105249e+16,2797092390000000.0,1.1451136e+16,2268683900000000.0,2871700000000.0,1.9751e+16,3.73129776e+20,3.8522e+18,9.58788e+18,4.8040839e+18,3.558946972e+17,7.272440214e+16,5.03849984e+17,9.52847238e+16,166558600000000.0,1.422072e+18,3.9382393226574e+20,0.9474532790664022,0.009781528455717762,0.024345600189503977,0.012198557544132071,0.0009036898675823832,0.00018466222131703226,0.0012793787850861687,0.00024194752018194993,4.229265576669208e-07,0.0036109334235188903
1454,1.2234463276836158,2.331686e+19,1.9316e+18,8.0127e+17,1.6049815e+17,1.27515548e+16,2816006510000000.0,1.1493468e+16,2275413000000000.0,2873100000000.0,1.9843e+16,3.7306976e+20,3.8632e+18,9.61524e+18,4.8149445e+18,3.570435344e+17,7.321616926e+16,5.05712592e+17,9.5567346e+16,166639800000000.0,1.428696e+18,3.938235467814601e+20,0.9473018133347503,0.009809469320898073,0.024415096757370056,0.01222614680953016,0.000906607889035467,0.00018591110119839786,0.0012841095869786303,0.00024266539362876663,4.2313315534805104e-07,0.0036277566734545957
1455,1.2271186440677966,2.3313108e+19,1.9372e+18,8.0355e+17,1.6086017e+17,1.27925847e+16,2835020730000000.0,1.1535803e+16,2282142200000000.0,2874600000000.0,1.9934e+16,3.73009728e+20,3.8744e+18,9.6426e+18,4.8258051e+18,3.581923716e+17,7.371053898e+16,5.07575332e+17,9.58499724e+16,166726800000000.0,1.435248e+18,3.9382327604177994e+20,0.9471500307168947,0.009837915216542387,0.02448458632743951,0.012253732558682081,0.0009095256512009718,0.00018716653754152456,0.001288840357790717,0.00024338320823330783,4.233543575070771e-07,0.003644396071317373
1456,1.2307909604519773,2.3309355e+19,1.9427e+18,8.0583e+17,1.6122219e+17,1.28336145e+16,2854035030000000.0,1.1578137e+16,2288771500000000.0,2876100000000.0,2.0025e+16,3.7294968e+20,3.8854e+18,9.66996e+18,4.8366657e+18,3.59341206e+17,7.420491078e+16,5.09438028e+17,9.6128403e+16,166813800000000.0,1.4418e+18,3.938227850615799e+20,0.9469987368599913,0.009865858826305494,0.024554089724615504,0.01228132521393783,0.0009124439205410925,0.00018842208626501127,0.0012935717467955593,0.00024409050630467947,4.2357579684963184e-07,0.0036610375394469713
1457,1.2346045197740114,2.3305613e+19,1.9485e+18,8.0819e+17,1.615943e+17,1.28766455e+16,2873950000000000.0,1.1621487e+16,2295802000000000.0,2877700000000.0,2.0121e+16,3.72889808e+20,3.897e+18,9.69828e+18,4.847829e+18,3.60546074e+17,7.47227e+16,5.11345428e+17,9.6423684e+16,166906600000000.0,1.448712e+18,3.9382483379260005e+20,0.9468417834624795,0.009895262222220036,0.024625872133567393,0.012309607175643505,0.000915498574652797,0.00018973587643117298,0.0012984082874501759,0.00024483901401398063,4.238092311057713e-07,0.003678569444310196
1458,1.2384180790960453,2.330187e+19,1.9543e+18,8.1055e+17,1.6196641e+17,1.29186765e+16,2893865060000000.0,1.1665838e+16,2302732600000000.0,2879300000000.0,2.0216e+16,3.7282992e+20,3.9086e+18,9.7266e+18,4.8589923e+18,3.61722942e+17,7.524049156e+16,5.13296872e+17,9.67147692e+16,166999400000000.0,1.455552e+18,3.9382680637416e+20,0.9466849741197869,0.009924667231225969,0.02469765857116167,0.01233789122872366,0.0009184822773499594,0.00019104969581099782,0.0013033568657394438,0.0002455769075000825,4.240427449251389e-07,0.003695919059956358
1459,1.242231638418079,2.3297127e+19,1.9601e+18,8.1292e+17,1.6234852e+17,1.29607074e+16,2913780230000000.0,1.171019e+16,2309663300000000.0,2880900000000.0,2.0312e+16,3.72754032e+20,3.9202e+18,9.75504e+18,4.8704556e+18,3.628998072e+17,7.575828598e+16,5.1524836e+17,9.70058586e+16,167092200000000.0,1.462464e+18,3.9381327100398004e+20,0.9465248112378437,0.009954463926535328,0.024770724397201464,0.012367423747765923,0.0009215022294064143,0.0001923710843640776,0.001308357025872784,0.000246324503876406,4.242929639573048e-07,0.0037135975541698284
1460,1.246045197740113,2.3293384e+19,1.9658e+18,8.1528e+17,1.6272063e+17,1.30037384e+16,2933895450000000.0,1.1753543e+16,2316594100000000.0,2882500000000.0,2.0407e+16,3.72694144e+20,3.9316e+18,9.78336e+18,4.8816189e+18,3.641046752e+17,7.62812817e+16,5.17155892e+17,9.72969522e+16,167185000000000.0,1.469304e+18,3.938150328861e+20,0.9463685052058218,0.009983366991318247,0.024842525508236665,0.012395714973663466,0.0009245575836240541,0.000193698247476658,0.001313194898147966,0.00024706256510055683,4.2452670934060966e-07,0.003730949499901278
1461,1.2498587570621469,2.3289641e+19,1.9716e+18,8.1764e+17,1.6309275e+17,1.30457694e+16,2954010900000000.0,1.1797897e+16,2323525000000000.0,2884100000000.0,2.0503e+16,3.72634256e+20,3.9432e+18,9.81168e+18,4.8927825e+18,3.652815432e+17,7.68042834e+16,5.19107468e+17,9.758805e+16,167277800000000.0,1.476216e+18,3.938170831224e+20,0.9462115077526582,0.010012770316452821,0.024914307734462827,0.012423997611295352,0.0009275411323039762,0.0001950252711006163,0.0013181436007910791,0.00024780044894514956,4.2476014162140696e-07,0.0037484813718484276
